team_id,year,team,region,seed,finish,weekend,her_hoops_raw,her_hoops_id,hhs_rank,ppg,opp_ppg,net_ppg,off_rtg,def_rtg,net_rtg,pace,hhs_net_rtg,hhs_off_rtg,hhs_def_rtg,rpi,ppp,ppsa,efg%,ftr,3pr,%pts_ft,%pts_2p,%pts_3p,orb%,drb%,trb%,ast%,to%,ast_to,stl%,blk%,pf%,pppd,opp_ppsa,efgd%,ftrd,3prd,%pts_ftd,%pts_2pd,%pts_3pd,rbd%,drbd%,trbd%,astd%,tod%,opp_ast_to,opp_stl%,opp_blk%,opp_pf%
2017 Albany,2017,Albany,East,16,First Round,1,UAlbany,2017 UAlbany,60,65.7,64,1.6,89.9,88.2,1.6,71.4,5.4,94.7,89.2,0.522,0.75,0.96,0.453,0.14,0.225,0.16,0.625,0.214,0.4,0.665,0.529,0.601,0.226,0.76,0.123,0.116,0.234,0.76,1,0.453,0.208,0.293,0.225,0.479,0.296,0.335,0.6,0.471,0.661,0.24,0.71,0.107,0.068,0.209
2017 Robert Morris,2017,Robert Morris,Midwest,16,First Round,1,Robert Morris,2017 Robert Morris,61,62.7,57.2,5.5,91,84,7,68,4.5,93.3,88.8,0.482,0.78,0.98,0.465,0.158,0.281,0.161,0.543,0.296,0.318,0.682,0.498,0.596,0.205,0.84,0.114,0.079,0.252,0.72,0.95,0.421,0.204,0.26,0.245,0.495,0.259,0.318,0.682,0.502,0.507,0.237,0.52,0.098,0.08,0.222
2017 UNC Asheville,2017,UNC Asheville,West,16,First Round,1,UNC Asheville,2017 UNC Asheville,62,62.5,61.7,0.7,96.4,95.5,0.9,64,1.1,97.3,96.2,0.471,0.8,0.97,0.453,0.177,0.243,0.187,0.555,0.258,0.368,0.704,0.531,0.441,0.173,0.74,0.069,0.073,0.203,0.83,0.99,0.468,0.143,0.254,0.156,0.591,0.253,0.296,0.633,0.469,0.494,0.166,0.93,0.074,0.102,0.249
2017 Hampton,2017,Hampton,East,15,First Round,1,Hampton,2017 Hampton,63,60.5,60.3,0.2,83.3,83.4,0,72.5,1,88.9,87.9,0.494,0.69,0.84,0.382,0.188,0.246,0.218,0.543,0.239,0.334,0.636,0.468,0.506,0.174,0.71,0.129,0.102,0.237,0.71,0.95,0.436,0.194,0.243,0.217,0.541,0.243,0.364,0.666,0.532,0.545,0.255,0.53,0.078,0.1,0.225
2017 Texas Southern,2017,Texas Southern,South,16,First Round,1,Texas Southern,2017 Texas Southern,64,60.6,58.9,1.7,85.7,82.6,3.1,69.9,-2.6,87.8,90.4,0.483,0.72,0.95,0.435,0.209,0.21,0.233,0.569,0.198,0.365,0.673,0.525,0.49,0.236,0.53,0.107,0.084,0.222,0.7,0.88,0.404,0.156,0.229,0.197,0.59,0.213,0.327,0.635,0.475,0.572,0.206,0.71,0.096,0.117,0.234
2018 Connecticut,2018,Connecticut,East,1,Final Four,3,UConn,2018 UConn,1,89.4,53.4,36.1,122.1,73.7,48.4,72.6,62.2,128.5,66.3,0.697,1.05,1.23,0.595,0.138,0.281,0.129,0.597,0.274,0.37,0.725,0.571,0.653,0.145,1.85,0.122,0.128,0.145,0.64,0.81,0.382,0.098,0.317,0.123,0.561,0.316,0.275,0.63,0.429,0.505,0.216,0.57,0.071,0.052,0.181
2018 Baylor,2018,Baylor,Midwest,2,Sweet 16,2,Baylor,2018 Baylor,2,86.1,56.1,30,117.3,77.1,40.1,73.1,51.4,122.7,71.3,0.656,0.97,1.14,0.541,0.15,0.164,0.166,0.674,0.16,0.437,0.763,0.617,0.605,0.147,1.56,0.083,0.172,0.185,0.68,0.82,0.376,0.161,0.318,0.181,0.481,0.337,0.237,0.563,0.383,0.493,0.174,0.67,0.06,0.043,0.214
2018 Mississippi St.,2018,Mississippi St.,South,1,Final Four,3,Mississippi St.,2018 Mississippi St.,3,81.1,56.4,24.7,115.7,81.4,34.3,69.5,48.7,122.1,73.5,0.673,0.97,1.11,0.524,0.172,0.252,0.18,0.556,0.264,0.374,0.709,0.539,0.52,0.129,1.43,0.102,0.091,0.183,0.71,0.92,0.426,0.129,0.22,0.171,0.622,0.207,0.291,0.626,0.461,0.417,0.231,0.49,0.055,0.065,0.234
2018 Notre Dame,2018,Notre Dame,West,1,Champion,3,Notre Dame,2018 Notre Dame,4,85.1,67.8,17.3,114.2,91.7,22.5,73.7,44.5,122.8,78.4,0.706,0.96,1.14,0.539,0.149,0.177,0.171,0.657,0.172,0.4,0.688,0.554,0.571,0.157,1.35,0.095,0.072,0.147,0.78,0.96,0.454,0.124,0.288,0.135,0.554,0.311,0.312,0.6,0.446,0.537,0.181,0.88,0.081,0.07,0.189
2018 Louisville,2018,Louisville,Midwest,1,Runner Up,3,Louisville,2018 Louisville,5,76.7,57.1,19.7,109.4,81.7,27.6,69.5,43.5,117.5,74,0.674,0.93,1.12,0.533,0.145,0.244,0.153,0.605,0.243,0.362,0.722,0.551,0.571,0.166,1.23,0.1,0.089,0.216,0.71,0.91,0.421,0.168,0.283,0.184,0.545,0.271,0.278,0.638,0.449,0.498,0.213,0.6,0.078,0.054,0.203
2018 Oregon,2018,Oregon,West,2,Elite Eight,2,Oregon,2018 Oregon,6,82.4,63.6,18.8,117.7,91.1,26.6,69,42,122.5,80.5,0.649,1.01,1.19,0.571,0.165,0.316,0.149,0.531,0.32,0.37,0.69,0.545,0.624,0.154,1.52,0.091,0.102,0.177,0.78,0.93,0.438,0.134,0.287,0.15,0.572,0.278,0.31,0.63,0.455,0.563,0.167,0.99,0.076,0.068,0.192
2018 Texas,2018,Texas,South,2,Sweet 16,2,Texas,2018 Texas,7,80.7,64.1,16.7,106.8,85.5,21.3,75.3,36.3,114.3,78,0.63,0.89,1.07,0.511,0.131,0.213,0.142,0.655,0.204,0.4,0.747,0.573,0.518,0.165,1.11,0.099,0.082,0.215,0.76,0.95,0.447,0.154,0.254,0.172,0.588,0.239,0.253,0.6,0.427,0.458,0.205,0.63,0.069,0.06,0.196
2018 Florida St.,2018,Florida St.,East,3,Second Round,1,Florida St.,2018 Florida St.,8,81,64.3,16.7,111.4,88.7,22.7,72.3,34.7,116.6,81.9,0.637,0.92,1.08,0.509,0.167,0.263,0.173,0.57,0.257,0.414,0.717,0.566,0.504,0.151,1.13,0.09,0.088,0.191,0.77,0.95,0.441,0.153,0.29,0.174,0.531,0.296,0.283,0.586,0.434,0.548,0.187,0.82,0.073,0.049,0.199
2018 UCLA,2018,UCLA,South,3,Elite Eight,2,UCLA,2018 UCLA,9,75.5,63.5,11.9,106.6,90.4,16.2,69.8,34,114.4,80.4,0.64,0.87,1.01,0.475,0.151,0.24,0.168,0.591,0.241,0.407,0.688,0.541,0.577,0.142,1.32,0.117,0.107,0.215,0.78,0.97,0.449,0.174,0.289,0.189,0.516,0.294,0.312,0.593,0.459,0.596,0.198,0.83,0.074,0.048,0.181
2018 Oregon St.,2018,Oregon St.,Midwest,6,Elite Eight,2,Oregon St.,2018 Oregon St.,10,72.6,58.9,13.8,109.6,88.2,21.4,65.8,33.8,114.8,81,0.602,0.94,1.15,0.554,0.143,0.325,0.126,0.53,0.344,0.36,0.715,0.565,0.681,0.183,1.33,0.05,0.126,0.158,0.75,0.84,0.391,0.116,0.256,0.15,0.586,0.264,0.285,0.64,0.435,0.523,0.113,1.32,0.092,0.068,0.192
2018 Green Bay,2018,Green Bay,West,7,First Round,1,Green Bay,2018 Green Bay,11,65.6,47.4,18.2,102,74.2,27.8,64.1,33.6,107.9,74.3,0.593,0.86,1.03,0.492,0.164,0.278,0.156,0.593,0.251,0.359,0.768,0.568,0.598,0.164,1.19,0.122,0.094,0.219,0.66,0.85,0.385,0.203,0.381,0.209,0.425,0.366,0.232,0.641,0.432,0.524,0.226,0.51,0.078,0.06,0.224
2018 South Carolina,2018,South Carolina,East,2,Elite Eight,2,South Carolina,2018 South Carolina,12,75.2,61.2,14,106.3,87.1,19.2,70.5,33.4,113.4,80,0.64,0.9,1.09,0.51,0.182,0.185,0.203,0.623,0.174,0.38,0.69,0.551,0.534,0.17,1.05,0.087,0.135,0.185,0.74,0.88,0.408,0.138,0.226,0.174,0.571,0.255,0.31,0.62,0.449,0.52,0.163,0.87,0.075,0.068,0.227
2018 Ohio St.,2018,Ohio St.,West,3,Second Round,1,Ohio St.,2018 Ohio St.,13,85,71.1,13.9,111.1,93.6,17.4,75.4,33,116.7,83.7,0.649,0.94,1.08,0.515,0.149,0.308,0.147,0.551,0.303,0.333,0.677,0.504,0.462,0.128,1.28,0.097,0.113,0.167,0.8,0.98,0.463,0.134,0.304,0.145,0.534,0.321,0.323,0.667,0.496,0.554,0.187,0.88,0.049,0.061,0.178
2018 Maryland,2018,Maryland,South,5,Second Round,1,Maryland,2018 Maryland,14,79.6,64.1,15.5,108.6,87.5,21.1,73.3,32.4,113.9,81.5,0.616,0.9,1.07,0.504,0.161,0.217,0.174,0.589,0.237,0.407,0.692,0.55,0.563,0.159,1.18,0.113,0.097,0.185,0.75,0.95,0.441,0.143,0.274,0.163,0.544,0.293,0.308,0.593,0.45,0.556,0.203,0.76,0.072,0.074,0.186
2018 Duke,2018,Duke,East,5,Sweet 16,2,Duke,2018 Duke,15,68.8,56.3,12.5,102.3,83.3,19,67.2,32.1,110,77.9,0.622,0.87,1.07,0.512,0.163,0.257,0.162,0.562,0.276,0.367,0.672,0.533,0.579,0.192,0.98,0.128,0.138,0.174,0.7,0.88,0.415,0.143,0.373,0.139,0.482,0.379,0.328,0.633,0.467,0.621,0.202,0.79,0.087,0.075,0.192
2018 Tennessee,2018,Tennessee,Midwest,3,Second Round,1,Tennessee,2018 Tennessee,16,77.6,64.3,13.3,102.4,85.1,17.2,75.1,31.4,110.1,78.7,0.633,0.86,1.05,0.488,0.187,0.211,0.208,0.607,0.185,0.386,0.708,0.555,0.563,0.182,0.97,0.099,0.089,0.174,0.73,0.9,0.42,0.128,0.254,0.156,0.604,0.24,0.292,0.614,0.445,0.475,0.185,0.72,0.091,0.055,0.211
2018 South Dakota St.,2018,South Dakota St.,West,8,First Round,1,South Dakota St.,2018 South Dakota St.,17,78.3,62.2,16.1,110.5,88.2,22.3,70.1,30.6,113.6,83,0.587,0.94,1.12,0.524,0.179,0.337,0.174,0.497,0.328,0.344,0.737,0.55,0.596,0.157,1.29,0.09,0.105,0.19,0.77,0.94,0.436,0.165,0.332,0.171,0.492,0.336,0.263,0.656,0.45,0.534,0.177,0.83,0.086,0.079,0.214
2018 Texas A&M,2018,Texas A&M,West,4,Sweet 16,2,Texas A&M,2018 Texas A&M,18,77.7,68.5,9.2,109.4,96.1,13.3,70.6,29.7,115.5,85.8,0.629,0.91,1.07,0.492,0.167,0.178,0.209,0.611,0.18,0.407,0.7,0.559,0.485,0.154,1.04,0.082,0.08,0.187,0.83,0.98,0.466,0.131,0.292,0.138,0.565,0.297,0.3,0.593,0.441,0.604,0.156,1.22,0.065,0.067,0.21
2018 South Florida,2018,South Florida,East,6,First Round,1,South Fla.,2018 South Fla.,19,75.2,63,12.2,108.7,91,17.7,68.7,29.4,113.8,84.3,0.613,0.91,1.08,0.502,0.183,0.35,0.177,0.482,0.34,0.365,0.746,0.563,0.573,0.154,1.2,0.068,0.068,0.176,0.79,0.93,0.435,0.123,0.261,0.147,0.566,0.287,0.254,0.635,0.437,0.539,0.144,1.13,0.067,0.084,0.216
2018 Arizona St.,2018,Arizona St.,South,7,Second Round,1,Arizona St.,2018 Arizona St.,20,67.8,57.8,10,103.4,88.1,15.2,65.6,27.9,109.7,81.8,0.578,0.87,1.02,0.481,0.143,0.217,0.163,0.628,0.21,0.365,0.744,0.549,0.606,0.149,1.35,0.094,0.046,0.191,0.78,0.98,0.466,0.129,0.273,0.138,0.611,0.251,0.256,0.635,0.451,0.502,0.201,0.76,0.07,0.066,0.209
2018 DePaul,2018,DePaul,West,5,Second Round,1,DePaul,2018 DePaul,21,82.9,70.8,12.1,108.8,93.2,15.6,75.5,27.8,113.3,85.6,0.61,0.93,1.1,0.528,0.166,0.44,0.13,0.433,0.436,0.324,0.715,0.515,0.689,0.154,1.51,0.093,0.057,0.201,0.82,1.01,0.472,0.152,0.239,0.171,0.605,0.224,0.285,0.676,0.485,0.52,0.189,0.85,0.074,0.068,0.175
2018 North Carolina St.,2018,North Carolina St.,South,4,Sweet 16,2,NC State,2018 NC State,22,66.8,57.2,9.5,96.7,83,13.7,69,27.5,105.8,78.3,0.624,0.81,0.98,0.451,0.208,0.279,0.215,0.518,0.267,0.366,0.764,0.564,0.567,0.174,0.91,0.083,0.11,0.193,0.74,0.91,0.424,0.149,0.281,0.165,0.546,0.289,0.236,0.634,0.436,0.503,0.188,0.73,0.079,0.091,0.238
2018 Michigan,2018,Michigan,Midwest,7,Second Round,1,Michigan,2018 Michigan,23,74.9,62.5,12.4,105.3,88.1,17.2,70.3,27.5,110.3,82.8,0.594,0.9,1.12,0.529,0.162,0.246,0.173,0.562,0.264,0.377,0.714,0.56,0.545,0.198,0.92,0.08,0.088,0.188,0.76,0.93,0.435,0.155,0.292,0.17,0.544,0.286,0.286,0.623,0.44,0.534,0.182,0.82,0.091,0.097,0.196
2018 Stanford,2018,Stanford,Midwest,4,Sweet 16,2,Stanford,2018 Stanford,24,68.7,62.7,6.1,97.8,89.7,8.1,69.9,27.3,107.7,80.4,0.627,0.82,1,0.482,0.154,0.325,0.139,0.55,0.31,0.352,0.706,0.535,0.528,0.178,0.93,0.091,0.137,0.206,0.77,0.92,0.419,0.175,0.313,0.196,0.507,0.297,0.294,0.648,0.465,0.499,0.161,0.84,0.09,0.069,0.184
2018 Belmont,2018,Belmont,East,12,First Round,1,Belmont,2018 Belmont,25,77,60.3,16.7,113.8,88.8,25,67.5,27.1,113.9,86.8,0.562,0.96,1.14,0.544,0.194,0.402,0.154,0.459,0.387,0.362,0.723,0.559,0.657,0.155,1.46,0.054,0.09,0.176,0.76,0.87,0.405,0.122,0.258,0.157,0.591,0.252,0.277,0.638,0.441,0.445,0.13,0.98,0.062,0.089,0.214
2018 Oklahoma St.,2018,Oklahoma St.,South,9,Second Round,1,Oklahoma St.,2018 Oklahoma St.,26,78.3,67.6,10.7,105.5,91.4,14.1,74.1,26.8,111.2,84.4,0.583,0.91,1.05,0.481,0.189,0.277,0.205,0.524,0.271,0.309,0.721,0.51,0.531,0.134,1.27,0.099,0.064,0.177,0.8,0.98,0.465,0.13,0.263,0.144,0.599,0.257,0.279,0.691,0.49,0.467,0.186,0.77,0.065,0.074,0.216
2018 Iowa,2018,Iowa,South,6,First Round,1,Iowa,2018 Iowa,27,78.7,68.9,9.8,106,92.6,13.4,73.4,25.9,111.2,85.3,0.61,0.92,1.14,0.534,0.167,0.223,0.184,0.608,0.207,0.337,0.691,0.542,0.73,0.19,1.33,0.065,0.112,0.149,0.78,0.9,0.426,0.131,0.299,0.143,0.549,0.308,0.309,0.663,0.458,0.473,0.137,1.02,0.107,0.069,0.221
2018 Marquette,2018,Marquette,Midwest,8,Second Round,1,Marquette,2018 Marquette,28,80.2,70.8,9.4,107.1,94.1,12.9,74.2,25.3,111.9,86.6,0.599,0.91,1.06,0.503,0.154,0.28,0.155,0.592,0.253,0.35,0.701,0.516,0.523,0.144,1.25,0.116,0.055,0.205,0.83,1.04,0.494,0.144,0.277,0.148,0.606,0.246,0.299,0.65,0.484,0.532,0.205,0.83,0.065,0.071,0.189
2018 Missouri,2018,Missouri,Midwest,5,First Round,1,Missouri,2018 Missouri,29,69.8,61,8.8,104.8,91,13.9,66.8,25,109.9,84.9,0.607,0.91,1.13,0.53,0.203,0.339,0.189,0.478,0.333,0.327,0.741,0.562,0.65,0.194,1.07,0.064,0.097,0.212,0.79,0.91,0.42,0.155,0.29,0.182,0.509,0.309,0.259,0.673,0.438,0.447,0.136,0.93,0.084,0.09,0.238
2018 Florida Gulf Coast,2018,Florida Gulf Coast,Midwest,12,Second Round,1,FGCU,2018 FGCU,30,77.5,61.5,15.9,110,87.2,22.8,70.2,25,110.9,85.9,0.57,0.95,1.12,0.539,0.216,0.47,0.148,0.391,0.461,0.299,0.71,0.498,0.609,0.15,1.35,0.11,0.043,0.215,0.76,0.99,0.462,0.175,0.266,0.186,0.547,0.267,0.29,0.701,0.502,0.488,0.228,0.59,0.061,0.083,0.21
2018 Central Michigan,2018,Central Michigan,West,11,Sweet 16,2,Central Mich.,2018 Central Mich.,31,81.9,71.5,10.4,113.6,98.8,14.8,72,24.9,115.7,90.8,0.619,0.96,1.16,0.539,0.186,0.331,0.183,0.489,0.328,0.374,0.702,0.552,0.538,0.167,1.1,0.067,0.098,0.171,0.85,0.97,0.462,0.133,0.288,0.141,0.559,0.3,0.298,0.626,0.448,0.512,0.132,1.24,0.082,0.069,0.213
2018 Buffalo,2018,Buffalo,East,11,Sweet 16,2,Buffalo,2018 Buffalo,32,78.1,65.1,13,101.2,83.8,17.4,76.9,24.6,106.3,81.7,0.604,0.85,1.03,0.481,0.161,0.259,0.176,0.572,0.253,0.362,0.674,0.518,0.626,0.173,1.14,0.133,0.114,0.218,0.72,0.93,0.42,0.189,0.284,0.216,0.54,0.244,0.326,0.638,0.482,0.563,0.228,0.62,0.074,0.046,0.206
2018 Gonzaga,2018,Gonzaga,Midwest,13,First Round,1,Gonzaga,2018 Gonzaga,33,72.3,59.5,12.8,103.6,85.4,18.2,69.7,24.2,107.5,83.2,0.584,0.86,1.03,0.476,0.172,0.235,0.197,0.602,0.201,0.385,0.667,0.529,0.538,0.162,1.06,0.116,0.089,0.19,0.72,0.91,0.421,0.155,0.291,0.174,0.546,0.28,0.333,0.615,0.471,0.542,0.204,0.71,0.073,0.069,0.218
2018 Western Kentucky,2018,Western Kentucky,Midwest,11,First Round,1,Western Ky.,2018 Western Ky.,34,74.9,63.4,11.5,110.6,93.5,17.1,67.5,24,112.5,88.5,0.561,0.89,1.03,0.471,0.169,0.221,0.205,0.572,0.223,0.423,0.609,0.513,0.466,0.131,1.14,0.123,0.101,0.207,0.78,0.99,0.458,0.164,0.286,0.183,0.544,0.273,0.391,0.577,0.487,0.592,0.215,0.77,0.056,0.067,0.226
2018 Princeton,2018,Princeton,South,12,First Round,1,Princeton,2018 Princeton,35,67.6,55.1,12.5,100.5,82.4,18.2,67.1,23.9,105.5,81.6,0.593,0.85,1.04,0.489,0.154,0.309,0.159,0.544,0.297,0.357,0.723,0.546,0.623,0.182,1.08,0.105,0.123,0.205,0.71,0.89,0.409,0.149,0.245,0.183,0.572,0.245,0.277,0.643,0.454,0.484,0.196,0.65,0.093,0.073,0.187
2018 Drake,2018,Drake,West,13,First Round,1,Drake,2018 Drake,36,81.8,68.7,13.1,112.2,94.1,18,71.3,23.8,113.3,89.5,0.557,0.97,1.18,0.563,0.186,0.369,0.161,0.493,0.347,0.356,0.676,0.532,0.763,0.184,1.45,0.101,0.085,0.173,0.8,0.97,0.46,0.137,0.353,0.134,0.517,0.349,0.324,0.644,0.468,0.592,0.176,1.01,0.096,0.091,0.198
2018 Quinnipiac,2018,Quinnipiac,East,9,Second Round,1,Quinnipiac,2018 Quinnipiac,37,71.8,58.9,12.9,100.9,83.5,17.4,70.4,23.7,105.9,82.2,0.582,0.86,1.01,0.475,0.159,0.353,0.154,0.489,0.357,0.308,0.712,0.5,0.644,0.143,1.41,0.128,0.107,0.205,0.73,0.94,0.434,0.151,0.249,0.182,0.577,0.241,0.288,0.692,0.5,0.579,0.226,0.69,0.069,0.07,0.199
2018 Georgia,2018,Georgia,East,4,Second Round,1,Georgia,2018 Georgia,38,67,57.6,9.4,93.4,80.2,13.2,71.2,23.6,101.8,78.2,0.611,0.79,0.96,0.451,0.139,0.219,0.161,0.634,0.205,0.346,0.673,0.511,0.614,0.178,1.04,0.101,0.14,0.215,0.68,0.87,0.388,0.174,0.22,0.23,0.549,0.221,0.327,0.654,0.489,0.523,0.22,0.56,0.087,0.052,0.192
2018 Minnesota,2018,Minnesota,West,10,Second Round,1,Minnesota,2018 Minnesota,39,84.9,74.8,10.1,110.1,97.2,12.9,76.8,23.3,113.1,89.7,0.586,0.92,1.07,0.497,0.177,0.303,0.183,0.499,0.318,0.36,0.692,0.522,0.542,0.135,1.31,0.096,0.066,0.187,0.84,1.02,0.474,0.155,0.26,0.173,0.561,0.266,0.308,0.64,0.478,0.602,0.174,1.07,0.065,0.093,0.189
2018 Oklahoma,2018,Oklahoma,West,12,First Round,1,Oklahoma,2018 Oklahoma,40,76,72.7,3.3,99.6,96,3.7,75.4,23,108.4,85.4,0.587,0.87,1.05,0.492,0.193,0.262,0.197,0.552,0.251,0.305,0.71,0.508,0.467,0.176,0.83,0.094,0.113,0.204,0.84,1.03,0.479,0.173,0.304,0.183,0.504,0.313,0.29,0.695,0.492,0.579,0.187,0.93,0.08,0.097,0.222
2018 Mercer,2018,Mercer,East,13,First Round,1,Mercer,2018 Mercer,41,70.7,54.9,15.8,105.4,82.3,23.1,66.9,22.2,106.8,84.6,0.571,0.89,1.01,0.475,0.113,0.196,0.145,0.651,0.205,0.329,0.671,0.491,0.586,0.116,1.78,0.128,0.095,0.188,0.71,0.93,0.426,0.163,0.235,0.194,0.589,0.217,0.329,0.671,0.509,0.553,0.238,0.6,0.055,0.049,0.189
2018 Dayton,2018,Dayton,Midwest,9,First Round,1,Dayton,2018 Dayton,42,73.3,62.1,11.2,103.2,86.7,16.5,71,22.2,107,84.8,0.58,0.88,1.05,0.489,0.184,0.283,0.191,0.498,0.311,0.33,0.72,0.538,0.54,0.162,1.03,0.056,0.097,0.192,0.74,0.88,0.405,0.151,0.278,0.177,0.526,0.298,0.28,0.67,0.462,0.547,0.153,0.96,0.074,0.073,0.223
2018 Villanova,2018,Villanova,West,9,Second Round,1,Villanova,2018 Villanova,43,67.5,61,6.5,104.6,94.7,9.9,64.2,21.3,109.3,88,0.598,0.93,1.07,0.51,0.167,0.423,0.137,0.463,0.4,0.246,0.693,0.483,0.569,0.133,1.45,0.055,0.086,0.18,0.8,0.92,0.427,0.128,0.248,0.159,0.618,0.223,0.307,0.754,0.517,0.465,0.128,1.12,0.058,0.058,0.201
2018 Miami FL,2018,Miami FL,East,8,First Round,1,Miami (FL),2018 Miami (FL),44,71.1,64.1,7,95.2,85.5,9.7,74.8,21.1,103,81.9,0.587,0.81,1.01,0.471,0.18,0.237,0.194,0.592,0.214,0.354,0.679,0.519,0.528,0.198,0.79,0.11,0.087,0.213,0.73,0.94,0.435,0.181,0.285,0.199,0.533,0.268,0.321,0.646,0.481,0.545,0.223,0.64,0.095,0.077,0.218
2018 Elon,2018,Elon,South,13,First Round,1,Elon,2018 Elon,45,70.2,57.6,12.6,95.3,78.7,16.6,73.4,20.3,101.1,80.8,0.573,0.81,1.02,0.479,0.192,0.229,0.2,0.592,0.208,0.354,0.715,0.544,0.601,0.205,0.87,0.113,0.102,0.207,0.68,0.87,0.396,0.177,0.266,0.205,0.523,0.272,0.285,0.646,0.456,0.535,0.215,0.6,0.102,0.099,0.23
2018 Syracuse,2018,Syracuse,South,8,First Round,1,Syracuse,2018 Syracuse,46,73.1,66.6,6.5,101.5,92.2,9.3,71.8,19.1,106.6,87.5,0.587,0.85,1.02,0.48,0.18,0.435,0.155,0.442,0.402,0.35,0.655,0.498,0.605,0.168,1.08,0.097,0.083,0.183,0.78,0.98,0.464,0.166,0.296,0.164,0.544,0.292,0.345,0.65,0.502,0.601,0.204,0.85,0.087,0.078,0.195
2018 Nebraska,2018,Nebraska,South,10,First Round,1,Nebraska,2018 Nebraska,47,68.8,63.6,5.2,97.9,90.3,7.6,69.5,17.9,103.7,85.8,0.573,0.83,1.01,0.484,0.17,0.328,0.151,0.508,0.341,0.336,0.683,0.516,0.63,0.179,1.07,0.083,0.122,0.208,0.76,0.92,0.417,0.172,0.271,0.208,0.528,0.264,0.317,0.664,0.484,0.528,0.171,0.83,0.094,0.109,0.205
2018 LSU,2018,LSU,West,6,First Round,1,LSU,2018 LSU,48,66.3,61.7,4.7,96.2,89.7,6.5,68.5,17.7,102.9,85.1,0.591,0.8,0.94,0.446,0.15,0.16,0.174,0.692,0.134,0.373,0.636,0.497,0.477,0.157,0.94,0.117,0.094,0.222,0.76,0.97,0.449,0.174,0.26,0.196,0.581,0.223,0.364,0.627,0.503,0.538,0.22,0.68,0.074,0.051,0.233
2018 California,2018,California,East,7,First Round,1,California,2018 California,49,69,65.9,3.1,100.8,96,4.9,68.6,17.2,106.2,89,0.575,0.85,1.05,0.499,0.147,0.234,0.155,0.618,0.227,0.373,0.684,0.538,0.591,0.184,1.05,0.072,0.08,0.191,0.82,0.96,0.451,0.141,0.302,0.155,0.542,0.303,0.316,0.627,0.462,0.622,0.15,1.26,0.081,0.073,0.183
2018 Creighton,2018,Creighton,South,11,First Round,1,Creighton,2018 Creighton,50,69.7,67.4,2.3,102.9,99.7,3.2,64.9,17.2,108,90.9,0.578,0.91,1.08,0.508,0.169,0.364,0.159,0.458,0.384,0.266,0.698,0.49,0.678,0.159,1.38,0.053,0.082,0.199,0.85,0.99,0.458,0.139,0.244,0.17,0.598,0.232,0.302,0.734,0.51,0.564,0.134,1.35,0.084,0.076,0.211
2018 Virginia,2018,Virginia,East,10,Second Round,1,Virginia,2018 Virginia,51,62.1,61.2,0.9,91.6,90.6,1,67.4,17.1,101.3,84.3,0.604,0.78,0.98,0.456,0.148,0.275,0.165,0.543,0.291,0.327,0.672,0.504,0.565,0.198,0.82,0.083,0.107,0.202,0.77,0.94,0.441,0.158,0.304,0.168,0.528,0.304,0.328,0.673,0.496,0.527,0.186,0.8,0.102,0.076,0.202
2018 Northern Colorado,2018,Northern Colorado,Midwest,10,First Round,1,Northern Colo.,2018 Northern Colo.,52,70.2,63.9,6.3,101.1,92.5,8.7,68.7,17.1,105.1,88.1,0.581,0.91,1.1,0.514,0.176,0.335,0.178,0.498,0.324,0.242,0.675,0.465,0.606,0.178,1.1,0.105,0.08,0.188,0.8,0.99,0.466,0.152,0.246,0.17,0.597,0.233,0.325,0.758,0.535,0.45,0.2,0.67,0.096,0.053,0.21
2018 Maine,2018,Maine,South,15,First Round,1,Maine,2018 Maine,53,63.6,57.4,6.2,96.1,86.3,9.7,65.3,14,100.6,86.5,0.543,0.82,1,0.473,0.135,0.362,0.132,0.515,0.353,0.329,0.699,0.51,0.592,0.18,1.01,0.116,0.054,0.213,0.75,0.95,0.442,0.168,0.277,0.186,0.558,0.256,0.301,0.671,0.49,0.545,0.215,0.69,0.084,0.062,0.173
2018 Liberty,2018,Liberty,Midwest,14,First Round,1,Liberty,2018 Liberty,54,63.3,55.9,7.4,97.3,86.3,11,65,13.2,100.7,87.4,0.529,0.8,1.01,0.474,0.162,0.238,0.174,0.606,0.221,0.415,0.698,0.555,0.544,0.204,0.81,0.105,0.096,0.244,0.75,0.96,0.434,0.21,0.275,0.229,0.523,0.248,0.302,0.585,0.445,0.588,0.218,0.69,0.092,0.08,0.222
2018 Little Rock,2018,Little Rock,East,14,First Round,1,Little Rock,2018 Little Rock,55,59.7,53.8,5.9,92.5,83.4,9.2,64,12.7,97.5,84.7,0.537,0.79,0.98,0.458,0.131,0.176,0.164,0.673,0.163,0.341,0.689,0.517,0.573,0.194,0.91,0.088,0.056,0.232,0.72,0.92,0.418,0.174,0.227,0.216,0.575,0.21,0.311,0.659,0.483,0.445,0.222,0.51,0.072,0.055,0.198
2018 George Washington,2018,George Washington,West,14,First Round,1,George Washington,2018 George Washington,56,59.7,58.5,1.2,92.5,90.8,1.7,64,12.2,99.4,87.2,0.551,0.81,0.95,0.435,0.152,0.301,0.178,0.522,0.3,0.266,0.66,0.455,0.601,0.147,1.19,0.105,0.088,0.186,0.77,0.98,0.458,0.149,0.281,0.169,0.564,0.267,0.34,0.734,0.545,0.546,0.214,0.73,0.067,0.073,0.215
