team_id,year,team,finish,weekend,prpg!,dprpg,bpm,obpm,dbpm,rank,kp_adjem,kp_adjoe,kp_adjde,miya_bpr,miya_obpr,miya_dbpr,wab,barthag,adj_oe,adj_de,efg%,efgd%,orb%,drb%,ftr,ftrd,tor,tord,2p%,2p%d,3p%,3p%d,blk%,blked%,ast%,ast%d,ft%,ft%d,3pr,3prd,adj_tempo,raw_tempo,size,height,exp,bench,off_dunk_fg%,off_dunk_share,def_dunk_fg%,def_dunk_share,off_close2_fg%,off_close2_share,def_close2_fg%,def_close2_share,off_far2_fg%,off_far2_share,def_far2_fg%,def_far2_share,off_3pt_fg%,off_3pt_share,def_3pt_fg%,def_3pt_share
2017 Northern Kentucky,2017,Northern Kentucky,First Round,1,11.4,11.8,8.2,8.6,2,147,1.33605,106.647,105.311,0.25724244,2.302256107,-2.045013667,-4.795408161,0.536014857,105.6475778,104.3301279,52.9,49.8,31.3,26.3,37.3,30,19,17,51.9,50.1,36.1,32.8,6.6,12.7,51.9,45.4,67.6,70.9,42.4,33.7,69.3,70.1,76.69,-1.01,1.3,30,91.2,3.1,93.2,4.5,56.1,38.2,61.3,36.5,42.8,19.3,36.8,30.1,35.6,42.5,32.4,33.5
2017 Oklahoma St.,2017,Oklahoma St.,First Round,1,19.9,13.1,29.4,27.2,3.8,24,22.1043,124.834,102.73,18.06771533,15.98102126,2.086694078,3.269898,0.917483826,125.0817384,101.4453692,53.8,52.8,38,32.2,37.8,45.6,18.3,20.8,50,52.5,40.3,35.5,8.1,10.8,51,51.2,78.7,72.3,36.1,34.3,73,72.6,76.35,0.2,1.54,34.14,89.3,5.9,85.9,6.7,59.1,37.9,61.7,38.2,37.9,26.3,39.6,26.8,40.3,35.8,36.2,35
2017 Princeton,2017,Princeton,First Round,1,11.9,16.6,18.4,9.9,10,59,12.5002,109.396,96.8962,12.16579336,5.776607695,6.389185669,-0.2851601,0.784826214,108.0889894,96.58579753,53.5,48.9,24.2,24.7,24.9,31.7,15.2,20.6,50.4,47.2,38.1,34.4,9.8,8.6,54.2,48.5,73.6,69.9,45.9,37.3,64.3,64.7,76.81,-0.56,2.03,25.68,87,5.2,92.3,4.1,57.4,34.9,52.1,35.4,37.5,18.8,40.4,27.8,37.6,46.2,34.5,36.7
2017 Providence,2017,Providence,First Round,1,11.8,17.9,17.4,7.9,9.6,56,12.8992,108.021,95.1217,11.82668975,3.229043904,8.597645845,0.581665142,0.81251262,107.3624069,94.50902351,51.3,49.7,26.4,28.1,38.2,30,18.5,20.5,49.1,50,36.8,32.7,8.2,8.2,58.3,48.3,69.1,67.3,35.8,34.3,67.9,67.8,77.63,0,1.39,27.8,89.1,4.8,82.9,5.8,61.8,31.7,60.5,36.1,36.4,32.4,37,29.5,36.9,36,32.8,34.3
2017 Seton Hall,2017,Seton Hall,First Round,1,11.9,16.8,16.6,8.4,5.6,53,13.9487,109.8,95.8517,12.71177897,4.936233418,7.775545554,2.609909718,0.808239051,108.5888944,95.82012767,50.2,49,35.3,25.4,37.9,36.1,19.4,17.6,50,48,33.7,34,6.6,8.2,46.6,49.3,64.3,71.7,30.9,34.3,68.8,68.9,77.61,0.85,1.81,25.08,83,3.9,89.8,4.7,57.7,38.7,57.6,34.1,39.6,30.5,37.7,32.4,33.8,30.7,34.1,33.5
2017 SMU,2017,SMU,First Round,1,22,21.2,37,24.4,19.8,11,25.2591,120.073,94.8141,25.07777441,16.21674505,8.861029357,6.493068772,0.938913914,118.8015643,93.67685284,54.7,45.7,37.5,26.3,36.5,24.5,17,18.3,51.2,43.5,40.6,32.2,11.4,8.5,62.5,55.9,69.5,69.1,36.3,45.3,65,63.8,78.47,-0.35,1.89,18.39,88.7,10.9,83.6,5.2,61.6,32.5,62.7,23.3,40.5,31,30.3,31.2,40.5,36.6,32.3,45.5
2017 South Dakota St.,2017,South Dakota St.,First Round,1,9.9,7.9,-3.5,3,-4.4,187,-1.33359,110.782,112.116,0.483325849,6.178836146,-5.695510297,-9.694332077,0.420688345,108.6285101,111.6931623,53.8,54,27.4,28.8,40.6,27.1,18.3,16.3,53.4,52.4,36.1,37.3,6.8,10.2,51.6,53,77.1,72.8,46,45.9,68.6,69.3,77.53,0.23,1.78,35.97,91.1,4.5,95.6,4.1,58.1,37.6,61.6,29.5,40.6,16.8,41.3,24.5,35.8,45.6,36.9,46
2017 Texas Southern,2017,Texas Southern,First Round,1,7.9,10.2,-1.7,0.8,-2.1,207,-3.66476,103.622,107.286,-3.160781176,0.850056869,-4.010838045,-4.313212094,0.366513764,101.7007452,106.6569309,48.2,48.9,32.3,34.4,44.9,32.2,16.6,19.3,50.1,49,29.7,32.4,7.4,8.8,47.4,48.2,73.3,68.1,34.1,28.5,69.9,69.4,74.36,0.11,2.01,34.38,87.7,9.2,91.5,3.9,65.1,37,59.8,36.4,30.3,28.6,38.4,35.2,29.5,34.4,32.6,28.5
2017 Troy,2017,Troy,First Round,1,10.7,10.2,7.2,10.1,1,130,2.67571,109.892,107.217,0.974232394,3.856886758,-2.882654364,-7.898945163,0.546913462,108.7879129,107.0219945,51.8,49.9,30.6,29.6,40.6,32.6,17.6,17.7,50.8,49.5,35.5,33.7,9.6,9.3,48.1,50.2,72.3,72.5,40.3,39.5,69.4,69.2,76.39,-0.98,2.06,32.13,82.2,3.8,90.2,3.3,58.6,37,55.4,41.4,38.2,22.8,36.6,19,35.1,40.2,34.1,39.7
2017 UC Davis,2017,UC Davis,First Round,1,5.4,13.5,2.2,-2.8,4.2,218,-4.75235,97.8508,102.603,-0.724081098,-4.964749689,4.240668591,-7.366287358,0.411631746,97.91496992,101.0042299,48.7,48.4,29.6,28.3,41.1,33.6,20.2,20,46.9,48.1,35.1,32.7,9.6,9.1,51.9,53.9,66.1,70.8,31.4,36.3,70.2,69.6,75.77,-1.29,2.2,29.91,88.2,3.9,90.9,3.5,55.5,34.1,55.3,37.7,38.4,34.4,38.6,25.8,34.4,31.5,32.7,36.5
2017 UNC Wilmington,2017,UNC Wilmington,First Round,1,16.7,13.3,20.5,20.6,4.5,60,12.3867,117.706,105.319,9.917269884,10.91866803,-1.001398148,1.691043815,0.785372899,117.0625136,104.5748602,55.2,53.1,32.5,28.8,30.9,39.4,13.9,20.3,56.1,54.2,36,33.7,8.5,7.7,51.9,47.9,68.9,70.7,41.8,29.4,71.4,70.2,75.53,-1.76,2.08,23.31,98.9,7.6,95.7,5.5,68.8,30.5,68.9,38.5,41.9,28,37,32.1,36.3,41.5,33.8,29.4
2017 Vanderbilt,2017,Vanderbilt,First Round,1,13.3,16.3,22.4,11.6,10.3,34,16.2376,112.303,96.065,17.41460552,8.602270844,8.812334677,0.078131402,0.87511382,112.7723788,95.20870117,52.3,47.9,25,27.1,34.9,30.6,18.3,16,48.3,46.7,37.7,33.6,9.7,11,55.5,46.5,77.6,70.4,48.6,33.2,67,67.2,78.27,1.73,1.84,27.77,88.8,8.2,89.9,5.1,60.7,27.3,56.4,32.8,34,24.2,37.6,34.2,37.5,48.6,33.8,33
2017 VCU,2017,VCU,First Round,1,9.9,15.6,21,8.8,10.8,52,14.3025,110.018,95.716,15.10592429,6.012802356,9.093121938,1.408972527,0.797015648,107.9255582,95.82343979,51.1,47.1,31.4,27.5,36.3,39.8,17.9,21,51.5,45.5,33.4,33.8,10.5,9,56.7,46.2,70.7,69.5,29.7,31.3,69.8,68.8,76.4,-0.98,2.16,36.9,93.3,7.3,75.4,4.4,60.4,42.2,53.4,39.9,38.3,28.4,35.7,28.7,32.9,29.4,33.9,31.4
2017 Vermont,2017,Vermont,First Round,1,11.6,14.6,16.4,10.7,5.9,63,11.8847,110.832,98.9477,9.975506713,5.679873354,4.29563336,0.857317846,0.770134104,109.5421577,98.61003967,55.4,48.2,30.1,26.9,34.9,26.6,17.1,19.7,55.6,46.7,36.7,34.5,11.7,7.3,49.2,44.2,70,70.7,31.5,30.3,65.9,65.3,76.78,-0.47,1.93,35,90,4,78.8,2.6,62.5,44.2,53.9,39.8,42.5,23.9,37.8,29.8,36.7,31.9,34.9,30.4
2017 Virginia Tech,2017,Virginia Tech,First Round,1,14.5,13.9,21.7,19.8,5.4,44,14.9395,117.358,102.419,12.28360944,11.12524383,1.158365611,3.303793749,0.831092542,116.453236,101.3859091,57,50.9,23.4,29.9,40.5,26.9,17.2,16.6,54.8,49.1,40.3,36,7,11.9,55.9,49.2,73.4,71.5,39.9,35.4,70.1,69.9,76.57,-0.97,1.77,25.62,94,7.7,89.6,5.9,64.6,41.6,61.7,36,32.8,18.6,33,28.1,40.3,39.8,36.4,35.9
2017 Wake Forest,2017,Wake Forest,First Round,1,18.3,13,27.4,26.5,3.2,30,17.2722,120.873,103.6,14.72508439,13.34725848,1.377825914,1.285187235,0.883660946,121.3784646,101.7586164,54,52.2,30.9,27.6,40.2,37,16.5,16.1,51.9,51.3,38.7,35.7,10.3,9.9,55.5,52.6,77.2,72.3,35.2,38.9,72,71.7,77.25,1.51,1.4,31.26,86.8,8.5,96.8,5.3,63.2,35.4,62.8,32.4,38.7,28.9,40.1,28.8,38.5,35.7,35.8,38.8
2017 Winthrop,2017,Winthrop,First Round,1,9.3,11.6,9,7,-0.8,112,4.62694,106.436,101.809,3.804089531,2.876949765,0.927139765,-1.669929015,0.601166382,105.4479199,101.7518023,53.7,46.4,27,28.7,38.9,33.8,17.9,18.7,51.2,45.7,38,31.8,13.5,10,48.4,41,71.9,72.4,43.6,35.4,72.3,71.2,74.9,-0.97,2.21,34.69,85.3,9.2,79.1,3.6,62.2,27.4,56.9,30.9,40.2,29.1,35.9,33.5,37.9,43.5,32.1,35.5
2017 Arkansas,2017,Arkansas,Second Round,1,12.1,12,15.5,12.2,1.4,38,15.5987,116.639,101.04,13.37699905,10.49478103,2.882218019,3.88722475,0.819475785,115.360176,101.1405749,51.5,48.2,32.4,33.5,38.8,39.3,16.4,18.3,50.2,47.2,36.4,33.2,12.7,7.7,50.5,50.3,76.2,70.5,29.8,37.4,70.9,71.5,76.94,0.77,2.33,37.32,93.6,3.1,89.5,7.7,69.1,33.1,61.3,32.5,33.3,37.4,31.3,30.8,36.6,29.5,33.2,36.7
2017 Cincinnati,2017,Cincinnati,Second Round,1,15.1,19.6,31,17,16.1,22,22.3165,114.215,91.8982,19.07757358,9.336755239,9.740818345,5.699799864,0.925927417,113.5579187,91.16604697,51.7,44.7,35.8,29.6,32.5,29.6,15.2,20.8,51.8,41,34.3,34.1,14.7,8.2,58.7,52.4,68.3,73.6,36.4,36.8,65.7,65.4,77.67,0.64,1.72,27.77,90.4,6.2,85.2,4.4,68.3,26.6,49.2,31.6,41,37.2,34.1,31.3,34.6,36.2,34.4,37.1
2017 Duke,2017,Duke,Second Round,1,19.3,19.9,32.7,21.4,12.9,12,25.0887,120.988,95.8991,25.55242469,17.45454709,8.097877591,8.525640754,0.942710171,121.0967451,94.92206876,54.8,47.5,31.5,29.4,38.9,30.9,16.2,17.2,53.8,48.8,37.6,29.5,10.4,6.8,47.3,46.5,75.8,70,37.7,28.3,69.6,69.7,78.43,0.91,1.45,25.11,89.9,6.7,86.8,7.2,65.4,33.2,63,38.3,39.5,28.7,32.3,32.9,38.2,38.1,29.1,28.8
2017 Florida St.,2017,Florida St.,Second Round,1,12.9,15.1,27.9,15.4,14.4,20,22.7426,116.738,93.9951,21.43374541,11.61260261,9.821142799,5.886582485,0.915367688,116.014037,94.31751142,53.9,47.4,34,30.4,37.7,37.3,16.3,19.8,54.1,45.1,35.6,34.4,13.6,7.2,49.4,48.4,69.2,71.4,31.3,36.1,72.6,72.4,79.17,2.58,1.25,39.57,87.1,14.3,79.5,6.3,64.2,42.2,54.5,35.7,39.4,26.4,34,28.3,34.7,31.4,35,36
2017 Iowa St.,2017,Iowa St.,Second Round,1,17.5,18,28.1,18.5,8.4,17,23.113,119.541,96.4283,20.64492967,14.54313774,6.101791928,6.395423388,0.918711288,118.1030724,95.64957359,54.8,49,26.1,32,27.6,25.7,14.1,20,51.2,47.1,40.2,34.8,8.9,9.3,53.8,50.7,69.6,70.2,39.5,35.6,69.6,70.6,76.81,-1.43,2.53,28.34,89.7,5.1,89.6,5.5,67.8,28.7,66.6,31.3,37.5,31.9,29.4,32.9,39.9,39.4,34.6,35.9
2017 Louisville,2017,Louisville,Second Round,1,15.1,18.6,30.4,18.2,13.3,6,26.7186,117.179,90.4602,24.71438082,10.96301964,13.75136117,6.84945636,0.951539522,116.192789,89.68937353,51.4,45.1,36.3,28.7,34.8,39.8,16.1,19.8,50.2,44.4,35.9,30.9,15.3,7.9,48.7,48.2,68.5,69.1,32.4,35.6,69.7,68.9,78.3,2.2,1.59,36.51,83.9,8.3,86.7,6.8,63,37,57.4,33.8,35.5,30.8,31.1,30.6,35.5,32.2,31.6,35.6
2017 Michigan St.,2017,Michigan St.,Second Round,1,9.6,14.3,24.4,12.9,14.1,43,14.9753,110.569,95.5936,14.88131353,7.316722266,7.564591263,0.379413311,0.846063952,109.6777735,94.572601,53.9,46.3,29.3,27.3,33.8,35.1,20.7,16.1,52.4,43.5,37.6,34.7,12.3,9,65.9,54.8,66.4,72.2,37.9,32.7,68.2,68.2,75.95,-1.27,1.12,44.97,90.5,7.9,86.8,5.6,65.9,34.3,55.7,34.7,36.6,27.7,31.9,32.7,37.2,38,34.7,32.6
2017 Middle Tennessee,2017,Middle Tennessee,Second Round,1,12.8,17,23.5,13.3,13.1,48,14.6582,111.64,96.9823,15.01889664,7.057172302,7.961724336,2.181382268,0.827868845,110.416615,96.3210497,54.3,47.4,30.2,24.3,29.7,37.9,15.6,20.2,53.8,46.8,37,32.5,8.5,5.8,53.7,50.1,70.1,70.8,30.3,35.4,65.7,66.1,76.84,0.38,2.11,29.17,85.9,4.6,95,3.4,68.1,27.2,60.5,25.6,44.7,42.8,39,39.5,36.9,30,33.1,35
2017 Northwestern,2017,Northwestern,Second Round,1,14.2,19,19.9,10.6,7.2,39,15.511,111.189,95.6778,13.70608332,5.33769291,8.368390409,1.953365697,0.862602884,111.1028949,94.69969219,49.7,46,30.9,30.7,30.8,35.5,15.9,18,48.9,43.9,34.1,33.5,13.6,10,60.3,53.1,75.1,66.7,35.8,34.4,66.7,66.3,77.84,-0.08,1.7,27.36,93.5,5.7,84.5,4.4,62.3,28.6,56.8,31.2,38.3,35.7,32.8,34.3,34.2,35.7,33.4,34.5
2017 Notre Dame,2017,Notre Dame,Second Round,1,18.1,18,27.8,19.2,11.7,25,21.0939,118.891,97.7973,20.47503991,15.01651205,5.458527864,5.924018188,0.922158544,119.5128145,96.39586793,54,49,27.4,31,28.2,26.6,13.9,18.8,51.3,48.1,38.6,33.7,9.7,11.3,58.1,50.6,79.9,73,40.8,34.5,68.5,67.9,77.4,-0.24,2.09,22.24,87.7,5.8,81,5.8,61.7,31.7,60.9,32.9,38.4,27.6,35.7,32.1,38.5,40.7,33.7,35
2017 Rhode Island,2017,Rhode Island,Second Round,1,11.3,16.1,20.2,11.9,9.4,37,15.6156,110.668,95.0527,15.06009973,5.852480105,9.207619626,0.484682336,0.847697819,110.1721105,94.8948281,50.7,44.7,33.1,29.3,39.6,45.4,16.6,19.5,50.5,45.3,34,29,16.4,7.8,51.5,46.6,65.7,71,32,29.8,67.8,67.3,77.06,-0.02,1.8,35.9,88.7,4.5,90.9,4.2,62.1,37.6,53.4,42.3,37.5,30.1,33.3,27.7,33.4,32.2,29.6,30
2017 Saint Mary's,2017,Saint Mary's,Second Round,1,17.3,19.2,30.9,17.9,9.9,14,24.6377,118.894,94.2568,21.32351644,12.85929631,8.464220131,3.967936856,0.931657063,118.2593884,94.22757719,57.9,45.2,33.4,21.4,26.6,25.5,17.3,15.4,56.5,45.1,39.9,30.3,8.5,7.4,63.7,41.9,74.8,68.6,41.6,28.2,60.8,60.8,77.58,1.58,1.98,25.41,88.9,4.3,92.9,2.2,64.8,39.6,49.8,33.7,40.4,19,41.6,38.6,39.4,41.4,30,27.7
2017 USC,2017,USC,Second Round,1,15,15.8,21.4,16.2,11.9,61,12.3407,112.508,100.168,11.29103236,7.983502627,3.30752973,1.356252539,0.780099829,111.2024876,99.60817214,51.9,49.7,30.8,31.2,37.2,23.9,15.7,18,50.5,46.8,36.3,36.5,13.6,8.7,56.3,53.5,73.9,71.3,36.1,36.5,70.5,70.8,78.07,2.15,1.07,28.75,85.7,12.4,88.2,6,60.2,38.5,56.3,34.9,36.8,24.9,36.3,28.6,36.2,36.5,36.8,36.5
2017 Villanova,2017,Villanova,Second Round,1,19,18.9,30.2,19.4,11.9,2,30.7772,122.753,91.9756,27.84633969,17.54549574,10.30084395,11.03878963,0.962234765,122.186409,92.20311848,57.9,48.1,29.6,27.6,35.3,21.8,17.1,20.2,59.7,48.9,37,31.3,9.2,6.1,53.2,57.8,79.4,71.2,44.1,40.2,65.8,65.8,77.64,-0.42,1.75,24.68,91.9,11.2,84.9,4.4,72,33,57.6,30.9,41.3,23.7,40.6,29,36.8,43.3,31.1,40.1
2017 Virginia,2017,Virginia,Second Round,1,10.1,17.5,25.4,8.3,15.9,7,26.6671,113.686,87.0194,24.4651599,8.022233756,16.44292614,4.961769679,0.959102399,114.1143951,86.73521587,52.9,45.7,28.7,24.2,25.7,34,15.6,21,50,45,39.3,31.2,14,7.7,57.2,50.5,70.8,70.4,33.2,39.7,60.3,60.1,77.41,0.05,1.56,37.88,93.4,6.2,96.2,5.2,59.9,32.3,53.8,33.7,40.2,34.8,33.6,26.6,38.7,32.9,31.8,39.7
2017 Wichita St.,2017,Wichita St.,Second Round,1,13.9,15.5,34.6,20.8,15.5,8,26.4121,119.636,93.2236,21.85400614,9.651768099,12.20223804,4.184040892,0.933990141,116.9046641,92.84703875,54.7,43.9,33.9,24.2,40.9,35.2,15.9,19.8,51,42.3,40.7,31,11.2,8.7,59,49.2,72.9,69.7,36.4,38.8,70.5,69.6,77.72,0.68,1.46,42.59,91.8,6.7,78,4.3,58,34.5,50.5,30.3,40.6,29,34.5,30.8,41,36.5,31.4,38.9
2018 Villanova,2018,Villanova,Champion,3,22.6,18.2,40.6,28.7,12.9,2,31.4091,127.384,95.9749,29.96256769,20.84256084,9.120006859,10.63361219,0.966336296,127.698144,95.36848831,59.7,49.2,28.8,26.7,28.6,25.5,14.6,18.5,59.7,49.3,39.8,32.8,10.2,8.1,53.7,53.5,77.1,75.3,46.6,35.5,69.5,70.2,77.33,-0.43,1.33,25.88,87.2,13.5,78.8,5.2,67.2,32.7,56.6,37.2,45.8,19.7,38.6,27.1,40,47.6,31.8,35.7
2018 Kansas,2018,Kansas,Final Four,3,20.8,18.9,32.3,23.3,12.1,9,23.2388,120.933,97.6938,21.50512738,14.79515601,6.709971375,8.165664113,0.940567034,121.7275532,95.74068143,58.1,48.5,29.1,31.7,26.2,24.8,16.6,18.5,56.5,48.1,40.3,32.7,11,10.1,56.4,48.6,70.1,72,41.6,38.4,69.8,70.1,77.7,1.08,1.79,20.88,91.5,16.8,83.8,7.1,63,39.9,58.9,33.3,39.8,19,36.4,27.6,40.2,41.1,33.3,39.1
2018 Loyola Chicago,2018,Loyola Chicago,Final Four,3,13.1,17.6,22.4,11.8,11.3,41,15.1402,111.331,96.1911,12.10274483,5.487862172,6.614882655,1.984426281,0.797556857,109.0438364,96.78813362,57.8,47.3,22.1,25.9,33.2,25.7,18.8,20,56.5,46.3,40,32.6,6.8,9.2,59.4,51,72.5,70,35.7,36.4,66.5,65.9,76.47,-1.36,1.82,32.69,75,1.6,95.1,3.2,64,43.9,60.4,33.2,40.9,20.8,32.1,29.9,39.8,35.3,32,36.8
2018 Michigan,2018,Michigan,Runner Up,3,14.7,19.5,28.7,13.5,15.2,10,23.1909,115.9,92.7095,21.90298233,11.20616286,10.69681947,6.8760504,0.919483466,114.3001189,92.48607462,54.4,48.4,26,24.4,30.3,30.2,13.9,19.4,54.3,47,36.4,34.3,8.2,9.9,54.7,45.1,65.7,71.3,43.1,30.2,65.7,65.4,77.77,1.68,1.65,28.57,96.1,7.9,89.7,5.8,65.5,36.9,59.6,34.8,34.7,20,34.1,34.9,35.2,43.1,33.1,30.3
2018 Duke,2018,Duke,Elite Eight,2,21.9,20,35.7,23.9,18.5,3,29.1348,122.602,93.467,28.33155847,16.67680698,11.65475149,6.635883001,0.957605109,123.1766918,93.92916346,56,46,39.1,29.2,34.9,22,17.7,16.9,55.6,44.8,37.8,32.1,13.2,6.7,57.3,55.7,70.8,73.9,35.5,36.7,71.4,71,79.09,2.57,0.67,22.28,94.6,16.6,82,8.2,65.9,39.1,55.9,33.8,40.2,24.4,33.3,29.6,37,36.5,32.1,36.7
2018 Kansas St.,2018,Kansas St.,Elite Eight,2,10,16.1,14.7,4.2,10.4,44,14.7543,112.178,97.4236,12.54506752,5.163970604,7.381096921,2.529929236,0.861381308,112.3192387,95.82197947,53.5,49.5,26.1,32.2,33.6,36.6,17.2,21.4,54.6,49.3,34.4,33.2,9.2,7.1,55.4,54.9,74.3,74.2,36.8,39.7,66.5,66.6,77.08,0.5,1.48,29.75,85.6,7,87.5,6.1,63.9,35.4,56.6,35,40,27.8,38.2,25,34.1,36.8,33,40
2018 Texas Tech,2018,Texas Tech,Elite Eight,2,14.7,17.5,34.4,17.9,16.2,12,21.9424,114.03,92.0873,19.02924488,8.035233666,10.99401121,4.670907132,0.922191599,112.9364711,91.08791552,52.7,46.7,33.3,28.4,40.3,38.1,18.1,22,51.5,45.1,36.6,32.8,12.3,9.9,51.8,46,70.1,69.6,34.1,38.9,67.6,68.3,77.62,-0.32,1.81,37.93,92.2,11,89.9,5.6,61.4,40,53.6,35.6,35.7,26.3,33.3,26,35.8,33.6,32.3,38.3
2018 Clemson,2018,Clemson,Sweet 16,2,13.4,18.7,24.8,10.7,11.4,19,20.2693,113.774,93.5052,16.93699517,7.496663253,9.440331913,3.956057031,0.881984703,111.5891852,93.68360759,52.7,47.6,27.4,26.7,34.1,27,17.9,17.7,51.2,44.3,36.6,35.5,13.3,11,52.2,47.8,75.7,70.3,40.6,37,67,67.1,77.36,0.42,2.09,29.04,93.5,7.8,95.6,5.3,62.1,35.3,51,33.5,36.5,24.9,35.5,29,36.7,39.8,35.2,37.4
2018 Gonzaga,2018,Gonzaga,Sweet 16,2,15.9,17.7,29.5,17.6,14.6,8,24.7352,119.824,95.0891,23.94907665,14.24633926,9.70273739,4.863248405,0.923884937,118.3163414,95.22940166,57.7,46.9,33,22.7,30.9,29.4,16,17.4,58.8,43.3,37.4,35.5,9.9,7.1,51,46.3,72.2,71.8,39.6,35.7,70.3,69.4,78.45,1.37,1.53,28.36,95.2,9.1,84.4,3.2,67.3,37.4,52.3,35.3,43.5,23.2,34.1,29.1,36.9,39.4,35,35.7
2018 Kentucky,2018,Kentucky,Sweet 16,2,14.2,16.7,24.3,14.4,12,18,20.4069,116.426,96.019,20.11787004,11.03344146,9.084428578,4.300522588,0.893359441,115.090115,95.66831546,51.7,46.9,35.6,31.3,42.8,32.2,18.6,17.1,50.9,48.4,36.1,29.9,13.9,8.9,49.5,52.6,69.7,69,26.2,42.2,70,69.7,78.86,1.59,0.18,29.36,90.6,10.1,89.7,7.5,63.4,39.1,56.3,35.3,37.5,35.2,34.9,22.1,35.8,25.8,30,42.7
2018 Nevada,2018,Nevada,Sweet 16,2,18.3,15.2,21.2,19.6,6.8,24,18.1814,119.901,101.72,15.67474789,12.79739622,2.877351665,2.49293956,0.850125239,117.9989681,101.4692261,54.9,49.2,27.4,29.1,37.1,30.7,13.9,18.2,51.6,50.7,39.8,31.2,11.1,7.9,58,49.6,74.7,71,40.4,39.5,70.9,70.8,78.3,-0.86,2.16,25.03,95,4.5,81.1,3.8,63.8,33.6,59.3,35.1,37,26.1,39.1,26.4,39.2,40.4,31.8,38.5
2018 Purdue,2018,Purdue,Sweet 16,2,21.2,18.3,36.9,27.2,14.3,5,26.6663,123.248,96.5818,25.10123865,16.76733025,8.333908398,7.627032865,0.956709937,123.5934276,94.42602743,58.1,46.8,27.7,28.2,36.1,23.8,15.6,17.7,54.9,44.9,42,33.7,12.8,7,59.3,49,74.3,67.9,40.2,34.4,68.9,68.2,77.69,3.05,2.11,29.83,85.1,5.9,93.5,6.4,66,30.5,56.6,33.5,41.7,29.5,33.9,32.2,42,40,33.3,34.3
2018 Syracuse,2018,Syracuse,Sweet 16,2,12.6,22,18.2,4.4,13.7,54,13.5929,107.705,94.1122,11.95576055,2.273100068,9.682660478,-0.422978434,0.822800837,106.306785,93.0198213,47.2,46.8,35.1,29.3,40.2,31.3,19.1,19.6,46.7,44.8,32.1,32.8,17.9,8.8,48.2,74,74,74.3,33.5,43.8,64.5,64.5,80.09,2.75,0.95,15.77,84,9.3,84.9,12.2,55.6,35,53.4,32.8,36.8,32.2,32.6,22.9,31.8,32.8,31.8,44.4
2018 Texas A&M,2018,Texas A&M,Sweet 16,2,13.2,18.5,24.6,12.3,11,30,16.9086,111.204,94.2949,16.84702728,6.759062287,10.08796499,1.928730103,0.869248011,110.3082457,93.55548348,51.1,46.4,34.3,28.3,32,29,19.2,15.9,52.1,45.1,32.7,32.4,15.1,10.4,55.8,57.1,66.7,68.1,33.2,37.6,70,70.6,78.8,2,1.56,35.59,88.6,10.5,83.3,6.6,61.1,43.2,56.9,32.5,37,23.9,33.6,29.9,32.9,33,32.6,37.6
2018 West Virginia,2018,West Virginia,Sweet 16,2,15.9,18,30.3,17.6,14.5,13,21.7748,119.151,97.3766,22.16807885,12.19485834,9.97322051,4.577913131,0.928106995,119.091026,95.34063603,50.3,49.6,36.6,30,31.2,44.1,16.5,23.3,48.5,45.6,35.3,37.4,16,10.1,54.4,54.4,76.6,70.4,38.9,38,71.2,70.5,77.3,0.52,1.66,34.98,89,5.6,73.8,8.9,57.4,32.8,51.1,40.5,39,28.8,34.6,20.8,35.4,38.3,38,38.7
2018 Arizona,2018,Arizona,First Round,1,20.2,16.6,26.7,21.1,8.1,21,19.3692,119.012,99.6425,19.42911061,13.92856461,5.500545996,3.786633517,0.86233942,117.3846043,100.0732985,56.6,49.3,33.2,25,37.6,31.8,17.6,16.7,56.6,47.4,37.7,35.2,12.1,6.8,52.9,50.2,76.1,73.2,32.2,35.2,68.5,68.7,78.64,3.46,1.51,28.34,93,10.4,84.9,6.5,67.1,36.6,56,38.4,44.4,31.4,35.3,26,36.9,32,35.9,35.5
2018 Arizona St.,2018,Arizona St.,First Round,1,15,15,15.9,13.3,0.5,45,14.714,117.651,102.937,13.04093284,9.855292284,3.185640561,-1.203668338,0.829913622,117.2018606,102.1120094,53.9,50.7,28.1,30.7,41.9,32.3,14.6,20.4,53.3,50.4,36.4,34.1,9.9,9.8,50.6,57.1,73.8,72.4,40.7,39.9,72.9,72.6,76.22,0.11,1.79,25.81,84.9,9.4,83.5,7.9,60.5,37.3,58.1,38.8,40.6,21.3,35.9,21.4,36.3,41.4,34.2,39.9
2018 Arkansas,2018,Arkansas,First Round,1,19,14.4,27,24,9.3,37,15.635,117.32,101.685,16.37152044,11.81304994,4.558470499,2.800903742,0.854606621,117.0153327,100.3122415,54.2,50.2,29.4,31.6,37.3,41.4,15.3,19.4,51.4,48,40,35.5,13.6,8.9,49.9,54.8,67.8,72.5,32.1,41.5,71.1,71.4,77.14,0.75,2.15,34.32,93.9,9.1,93.1,8.5,66.5,35.3,62.2,33.1,34.4,32.6,29.9,25.2,39.6,32,35.7,41.6
