Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
2004,Kent St.,47.4367,81,23.693,44,33.1503,140,38.2868,190
2004,Kentucky,46.1098,35,22.9336,71,30.9449,53,33.7529,94
2004,La Salle,51.4777,258,20.5828,208,36.7765,280,34.4391,112
2004,Lafayette,47.7273,96,18.6321,290,36.6973,278,32.1253,59
2004,Lamar,51.3072,248,24.3097,23,39.9246,323,34.7059,121
2004,Lehigh,46.4038,44,20.7098,200,32.0773,89,36.2776,150
2004,Liberty,47.3699,78,21.7134,133,34.1431,184,34.695,120
2004,Lipscomb,50.8125,230,17.4112,318,38.8456,313,35.6875,139
2004,LIU Brooklyn,47.4203,79,18.2372,302,34.7481,210,32.1739,60
2004,Long Beach St.,51.0646,240,19.7621,250,39.7355,319,38.7363,200
2004,Louisiana Lafayette,49.3655,165,24.4036,22,39.1955,316,30.9645,43
2004,Louisiana Monroe,49.8441,183,21.4272,155,35.7987,250,43.6409,271
2004,Louisiana Tech,47.327,77,18.9335,277,30.0937,24,33.7107,91
2004,Louisville,43.2508,3,24.1833,26,32.4446,103,36.8421,160
2004,Loyola Chicago,51.4211,255,20.4378,213,34.3468,194,34.5708,116
2004,Loyola Marymount,48.3279,124,22.2363,107,37.1503,287,40.5246,229
2004,Loyola MD,52.7881,299,18.2079,303,33.9673,173,34.2627,107
2004,LSU,46.6269,52,18.5929,291,31.7303,81,26.6269,12
2004,Maine,44.879,16,19.2178,269,30.8416,48,30.9125,42
2004,Manhattan,46.201,39,24.0001,33,33.1596,141,41.8505,249
2004,Marist,51.1111,243,21.1784,171,33.4973,154,36.9697,164
2004,Marquette,50.3311,212,19.8159,248,33.5781,160,36.6045,156
2004,Marshall,48.7827,139,19.7198,251,35.6799,243,36.2827,151
2004,Maryland,46.4921,47,22.5339,94,33.9615,172,38.6911,198
2004,Maryland Eastern Shore,50.6977,228,20.337,220,35.7445,245,48.6379,310
2004,Massachusetts,50.2017,203,19.024,275,36.3201,266,31.4697,49
2004,McNeese St.,50.1505,200,23.1878,54,37.2025,288,55.9067,326
2004,Memphis,46.6484,53,21.6683,137,31.1652,59,37.2943,171
2004,Mercer,51.7978,270,18.9602,276,35.4406,234,28.9326,23
2004,Miami FL,49.803,182,24.0952,29,34.8947,220,40.2495,227
2004,Miami OH,49.3511,164,20.6482,204,30.1887,28,48.0916,309
2004,Michigan,47.1444,68,21.392,159,29.6249,14,30.5496,36
2004,Michigan St.,51.5905,261,21.3734,160,31.5016,73,44.9304,288
2004,Middle Tennessee,49.7521,177,21.6867,136,31.3778,66,45.8923,300
2004,Milwaukee,49.1964,158,21.0964,174,33.4135,152,41.3095,243
2004,Minnesota,51.2312,245,19.5169,258,30.6627,42,37.5375,176
2004,Mississippi,49.2325,159,22.5594,93,32.8,120,50.3655,319
2004,Mississippi St.,47.1453,69,22.8421,75,31.0254,55,28.8864,22
2004,Mississippi Valley St.,43.577,4,27.3813,6,36.6797,276,43.506,268
2004,Missouri,49.7962,180,18.3268,299,32.2961,99,38.7303,199
2004,Monmouth,48.927,146,22.5008,96,32.9136,129,30.9013,41
2004,Montana,50.1041,198,19.504,259,32.0628,88,47.1201,305
2004,Montana St.,50.9016,235,23.9651,37,31.003,54,38.0917,181
2004,Morehead St.,53.6585,313,17.4839,316,34.3014,191,24.8906,6
2004,Morgan St.,50.9177,236,23.5129,49,37.2748,289,44.3916,282
2004,Mount St. Mary's,50.5625,222,21.654,138,33.3005,146,42.125,253
2004,Murray St.,48.1573,114,20.1843,229,29.8748,17,30.7481,39
2004,Navy,54.1356,315,22.659,84,34.2043,187,44.6349,285
2004,Nebraska,45.3216,22,18.8319,280,32.7086,115,34.0936,105
2004,Nevada,45.7285,31,20.082,232,29.7748,16,33.4382,85
2004,New Hampshire,48.2759,121,20.2258,226,32.6251,110,28.2996,19
2004,New Mexico,51.8041,271,18.7233,285,30.0784,23,36.1561,148
2004,New Mexico St.,48.6607,137,20.6285,205,35.4167,233,38.0952,182
2004,New Orleans,48.8412,141,20.0226,235,35.7778,248,34.9915,126
2004,Niagara,48.9891,150,18.3619,298,34.4541,199,35.1996,131
2004,Nicholls St.,53.8224,314,20.3688,218,33.9142,169,40.3861,228
2004,Norfolk St.,47.6801,94,24.0817,31,37.0273,285,44.5983,283
2004,North Carolina,50.8065,229,23.6267,45,33.7404,163,33.2036,79
2004,North Carolina A&T,51.7485,267,27.4065,5,39.5822,317,55.1446,325
2004,North Carolina St.,47.2909,75,21.6056,143,33.426,153,33.9223,101
2004,North Texas,47.0452,62,18.5585,292,34.2011,186,42.0983,252
2004,Northeastern,50.9411,237,24.1586,27,36.3186,265,34.8512,124
2004,Northern Arizona,49.0178,152,18.7605,282,32.1942,93,38.4285,194
2004,Northern Illinois,48.068,111,17.7483,312,34.7272,208,44.9034,287
2004,Northern Iowa,46.5466,48,17.2393,319,28.823,8,32.2314,63
2004,Northwestern,52.3665,291,23.8573,42,38.435,307,27.9919,18
2004,Northwestern St.,47.7989,99,20.3243,221,33.3333,147,44.2838,280
2004,Notre Dame,47.6899,95,17.4726,317,34.7122,207,26.9782,14
2004,Oakland,50.8951,232,22.8033,76,34.8677,219,42.0716,251
2004,Ohio,50.2427,205,20.6594,203,33.9825,176,38.3495,193
2004,Ohio St.,52.1008,282,20.2846,224,32.8224,124,39.819,222
2004,Oklahoma,47.2634,73,26.5387,11,36.2009,261,42.5628,256
2004,Oklahoma St.,46.1347,37,21.8721,124,31.9223,83,35.2844,135
2004,Old Dominion,47.6585,93,21.3361,163,32.0109,85,32.667,70
2004,Oral Roberts,53.2237,307,19.2364,268,30.3683,33,36.7763,158
2004,Oregon,49.5783,173,18.8895,279,34.095,181,34.6864,118
2004,Oregon St.,53.5665,312,22.6518,85,33.9701,174,34.4875,114
2004,Pacific,45.7627,32,19.3636,264,33.9991,178,28.5949,21
2004,Penn,47.7365,97,20.9148,185,30.7527,44,30.4054,35
2004,Penn St.,50.1579,201,17.7977,311,33.3858,151,25.7738,7
2004,Pepperdine,54.6708,320,21.3615,162,35.0525,223,39.8424,223
2004,Pittsburgh,42.8723,2,19.8473,247,34.4449,197,23.4043,2
2004,Portland,52.2908,289,21.5197,152,35.6632,241,45.0199,289
2004,Portland St.,47.8325,101,19.3072,266,27.2408,2,41.8075,247
2004,Prairie View A&M,51.826,273,21.2687,165,34.8191,215,42.0319,250
2004,Princeton,46.3453,41,20.7116,199,29.4925,12,38.3359,192
2004,Providence,47.4847,83,21.9189,120,36.359,268,29.4478,27
2004,Purdue,45.0717,20,21.599,144,34.0029,179,32.3178,64
2004,Quinnipiac,53.4265,310,20.9956,181,32.2771,98,46.64,303
2004,Radford,50.6351,225,22.5927,92,35.3008,229,39.3084,217
2004,Rhode Island,46.1205,36,20.1051,231,33.0903,137,36.5708,154
2004,Rice,49.537,171,22.7078,82,33.9732,175,32.1895,62
2004,Richmond,44.5186,10,22.6737,83,33.7878,166,39.0951,212
2004,Rider,47.5236,86,19.0993,273,34.2117,188,33.9033,100
2004,Robert Morris,50.8459,231,17.2356,320,32.586,108,30.7644,40
2004,Rutgers,46.3663,42,19.6685,253,32.986,133,33.0233,74
2004,Sacramento St.,49.3462,162,22.6069,90,35.1469,225,45.3544,296
2004,Sacred Heart,52.4275,292,21.8274,128,34.8133,214,39.5334,219
2004,Saint Joseph's,44.3852,8,23.9865,35,36.1319,258,33.4082,83
2004,Saint Louis,47.1681,71,22.2575,106,30.6053,40,32.095,57
2004,Saint Mary's,47.0805,63,19.9773,238,33.9259,170,35.5255,137
2004,Saint Peter's,51.3041,247,21.884,123,38.5347,310,39.4191,218
2004,Sam Houston St.,49.9325,189,20.7359,197,38.385,306,38.2849,189
2004,Samford,52.5974,295,17.5722,314,31.4913,72,26.8908,13
2004,San Diego,56.351,324,18.651,288,31.5923,77,31.4665,48
2004,San Diego St.,52.0734,280,21.9196,119,32.7293,116,38.2733,188
2004,San Francisco,51.8432,274,22.8974,72,34.1359,183,43.4987,267
2004,San Jose St.,51.203,244,22.1229,112,35.585,238,48.6466,311
2004,Santa Clara,50.9969,239,19.9598,240,31.5301,74,32.8349,72
2004,Savannah St.,50.5198,217,21.4201,156,38.5317,309,54.256,324
2004,Seton Hall,44.9507,17,19.2657,267,32.4728,104,34.1265,106
2004,Siena,48.9164,143,19.176,271,30.2581,31,42.6006,257
2004,SMU,50.5615,221,20.7915,192,38.012,304,29.0189,24
2004,South Alabama,52.2305,286,24.2157,25,39.1068,314,42.974,260
2004,South Carolina,44.7037,12,23.9279,40,36.0531,255,32.7215,71
2004,South Carolina St.,50.0353,193,23.961,39,30.3927,36,41.4134,245
2004,South Florida,47.9961,109,18.045,309,35.2554,228,33.9366,102
2004,Southeast Missouri St.,54.4085,317,19.9063,243,34.5631,204,33.8722,99
2004,Southeastern Louisiana,50.2894,208,22.1478,110,29.9941,20,39.0014,211
2004,Southern,50.3235,210,25.887,15,37.9661,303,45.5068,297
2004,Southern Illinois,47.421,80,25.0222,17,33.565,159,38.8137,203
2004,Southern Miss,50.0661,194,18.3238,300,29.0357,9,33.7963,96
2004,Southern Utah,53.4157,309,22.3867,98,37.9415,302,37.5727,178
2004,Southwest Missouri St.,47.9167,106,21.8972,121,30.0608,22,40.9624,239
2004,St. Bonaventure,52.2361,287,20.3033,222,39.916,322,38.8789,206
2004,St. Francis NY,48.1723,116,22.4877,97,32.1484,91,45.6919,299
2004,St. Francis PA,53.5048,311,22.0807,115,35.361,230,26.3022,9
2004,St. John's,49.9017,187,20.8463,188,37.8876,300,37.0904,168
2004,Stanford,43.9542,6,21.3939,158,29.7064,15,33.1232,76
2004,Stephen F. Austin,48.8971,142,27.5933,3,31.0366,57,50.3268,318
2004,Stetson,52.1434,283,22.9806,69,37.1194,286,35.137,129
2004,Stony Brook,50.8995,234,20.5036,209,32.5376,106,35.67,138
2004,Syracuse,44.8179,15,19.5802,255,38.6469,311,35.07,127
2004,TCU,49.788,179,20.3399,219,34.1194,182,34.464,113
2004,Temple,51.3907,251,21.8887,122,34.525,202,32.4503,67
2004,Tennessee,49.3499,163,19.1938,270,33.9118,168,33.747,93
2004,Tennessee Martin,51.5454,260,19.8478,246,35.7105,244,37.0251,166
2004,Tennessee St.,56.3983,325,22.7404,78,38.747,312,49.1733,315
2004,Tennessee Tech,54.3945,316,18.7703,281,32.1819,92,38.7543,202
2004,Texas,44.8128,14,20.1979,227,32.541,107,38.5561,196
2004,Texas A&M,54.7744,321,19.3232,265,30.8992,52,44.0157,275
2004,Texas A&M Corpus Chris,51.8212,272,22.3362,103,30.7285,43,36.8377,159
2004,Texas Pan American,50.0737,195,22.6327,87,34.6066,205,43.773,274
2004,Texas Southern,45.2138,21,21.9273,118,32.2547,95,34.8437,123
2004,Texas St.,49.8767,186,20.0815,233,34.0246,180,45.2753,295
2004,Texas Tech,48.6291,135,24.4368,21,36.138,259,30.2121,31
2004,The Citadel,52.8009,300,21.5984,145,36.0123,254,39.9697,224
2004,Toledo,51.3321,249,21.6085,142,35.6125,240,46.714,304
2004,Towson,50.094,196,20.2898,223,36.772,279,38.9969,210
2004,Troy St.,50.5319,219,23.9629,38,37.8788,299,26.3718,10
2004,Tulane,45.449,25,18.1761,304,35.7761,247,39.2989,216
2004,Tulsa,47.7967,98,19.9446,241,36.0018,253,38.1316,183
2004,UAB,47.9795,108,27.2147,8,37.5,292,44.6215,284
2004,UC Irvine,48.3681,127,18.634,289,32.9107,128,38.1944,186
2004,UC Riverside,50.2427,205,21.108,173,34.5277,203,43.3657,264
2004,UC Santa Barbara,48.8026,140,23.0567,64,30.6352,41,37.8084,180
2004,UCF,45.896,34,23.0921,62,32.2425,94,36.2155,149
2004,UCLA,49.1586,157,18.5244,293,33.2263,144,33.8511,97
2004,UMBC,48.0848,112,21.7302,130,35.3871,232,41.1081,241
2004,UMKC,50.6871,227,23.0991,60,35.5335,237,38.1637,185
2004,UNC Asheville,52.5272,293,21.0837,178,37.5685,294,29.8784,29
2004,UNC Greensboro,50.5418,220,21.0851,177,37.8597,298,33.2932,81
2004,UNC Wilmington,47.5371,87,24.9647,19,32.4045,102,38.2591,187
2004,UNLV,48.6895,138,20.7054,201,35.665,242,33.9601,103
2004,USC,52.1605,284,21.8458,127,32.6854,114,44.0741,276
2004,UT Arlington,50.2039,204,20.4856,211,32.9502,131,34.9422,125
2004,Utah,45.6603,29,17.6308,313,27.8095,3,34.3459,109
2004,Utah St.,48.1887,119,19.5014,260,30.3725,34,21.8729,1
2004,UTEP,47.8929,103,22.1216,113,34.6171,206,29.4419,26
2004,UTSA,48.3973,130,21.1366,172,33.989,177,33.028,75
2004,Valparaiso,46.7614,54,18.4333,296,32.2733,97,43.6364,270
2004,Vanderbilt,47.5744,88,22.1058,114,31.8619,82,32.3594,65
2004,VCU,45.3751,23,20.3973,215,30.8511,49,31.5849,50
2004,Vermont,48.5382,133,19.411,263,28.5578,6,24.7613,4
2004,Villanova,46.8294,55,19.5978,254,34.9057,221,40.9091,238
2004,Virginia,48.2768,122,20.8355,189,39.7447,320,36.3969,152
2004,Virginia Tech,52.3287,290,26.1522,12,35.0055,222,39.2548,215
2004,VMI,50.9715,238,21.0882,175,36.3221,267,33.796,95
2004,Wagner,48.3927,129,15.6962,326,30.1389,26,23.5936,3
2004,Wake Forest,51.4081,253,23.0014,68,33.3636,150,39.2049,214
2004,Washington,51.7588,268,22.3567,100,35.2444,227,40.871,237
2004,Washington St.,51.4555,257,23.0325,65,31.9546,84,36.5854,155
2004,Weber St.,52.7027,297,19.8007,249,28.6143,7,33.4282,84
2004,West Virginia,48.5219,132,21.7671,129,38.1443,305,27.7999,17
2004,Western Carolina,49.9291,188,23.5461,48,36.6902,277,35.1524,130
2004,Western Illinois,55.0314,322,20.7798,194,36.3025,263,33.2076,80
2004,Western Kentucky,52.07,279,20.4921,210,31.2535,61,43.4689,266
2004,Western Michigan,48.9177,144,23.7743,43,31.4383,69,36.8584,161
2004,Wichita St.,44.9544,18,18.6543,287,28.2303,4,36.488,153
2004,William & Mary,52.2714,288,18.147,305,32.7756,119,35.9235,147
2004,Winthrop,51.7415,266,23.6188,46,32.8932,125,42.4149,255
2004,Wisconsin,46.6123,50,22.6012,91,30.4805,38,30.2384,33
2004,Wofford,52.6549,296,19.9623,239,36.2708,262,42.225,254
2004,Wright St.,50.4,215,17.8042,310,30.2237,29,30.6667,38
2004,Wyoming,47.9194,107,18.9138,278,31.6396,79,35.2406,134
2004,Xavier,46.472,46,20.4633,212,31.5607,76,30.2676,34
2004,Yale,49.4964,169,20.7357,198,31.333,62,37.3381,172
2004,Youngstown St.,51.4177,254,22.2873,105,36.3842,269,47.6487,307
2012,Air Force,48.4375,152,21.3802,111,31.591,149,38.1541,219
2012,Akron,46.44,57,20.6979,149,33.2337,225,33.9936,122
2012,Alabama,43.7171,9,21.2554,118,31.1969,132,38.2233,220
2012,Alabama A&M,49.1532,179,20.6398,152,33.767,238,53.0928,341
2012,Alabama St.,48.1233,141,23.6314,25,33.5401,234,41.689,275
2012,Albany,52.3037,294,20.0521,178,32.4253,189,27.9581,20
2012,Alcorn St.,48.0869,137,21.9093,86,38.7755,340,44.5525,311
2012,American,46.3563,52,17.6442,299,30.4209,97,32.7357,86
2012,Appalachian St.,48.8225,165,16.1755,333,32.3054,185,39.7343,246
2012,Arizona,44.8959,24,18.1372,282,29.7628,69,32.6562,83
2012,Arizona St.,49.6002,200,17.8046,293,29.8765,73,38.3149,223
2012,Arkansas,48.6043,158,23.051,37,36.4198,319,36.8363,190
2012,Arkansas Little Rock,48.1699,142,21.8143,88,31.9233,161,45.4248,319
2012,Arkansas Pine Bluff,50.6995,240,21.5287,105,35.1715,290,42.3055,285
2012,Arkansas St.,51.2284,257,20.1153,173,30.7656,115,27.8615,17
2012,Army,51.6594,272,22.134,73,30.5269,101,36.5686,182
2012,Auburn,47.0321,84,21.723,94,32.7618,204,37.977,214
2012,Austin Peay,52.7984,309,21.5729,102,35.8337,306,35.4083,157
2012,Ball St.,47.8,121,22.2198,71,32.5376,196,33.2667,103
2012,Baylor,47.6156,107,21.0518,131,32.2531,177,33.4307,109
2012,Belmont,48.2561,146,20.8473,141,32.0312,164,35.6064,161
2012,Bethune Cookman,51.7231,274,23.9183,20,37.201,328,43.0472,299
2012,Binghamton,53.5258,319,19.6792,194,31.2053,134,37.69,207
2012,Boise St.,52.9632,311,19.6707,196,25.5562,4,39.2371,238
2012,Boston College,49.5498,196,18.0549,285,32.7908,205,28.4187,23
2012,Boston University,47.3609,101,20.3176,163,32.1445,171,31.4974,66
2012,Bowling Green,50.627,238,23.0723,35,32.3146,186,36.5517,181
2012,Bradley,51.4088,265,19.19,224,31.3012,140,32.3204,75
2012,Brown,52.1906,291,17.8801,289,30.9227,122,27.6495,16
2012,Bryant,54.2249,331,17.5929,300,34.5124,269,33.5082,112
2012,Bucknell,46.3161,50,16.4555,331,23.0534,1,35.3768,156
2012,Buffalo,45.5998,36,16.6933,327,29.9101,74,32.4552,80
2012,Butler,46.7079,69,21.6573,98,28.114,37,44.5132,309
2012,BYU,47.6653,110,21.5004,109,26.6694,15,34.3127,131
2012,Cal Poly,49.2754,186,18.846,239,25.9902,7,44.7895,312
2012,Cal St. Bakersfield,53.1292,316,22.9781,40,33.4085,227,49.5289,335
2012,Cal St. Fullerton,50.8267,243,19.2381,222,30.8485,120,38.5181,228
2012,Cal St. Northridge,54.3384,332,21.6949,95,36.1045,312,49.0239,334
2012,California,46.5079,60,19.5863,198,27.007,21,26.7196,12
2012,Campbell,49.3289,189,17.3819,311,32.5858,197,42.953,298
2012,Canisius,51.728,275,18.3128,270,36.8741,325,34.9575,149
2012,Central Arkansas,54.6308,335,21.2715,117,37.5406,332,44.0415,305
2012,Central Connecticut,50.9509,250,24.4048,11,36.8957,326,33.7423,118
2012,Central Michigan,50,220,22.4571,58,35.1833,293,46.8451,329
2012,Charleston Southern,53.1013,315,22.3248,63,31.3109,141,34.4937,138
2012,Charlotte,48.9079,170,20.9383,137,30.3756,95,34.1795,126
2012,Chattanooga,49.9712,218,17.4353,308,29.1968,60,30.2245,44
2012,Chicago St.,52.672,306,19.9452,183,33.6359,236,41.0934,263
2012,Cincinnati,46.1706,46,21.6154,99,34.4053,263,26.2724,9
2012,Clemson,48.6759,162,22.9265,41,30.067,81,30.1387,41
2012,Cleveland St.,46.8275,74,25.3397,5,34.3066,256,50.8262,338
2012,Coastal Carolina,47.0246,83,17.0598,318,31.8159,156,33.6999,115
2012,Colgate,52.0944,288,15.0213,345,29.5968,65,36.6372,184
2012,College of Charleston,47.2208,95,20.8581,139,36.0593,310,25.675,7
2012,Colorado,46.8635,75,18.4221,264,28.824,50,31.9979,70
2012,Colorado St.,50.3546,231,18.41,265,29.6927,68,39.539,243
2012,Columbia,47.931,130,19.0256,229,26.9357,19,36.2759,177
2012,Connecticut,44.6165,19,17.0194,319,34.7057,276,25.2704,5
2012,Coppin St.,53.2557,318,17.8875,288,35.4774,299,28.1362,21
2012,Cornell,48.0372,136,22.4543,59,32.3227,187,41.4601,270
2012,Creighton,49.6582,204,15.3746,343,26.0263,9,29.2969,32
2012,Dartmouth,48.7127,163,19.0751,228,27.5955,27,38.4824,226
2012,Davidson,47.241,97,17.4559,306,27.0424,23,41.723,276
2012,Dayton,50.056,222,19.4629,204,30.7245,112,37.29,202
2012,Delaware,43.8827,11,15.6807,341,33.629,235,32.2548,73
2012,Delaware St.,47.8983,128,21.4443,110,41.01,345,34.9831,151
2012,Denver,48.3838,150,23.7079,22,32.29,183,40.6734,260
2012,DePaul,52.4695,302,21.7345,93,38.661,339,40.899,261
2012,Detroit,50.9239,247,22.3565,61,32.2788,181,38.9138,232
2012,Drake,47.9429,131,19.805,188,28.2236,39,43.3143,302
2012,Drexel,43.7012,8,18.3086,272,26.7901,16,37.4025,205
2012,Duke,47.1192,89,18.6913,251,32.0341,165,32.9158,93
2012,Duquesne,51.5579,269,24.6584,8,39.4303,343,32.863,90
2012,East Carolina,49.9653,216,21.7726,90,32.2992,184,38.0721,216
2012,East Tennessee St.,52.1263,289,25.8375,3,35.4606,297,35.0516,152
2012,Eastern Illinois,51.8226,281,20.2751,165,34.8666,281,35.1444,153
2012,Eastern Kentucky,51.7647,276,20.5807,154,34.0647,248,42.6144,294
2012,Eastern Michigan,47.7454,117,23.2966,31,36.8264,324,39.3899,241
2012,Eastern Washington,50.8592,246,22.284,65,31.9094,160,59.0218,345
2012,Elon,48.6095,160,17.8418,292,32.8507,208,34.0522,123
2012,Evansville,55.4658,339,24.2879,13,34.3323,259,44.1615,306
2012,Fairfield,45.8377,40,24.1818,16,33.1577,223,37.7487,208
2012,Fairleigh Dickinson,49.6975,205,18.8551,238,33.9409,245,38.4755,225
2012,FIU,49.8266,210,21.0842,128,35.6069,301,47.7809,331
2012,Florida,47.7756,118,19.1942,223,30.2632,88,29.8839,39
2012,Florida A&M,50.3384,229,20.8991,138,38.6085,338,42.414,291
2012,Florida Atlantic,48.249,145,21.0127,132,34.6639,273,43.1258,300
2012,Florida Gulf Coast,50.3086,228,20.6466,151,36.1233,313,38.4961,227
2012,Florida St.,43.7405,10,22.0926,77,32.9344,213,34.3003,128
2012,Fordham,49.1691,180,18.9921,233,35.1596,288,35.2522,155
2012,Fresno St.,50.3501,230,22.1417,72,34.7293,277,45.7034,323
2012,Furman,48.461,155,18.8937,237,31.0982,127,39.2927,239
2012,Gardner Webb,49.4371,191,19.6732,195,30.4094,96,41.4009,268
2012,George Mason,44.4742,18,20.7463,146,32.1429,170,37.5536,206
2012,George Washington,50.5821,237,21.6926,96,35.1749,291,36.2745,176
2012,Georgetown,43.0823,3,20.1354,171,30.3293,93,36.2522,175
2012,Georgia,47.8435,124,18.6931,250,30.9696,125,41.0967,264
2012,Georgia Southern,51.833,282,22.7449,49,32.6185,199,37.814,209
2012,Georgia St.,43.909,13,22.8805,42,31.1328,131,30.2653,45
2012,Georgia Tech,46.351,51,17.8715,291,29.1567,58,33.7756,119
2012,Gonzaga,46.5241,61,19.4167,209,28.2845,40,27.4866,14
2012,Grambling St.,49.9092,213,17.4348,309,36.0902,311,31.2349,59
2012,Green Bay,48.3829,149,19.4012,212,32.4283,190,34.3467,133
2012,Hampton,45.5056,34,22.2414,69,35.723,302,37.3997,204
2012,Hartford,51.2018,255,23.1686,33,31.8826,159,42.8843,297
2012,Harvard,45.4425,31,20.0489,179,26.7984,17,30.1849,42
2012,Hawaii,48.8853,169,17.4712,305,33.8968,242,35.6172,162
2012,High Point,50.9363,248,17.5542,303,34.5868,271,40.6367,258
2012,Hofstra,51.3931,264,23.0036,38,31.2281,137,39.6124,244
2012,Holy Cross,47.4909,103,17.7118,296,30.7879,118,30.8948,51
2012,Houston,49.0006,173,17.3521,313,33.4271,228,29.526,33
2012,Houston Baptist,53.6176,322,22.024,83,35.8378,307,46.3178,326
2012,Howard,49.9025,212,20.9588,134,32.9293,212,53.2813,343
2012,Idaho,49.1223,178,16.628,329,31.5455,148,31.0872,54
2012,Idaho St.,54.99,337,22.5199,55,34.5465,270,44.5412,310
2012,Illinois,49.1863,181,20.3654,160,29.0069,55,36.2266,174
2012,Illinois Chicago,51.7833,279,17.9978,287,30.7649,114,43.69,304
2012,Illinois St.,47.8945,127,17.1376,314,27.0131,22,30.898,52
2012,Indiana,48.1137,139,20.2217,167,30.9888,126,34.3058,130
2012,Indiana St.,48.4602,154,18.7189,249,27.1299,24,32.7135,85
2012,Iona,51.1468,254,22.3389,62,32.2814,182,28.7971,27
2012,Iowa,51.7812,278,19.8712,185,32.2499,176,32.5138,81
2012,Iowa St.,48.6083,159,17.3566,312,26.6667,14,26.4676,10
2012,IPFW,53.6455,323,19.445,206,27.9812,35,42.1747,283
2012,IUPUI,53.1364,317,19.9623,180,35.0318,285,38.6724,231
2012,Jackson St.,49.8092,208,20.8329,142,35.7963,305,41.7303,277
2012,Jacksonville,52.3082,295,20.8502,140,34.8548,280,54.0962,344
2012,Jacksonville St.,47.5928,106,22.8417,45,32.6169,198,49.7937,336
2012,James Madison,49.2576,184,20.3389,162,36.2973,316,42.3758,288
2012,Kansas,43.3824,6,20.2771,164,28.9428,52,33.1342,98
2012,Kansas St.,46,42,23.494,27,33.0691,219,41.7714,278
2012,Kennesaw St.,56.9922,344,19.3038,217,37.4726,331,34.3581,134
2012,Kent St.,48.4585,153,23.7004,23,35.0893,286,31.5583,67
2012,Kentucky,41.9714,1,17.5834,301,30.7568,113,25.8092,8
2012,La Salle,46.0135,43,22.7977,46,34.3278,257,34.6013,141
2012,Lafayette,53.0348,313,18.3127,271,32.8671,210,37.8904,211
2012,Lamar,46.9169,80,20.1325,172,30.5184,100,34.2091,127
2012,Lehigh,47.1958,94,21.2984,115,29.8734,72,33.6508,113
2012,Liberty,52.2303,292,17.0956,316,31.7308,153,31.2236,58
2012,Lipscomb,51.3759,262,20.6637,150,34.9453,283,31.1502,55
2012,LIU Brooklyn,49.438,192,18.4929,258,34.4853,266,22.0493,2
2012,Long Beach St.,47.7323,115,21.7383,92,31.2251,136,27.9314,18
2012,Longwood,57.8107,345,15.9937,337,32.2052,174,31.4793,64
2012,Louisiana Lafayette,45.173,28,19.4064,211,30.5757,105,40.4576,254
2012,Louisiana Monroe,52.9005,310,16.6541,328,31.219,135,37.9697,213
2012,Louisiana Tech,49.3166,188,21.529,104,34.5,267,42.369,286
2012,Louisville,43.2602,4,23.0683,36,33.4673,230,34.3036,129
2012,Loyola Chicago,50.9817,251,19.5551,200,31.7101,152,32.9045,92
2012,Loyola Marymount,47.2283,96,20.5442,156,34.14,253,33.4239,108
2012,Loyola MD,47.7378,116,22.0485,81,33.485,231,39.9072,248
2012,LSU,46.8732,77,21.9347,85,31.116,128,37.1831,195
2012,Maine,47.1809,93,19.1462,226,34.87,282,35.9975,169
2012,Manhattan,46.6851,66,23.088,34,32.0376,166,42.3757,287
2012,Marist,51.4629,266,19.4436,207,32.2566,179,26.6458,11
2012,Marquette,45.3995,30,23.4705,28,35.4382,296,30.6053,48
2012,Marshall,49.2416,183,18.4641,261,29.9703,76,40.4659,255
2012,Maryland,47.9608,133,16.0807,334,31.757,154,33.0508,95
2012,Maryland Eastern Shore,49.4671,193,19.5329,202,32.9659,214,42.3825,290
2012,Massachusetts,46.2051,47,22.2649,66,34.1397,252,38.3045,222
2012,McNeese St.,48.9846,172,19.542,201,31.3543,142,39.6308,245
2012,Memphis,43.4447,7,20.6235,153,32.0528,167,38.3033,221
2012,Mercer,44.4334,17,20.7138,148,34.3911,262,39.337,240
2012,Miami FL,47.7802,119,19.9567,181,32.6823,201,32.9724,94
2012,Miami OH,50.6449,239,18.8381,241,32.2166,175,35.981,168
2012,Michigan,49.0105,175,20.0675,177,30.506,99,30.2096,43
2012,Michigan St.,43.3115,5,19.3862,213,26.887,18,34.3261,132
2012,Middle Tennessee,44.7458,21,22.2501,67,33.2211,224,41.9774,281
2012,Milwaukee,46.0884,44,20.9659,133,30.0358,79,34.4104,137
2012,Minnesota,47.5135,105,20.1434,170,32.0532,168,36.7307,187
2012,Mississippi,46.867,76,19.7832,189,32.6241,200,33.4361,110
2012,Mississippi St.,48.7811,164,15.9583,339,28.4743,46,23.6668,3
2012,Mississippi Valley St.,49.541,195,23.5694,26,32.4481,192,42.0626,282
2012,Missouri,50.1022,223,21.6105,100,32.1883,173,27.3006,13
2012,Missouri St.,47.0714,86,18.35,267,28.1944,38,38.133,218
2012,Monmouth,55.2677,338,24.6723,7,37.6313,334,42.487,292
2012,Montana,45.2889,29,22.056,80,31.7681,155,39.0704,234
2012,Montana St.,53.554,320,20.8223,143,31.4573,147,39.7909,247
2012,Morehead St.,52.7939,308,24.3991,12,31.1162,129,42.3803,289
