miya_id,rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,runs_per_game,runs_conceded_per_game,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff,year,rank_inj,roster_rank
2021 Texas Tech,19,Texas Tech,Texas Tech,7.843452345,8.961014116,16.80446646,-68.8401248,18.47977446,26,18,67.42622025,297,132,,,,,18,11,#FFD6A3,#FFBF6F,#FFC47A,#02449D,#F2D5AB,Texas Tech plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Texas Tech performs at a similar level regardless of the pace of the game.,2021,,
2021 West Virginia,18,West Virginia,West Virginia,10.36418028,6.5068962,16.87107648,15.59039248,2.211316299,15,42,70.9394225,114,273,,,,,19,10,#FFC986,#FFD096,#FFC479,#FFC6B6,#EFE4BA,West Virginia plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,West Virginia performs at a similar level regardless of the pace of the game.,2021,,
2021 Kansas,9,Kansas,Kansas,7.03660264,11.5595396,18.59614224,-36.14073955,-19.03813418,42,3,70.07802857,164,47,,,,,20,9,#FFDAAD,#FFAD45,#FFBE6C,#709EC4,#C4D1BF,Kansas plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Kansas performs at a similar level regardless of the pace of the game.,2021,,
2021 LSU,25,LSU,LSU,13.58087492,2.31272396,15.89359888,-0.460257172,-36.87960835,6,108,71.81064784,82,71,,,,,19,10,#FFB961,#FFEED9,#FFC781,#FCFDDF,#9DBDC3,LSU performs at a similar level against both good and bad teams.,LSU plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2021,,
2021 Virginia,15,Virginia,Virginia,9.833311471,7.609471193,17.44278266,-19.36472888,-4.398018522,17,28,62.26026268,347,160,,,,,18,7,#FFCC8C,#FFC985,#FFC275,#A4CDD4,#E5E2BC,Virginia plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Virginia performs at a similar level regardless of the pace of the game.,2021,,
2021 Wisconsin,29,Wisconsin,Wisconsin,5.930285257,9.422197807,15.35248306,-39.41304629,-19.83539483,56,13,66.76325345,312,128,,,,,18,13,#FFE0BA,#FFBC68,#FFC985,#6895C0,#C3D0BF,Wisconsin plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Wisconsin plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2021,,
2021 North Carolina,12,North Carolina,North Carolina,7.786437219,10.19864418,17.9850814,37.63531748,43.88398305,28,7,72.92189092,39,35,,,,,18,11,#FFD7A4,#FFB65B,#FFC070,#ED7680,#F6BC95,North Carolina plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,North Carolina plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2021,,
2021 Texas,20,Texas,Texas,8.222784788,8.395176709,16.6179615,3.873637221,22.53963958,24,23,70.48875712,134,295,,,,,19,8,#FFD49F,#FFC378,#FFC57B,#FFF0D5,#F2D1A8,Texas performs at a similar level against both good and bad teams.,Texas performs at a similar level regardless of the pace of the game.,2021,,
2021 Arkansas,24,Arkansas,Arkansas,6.724736081,9.191112534,15.91584861,-50.10159387,19.4518247,45,15,74.25807597,15,68,,,,,25,7,#FFDCB0,#FFBD6B,#FFC781,#4876B4,#F2D4AA,Arkansas plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Arkansas performs at a similar level regardless of the pace of the game.,2021,,
2021 Tennessee,21,Tennessee,Tennessee,5.90487331,10.6827753,16.58764861,-41.03209328,7.442207606,57,6,68.89643595,226,54,,,,,18,9,#FFE0BA,#FFB353,#FFC57C,#6490BE,#F0DFB5,Tennessee plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Tennessee performs at a similar level regardless of the pace of the game.,2021,,
2021 Connecticut,22,Connecticut,Connecticut,9.129847339,7.288106922,16.41795426,0.130166412,34.79857774,18,32,67.4494619,295,203,,,,,15,8,#FFD094,#FFCB8A,#FFC57D,#FFFEDF,#F4C59D,Connecticut performs at a similar level against both good and bad teams.,Connecticut plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2021,,
2021 Duke,27,Duke,Duke,10.63017406,4.831696972,15.46187103,2.284654786,-99.00990099,14,67,69.93726278,174,235,,,,,13,11,#FFC883,#FFDCB1,#FFC984,#FFF6D9,#70A6C7,Duke performs at a similar level against both good and bad teams.,Duke plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.,2021,,
2021 Oklahoma State,26,Oklahoma State,Oklahoma State,6.511631158,9.137595665,15.64922682,56.63340923,-14.15883701,50,16,73.52826381,28,316,,,,,21,9,#FFDDB3,#FFBE6C,#FFC883,#C73558,#CFD6BE,Oklahoma State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Oklahoma State performs at a similar level regardless of the pace of the game.,2021,,
2021 Purdue,31,Purdue,Purdue,7.629881649,7.625418517,15.25530017,-21.30615171,16.04104258,31,27,67.84972551,274,167,,,,,18,10,#FFD7A6,#FFC884,#FFC986,#9BC8D3,#F1D7AD,Purdue plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Purdue performs at a similar level regardless of the pace of the game.,2021,,
2021 Florida,33,Florida,Florida,7.3650897,7.598071129,14.96316083,-4.932582057,14.6476399,36,29,70.07712464,165,224,,,,,15,10,#FFD9A9,#FFC985,#FFCA88,#E8F2DD,#F1D8AF,Florida performs at a similar level against both good and bad teams.,Florida performs at a similar level regardless of the pace of the game.,2021,,
2021 BYU,34,BYU,BYU,7.624048156,7.037235688,14.66128384,-30.82453903,-43.41481574,33,35,70.11104752,162,338,,,,,19,7,#FFD7A6,#FFCD8E,#FFCB8B,#7EADC9,#8FB5C4,BYU plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,BYU plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.,2021,,
2021 Syracuse,37,Syracuse,Syracuse,8.707867651,4.863194164,13.57106181,-13.04670772,-33.67919544,20,66,70.63231262,128,33,,,,,18,10,#FFD299,#FFDCB1,#FFCF93,#C2DDD8,#A4C0C2,Syracuse performs at a similar level against both good and bad teams.,Syracuse plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2021,,
2021 Saint Bonaventure,28,Saint Bonaventure,Saint Bonaventure,7.611412846,7.842750816,15.45416366,6.142710087,-32.98927492,34,25,66.2340164,326,22,,,,,16,5,#FFD7A6,#FFC781,#FFC984,#FFE8CF,#A6C1C2,Saint Bonaventure performs at a similar level against both good and bad teams.,Saint Bonaventure plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2021,,
2021 San Diego State,32,San Diego State,San Diego State,6.51398544,8.726498889,15.24048433,-28.45652118,-8.796487622,49,21,67.33637128,299,237,,,,,22,5,#FFDDB3,#FFC173,#FFC986,#85B4CC,#DBDDBD,San Diego State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,San Diego State performs at a similar level regardless of the pace of the game.,2021,,
2021 Arizona,41,Arizona,Arizona,8.005514745,4.962996615,12.96851136,-21.21463879,4.458766859,25,64,69.94463123,173,255,,,,,17,9,#FFD5A2,#FFDBAF,#FFD198,#9CC9D3,#EFE2B8,Arizona plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Arizona performs at a similar level regardless of the pace of the game.,2021,,
2021 Oklahoma,35,Oklahoma,Oklahoma,6.973576184,6.697279242,13.67085543,14.53164782,32.31455449,43,40,69.08578434,214,30,,,,,16,11,#FFDBAE,#FFCF93,#FFCF93,#FFCAB9,#F4C79F,Oklahoma performs at a similar level against both good and bad teams.,Oklahoma plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2021,,
2021 Georgia Tech,36,Georgia Tech,Georgia Tech,7.624089817,6.039838793,13.66392861,51.13508107,-26.84998148,32,47,68.73208258,238,289,,,,,17,9,#FFD7A6,#FFD49E,#FFCF93,#D74661,#B3C8C1,Georgia Tech plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Georgia Tech plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2021,,
2021 Rutgers,42,Rutgers,Rutgers,3.069281386,9.581098575,12.65037996,3.617744826,-11.12727901,96,10,69.58728747,191,40,,,,,16,12,#FFEFDB,#FFBB65,#FFD29B,#FFF1D6,#D6DABE,Rutgers performs at a similar level against both good and bad teams.,Rutgers performs at a similar level regardless of the pace of the game.,2021,,
2021 Virginia Tech,40,Virginia Tech,Virginia Tech,7.24657174,5.888826447,13.13539819,-24.53665914,39.56212416,40,50,67.56727058,288,39,,,,,15,7,#FFD9AA,#FFD5A0,#FFD197,#8FC0D0,#F5C098,Virginia Tech plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Virginia Tech plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2021,,
2021 Maryland,43,Maryland,Maryland,6.737317876,5.78320342,12.5205213,-37.64125348,-13.43154068,44,53,66.21218038,327,180,,,,,17,14,#FFDCB0,#FFD6A2,#FFD39C,#6D9AC2,#D1D7BE,Maryland plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Maryland performs at a similar level regardless of the pace of the game.,2021,,
2021 Kentucky,44,Kentucky,Kentucky,5.12456049,7.34508978,12.46965027,-2.586093687,13.50378199,65,30,69.84378303,181,276,,,,,9,16,#FFE4C3,#FFCA89,#FFD39C,#F2F8DE,#F1D9B0,Kentucky performs at a similar level against both good and bad teams.,Kentucky performs at a similar level regardless of the pace of the game.,2021,,
2021 Ole Miss,46,Ole Miss,Ole Miss,2.877497098,9.495467123,12.37296422,-26.77632816,-17.28118241,103,11,67.50046068,291,98,,,,,16,12,#FFF0DD,#FFBB66,#FFD39D,#89B9CE,#C8D3BF,Ole Miss plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Ole Miss performs at a similar level regardless of the pace of the game.,2021,,
2021 Davidson,38,Davidson,Davidson,11.7445767,1.794079757,13.53865646,-5.668627552,30.49696231,10,123,65.08332389,339,300,,,,,12,8,#FFC276,#FFF2E2,#FFCF94,#E4F0DC,#F4C9A0,Davidson performs at a similar level against both good and bad teams.,Davidson plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2021,,
2021 Clemson,47,Clemson,Clemson,2.885075167,9.004933835,11.890009,-16.18716737,46.17952741,102,17,66.49082391,320,12,,,,,16,8,#FFF0DD,#FFBF6E,#FFD5A1,#B3D5D6,#F6BA93,Clemson plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Clemson plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2021,,
2021 Utah,60,Utah,Utah,7.748898044,2.45647133,10.20536937,3.730642585,20.9513739,29,104,69.07981631,215,29,,,,,12,13,#FFD7A4,#FFEDD7,#FFDBAE,#FFF1D6,#F2D2A9,Utah performs at a similar level against both good and bad teams.,Utah performs at a similar level regardless of the pace of the game.,2021,,
2021 Seton Hall,49,Seton Hall,Seton Hall,4.258590806,7.111129361,11.36972017,-11.70641475,8.813792838,79,34,69.02200211,221,163,,,,,15,13,#FFE9CD,#FFCC8D,#FFD7A5,#C8E1D8,#F0DEB4,Seton Hall performs at a similar level against both good and bad teams.,Seton Hall performs at a similar level regardless of the pace of the game.,2021,,
2021 Indiana,52,Indiana,Indiana,4.302901373,6.824458527,11.1273599,-12.35575995,48.90430941,78,39,68.19374791,262,243,,,,,12,15,#FFE8CD,#FFCE91,#FFD8A7,#C5DFD8,#F7B790,Indiana performs at a similar level against both good and bad teams.,Indiana plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2021,,
2021 Penn State,50,Penn State,Penn State,6.628177201,4.555995402,11.1841726,7.214394453,-13.93668623,47,73,70.64759926,126,304,,,,,11,14,#FFDCB2,#FFDEB5,#FFD7A6,#FFE4CC,#D0D7BE,Penn State performs at a similar level against both good and bad teams.,Penn State performs at a similar level regardless of the pace of the game.,2021,,
2021 Utah State,45,Utah State,Utah State,2.274124673,10.14914107,12.42326574,-60.78082476,-12.36396919,110,8,70.15675076,156,56,,,,,19,9,#FFF3E4,#FFB75C,#FFD39C,#2059A7,#D3D9BE,Utah State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Utah State performs at a similar level regardless of the pace of the game.,2021,,
2021 Missouri,53,Missouri,Missouri,5.450825356,5.521568258,10.97239361,24.92473192,37.83035561,62,58,70.03669849,169,286,,,,,16,10,#FFE3BF,#FFD7A6,#FFD8A8,#FEA49D,#F5C29A,Missouri plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Missouri plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2021,,
2021 SMU,54,SMU,SMU,6.181460728,4.768116558,10.94957729,-31.36825931,-9.651911584,54,70,70.51666875,133,187,,,,,11,6,#FFDFB7,#FFDDB2,#FFD8A8,#7DACC9,#D9DCBD,SMU plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,SMU performs at a similar level regardless of the pace of the game.,2021,,
2021 Louisville,55,Louisville,Louisville,4.42271739,6.472481856,10.89519925,-56.30250831,-3.813102835,76,44,68.16120885,264,11,,,,,13,7,#FFE8CB,#FFD197,#FFD8A8,#3166AD,#E6E2BC,Louisville plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Louisville performs at a similar level regardless of the pace of the game.,2021,,
2021 Michigan State,56,Michigan State,Michigan State,4.325514564,6.346689884,10.67220445,28.99897447,23.41591996,77,45,70.12246629,160,10,,,,,15,13,#FFE8CC,#FFD299,#FFD9AA,#F99594,#F2D0A7,Michigan State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Michigan State performs at a similar level regardless of the pace of the game.,2021,,
2021 Saint Louis,48,Saint Louis,Saint Louis,5.588742571,5.944735255,11.53347783,-47.85063304,-21.7333444,59,49,69.91309613,176,3,,,,,14,7,#FFE2BE,#FFD49F,#FFD6A3,#507DB7,#BECEC0,Saint Louis plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Saint Louis plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2021,,
2021 Richmond,57,Richmond,Richmond,6.475614856,4.00196384,10.4775787,51.19786552,-8.843945001,51,76,70.25441784,151,343,,,,,13,9,#FFDDB3,#FFE2BE,#FFDAAC,#D74661,#DBDDBD,Richmond plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Richmond performs at a similar level regardless of the pace of the game.,2021,,
2021 Xavier,59,Xavier,Xavier,5.566469975,4.639411732,10.20588171,-13.68543632,7.236888197,61,72,70.30565746,145,58,,,,,13,8,#FFE2BE,#FFDEB4,#FFDBAE,#BFDCD7,#F0E0B5,Xavier performs at a similar level against both good and bad teams.,Xavier performs at a similar level regardless of the pace of the game.,2021,,
2021 Dayton,51,Dayton,Dayton,7.375797281,3.756609034,11.13240631,99.00990099,5.654053171,35,85,66.71215379,316,87,,,,,14,9,#FFD9A9,#FFE4C2,#FFD8A7,#93003A,#EFE1B6,Dayton plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Dayton performs at a similar level regardless of the pace of the game.,2021,,
2021 Oregon State,94,Oregon State,Oregon State,4.892265703,1.508799754,6.401065457,58.82610512,-34.61510093,68,126,67.29455149,303,315,,,,,19,13,#FFE5C6,#FFF4E6,#FFE8CC,#C02E54,#A2BFC2,Oregon State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Oregon State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2021,,
2021 NC State,65,NC State,NC State,6.331904148,3.322035762,9.65393991,-57.6919972,23.65226193,52,92,69.30937919,206,326,,,,,14,11,#FFDEB5,#FFE7C9,#FFDDB2,#2C62AB,#F3D0A7,NC State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,NC State performs at a similar level regardless of the pace of the game.,2021,,
2021 Mississippi State,74,Mississippi State,Mississippi State,2.922187026,5.77046496,8.692651986,-48.28621286,78.63307355,100,54,67.46114659,293,298,,,,,18,15,#FFEFDD,#FFD6A2,#FFE0BA,#4F7BB6,#FC9B76,Mississippi State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Mississippi State plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.,2021,,
2021 Boise State,61,Boise State,Boise State,5.091840795,4.821994779,9.913835574,-4.85210645,73.0503192,66,69,70.38300542,140,197,,,,,18,9,#FFE4C3,#FFDCB1,#FFDCB0,#E8F2DD,#FBA07B,Boise State performs at a similar level against both good and bad teams.,Boise State plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.,2021,,
2021 Wright State,62,Wright State,Wright State,4.673015294,5.20864491,9.881660204,-0.728836788,50.56240567,73,61,72.51564094,51,337,,,,,18,5,#FFE7C8,#FFDAAB,#FFDCB0,#FBFDDF,#F7B68F,Wright State performs at a similar level against both good and bad teams.,Wright State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2021,,
2021 Georgetown,58,Georgetown,Georgetown,3.51935358,6.90719731,10.42655089,25.63200669,-18.01081309,89,38,71.54631677,92,213,,,,,13,13,#FFECD6,#FFCE90,#FFDAAC,#FDA19B,#C7D2BF,Georgetown plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Georgetown performs at a similar level regardless of the pace of the game.,2021,,
2021 VCU,64,VCU,VCU,0.811082929,8.882572382,9.69365531,17.7090799,-28.42905048,133,20,71.32621456,100,114,,,,,17,7,#FFFAF5,#FFC070,#FFDDB2,#FFBEB0,#B0C6C1,VCU plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,VCU plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2021,,
2021 Marquette,66,Marquette,Marquette,4.715511107,4.935901297,9.651412404,-14.69290077,52.62414868,71,65,69.1701709,211,307,,,,,13,14,#FFE6C8,#FFDCAF,#FFDDB2,#BAD9D7,#F7B48D,Marquette plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Marquette plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2021,,
2021 Stanford,78,Stanford,Stanford,0.950701157,7.009672187,7.960373344,-15.97639098,99.00990099,130,36,70.75202976,120,193,,,,,14,13,#FFFAF3,#FFCD8E,#FFE3C0,#B4D6D6,#FE926E,Stanford plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Stanford plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.,2021,,
2021 Auburn,67,Auburn,Auburn,6.648051501,2.801532726,9.449584227,-18.06993621,7.246535922,46,100,72.30742635,61,217,,,,,13,14,#FFDCB1,#FFEBD2,#FFDEB4,#AAD1D5,#F0E0B5,Auburn plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Auburn performs at a similar level regardless of the pace of the game.,2021,,
2021 Saint John's,68,Saint John's,Saint John's,5.741362854,3.612812165,9.354175019,34.12068309,-19.78134217,58,87,75.03003332,6,124,,,,,16,11,#FFE1BC,#FFE5C5,#FFDEB5,#F28388,#C3D0BF,Saint John's plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Saint John's plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2021,,
2021 Providence,70,Providence,Providence,3.556191363,5.622699514,9.178890878,15.68044864,-32.49381003,88,56,68.58493412,246,83,,,,,13,13,#FFECD5,#FFD7A4,#FFDEB6,#FFC5B6,#A7C2C2,Providence plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Providence plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2021,,
2021 UC Santa Barbara,77,UC Santa Barbara,UC Santa Barbara,4.709160602,3.456370075,8.165530677,1.312942521,-10.72616091,72,90,67.58273282,286,156,,,,,20,5,#FFE6C8,#FFE6C7,#FFE2BE,#FFFADC,#D7DABE,UC Santa Barbara performs at a similar level against both good and bad teams.,UC Santa Barbara performs at a similar level regardless of the pace of the game.,2021,,
2021 Wichita State,72,Wichita State,Wichita State,5.040265239,3.857691739,8.897956978,39.45087423,-9.258421089,67,81,68.99532847,222,146,,,,,14,6,#FFE5C4,#FFE3C1,#FFDFB8,#EA6F7B,#DADCBD,Wichita State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Wichita State performs at a similar level regardless of the pace of the game.,2021,,
2021 Louisiana Tech,71,Louisiana Tech,Louisiana Tech,0.948682308,7.986119912,8.93480222,0.124646462,-1.032865844,131,24,71.39221843,99,62,,,,,23,8,#FFFAF3,#FFC67F,#FFDFB8,#FFFEDF,#ECE5BC,Louisiana Tech performs at a similar level against both good and bad teams.,Louisiana Tech performs at a similar level regardless of the pace of the game.,2021,,
2021 Drake,73,Drake,Drake,8.22931379,0.514916404,8.744230194,-35.4021185,23.24633251,23,150,68.07847644,265,73,,,,,24,5,#FFD49F,#FFFBF6,#FFE0B9,#72A0C4,#F2D0A7,Drake plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Drake performs at a similar level regardless of the pace of the game.,2021,,
2021 Furman,75,Furman,Furman,6.26083365,2.057131951,8.317965601,-31.11664432,8.519051407,53,115,69.79536886,182,37,,,,,13,9,#FFDEB6,#FFF0DE,#FFE1BD,#7EADC9,#F0DEB4,Furman plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Furman performs at a similar level regardless of the pace of the game.,2021,,
2021 Colorado State,69,Colorado State,Colorado State,5.395059821,3.892652664,9.287712486,-44.64434625,4.661645862,63,79,70.06766205,166,59,,,,,19,8,#FFE3C0,#FFE3C0,#FFDEB5,#5A86BA,#EFE2B7,Colorado State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Colorado State performs at a similar level regardless of the pace of the game.,2021,,
2021 Minnesota,79,Minnesota,Minnesota,2.701564703,5.050624697,7.752189399,1.754139105,47.55161955,106,62,72.12786609,71,2,,,,,14,15,#FFF1DF,#FFDBAE,#FFE3C1,#FFF8DB,#F7B991,Minnesota performs at a similar level against both good and bad teams.,Minnesota plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2021,,
2021 Western Kentucky,76,Western Kentucky,Western Kentucky,4.432021662,3.832360775,8.264382437,17.73129942,22.39525739,75,82,69.62342913,188,251,,,,,21,8,#FFE8CB,#FFE3C1,#FFE2BD,#FFBEB0,#F2D1A8,Western Kentucky plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Western Kentucky performs at a similar level regardless of the pace of the game.,2021,,
2021 Buffalo,81,Buffalo,Buffalo,3.945046453,3.740934464,7.685980917,-11.5844549,-2.58211254,81,86,74.09587641,17,327,,,,,15,9,#FFEAD1,#FFE4C3,#FFE4C2,#C9E1D9,#E9E4BC,Buffalo performs at a similar level against both good and bad teams.,Buffalo performs at a similar level regardless of the pace of the game.,2021,,
2021 North Texas,82,North Texas,North Texas,2.116620233,5.568915242,7.685535475,-35.83624516,19.450772,112,57,65.28063401,337,250,,,,,17,10,#FFF4E6,#FFD7A5,#FFE4C2,#719FC4,#F2D4AA,North Texas plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,North Texas performs at a similar level regardless of the pace of the game.,2021,,
2021 Toledo,83,Toledo,Toledo,7.801377006,-0.184558817,7.616818189,-13.29987838,25.21918813,27,172,70.75804091,119,25,,,,,21,9,#FFD6A4,#FCFDFE,#FFE4C2,#C1DDD7,#F3CEA5,Toledo performs at a similar level against both good and bad teams.,Toledo performs at a similar level regardless of the pace of the game.,2021,,
2021 Ohio,88,Ohio,Ohio,7.10828687,-0.240318127,6.867968743,26.46228313,37.85281438,41,173,70.5399171,132,141,,,,,16,8,#FFDAAC,#FCFDFE,#FFE7C8,#FC9E99,#F5C29A,Ohio plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Ohio plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2021,,
2021 Marshall,84,Marshall,Marshall,5.17192652,1.84379384,7.015720359,12.93667038,25.22467442,64,121,73.7173912,21,317,,,,,15,7,#FFE4C2,#FFF1E1,#FFE6C7,#FFCFBD,#F3CEA5,Marshall performs at a similar level against both good and bad teams.,Marshall performs at a similar level regardless of the pace of the game.,2021,,
2021 Colgate,63,Colgate,Colgate,7.264949399,2.436264141,9.70121354,15.37826744,-24.972664,39,106,72.71638456,44,176,,,,,11,2,#FFD9AA,#FFEDD7,#FFDDB2,#FFC6B6,#B7CAC0,Colgate plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Colgate plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2021,,
2021 Saint Mary's,91,Saint Mary's,Saint Mary's,-1.840982584,8.542193282,6.701210698,-40.0715923,-10.48022711,197,22,66.03125512,330,70,,,,,14,10,#EEF4FA,#FFC276,#FFE7CA,#6693BF,#D7DBBE,Saint Mary's plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Saint Mary's performs at a similar level regardless of the pace of the game.,2021,,
2021 Northwestern,85,Northwestern,Northwestern,1.093695896,5.823082969,6.916778865,-43.136123,15.47712721,128,52,69.89766384,179,305,,,,,8,15,#FFF9F2,#FFD5A1,#FFE6C8,#5E8ABC,#F1D8AE,Northwestern plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Northwestern performs at a similar level regardless of the pace of the game.,2021,,
2021 Winthrop,80,Winthrop,Winthrop,3.828770004,3.867694033,7.696464037,38.91278877,14.30825627,83,80,74.19259767,16,266,,,,,20,2,#FFEBD2,#FFE3C1,#FFE4C2,#EB717D,#F1D9AF,Winthrop plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Winthrop performs at a similar level regardless of the pace of the game.,2021,,
