Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,DefensiveFingerprint
2021,USC,52.15419501,80,36.02693603,66,64.89208633,326,12.94298921,24,42.06471495,2,33.33333333,140,73.4439834,282,6.878306878,33,30.98591549,310,35.1,102,50.66371681,201,53.84615385,223,0.069375784,310,0.081306651,82,,9.89820098,190,9.986577774,136,,,,,
2021,USC Upstate,47.71784232,255,33.88429752,160,72.5,123,7.051282051,247,54.61538462,316,34.72527473,230,69.88505747,122,8.990318119,192,40.09942005,100,36.84210526,159,51.66994106,177,52.2260274,184,0.089988007,185,0.104544891,295,,10.32215376,222,9.726644886,162,,,,,
2021,UT Arlington,41.66666667,345,35.29411765,96,72.94429708,99,11.36612022,54,47.54098361,93,36.68122271,309,70.79207921,170,8.675799087,174,39.03966597,136,33.35761107,56,49.37833037,230,57.71144279,299,0.112650913,29,0.084949869,116,,7.694734493,20,8.310313253,302,,,,,
2021,UT Rio Grande Valley,44.68085106,322,26.72672673,345,63.01775148,335,10.08849558,94,48.49557522,123,31.55893536,58,70.27777778,142,8.510638298,158,37.12374582,182,31.76328502,26,56.59824047,64,61.34453782,334,0.109637407,42,0.080834359,78,,10.96374068,267,13.10074098,6,,,,,
2021,UTEP,46.52956298,285,32.80542986,219,75.61643836,45,6.976744186,256,48.70801034,129,34.58213256,226,71.11597374,185,7.840616967,102,36.2295082,210,30.95450491,15,44.9704142,309,46.277666,64,0.086217386,212,0.075787864,40,,8.482678301,71,10.35999235,106,,,,,
2021,UTSA,49.20993228,191,33.0754352,203,75.67567568,43,8.238276299,181,49.80988593,169,35.06224066,243,75.35934292,327,7.900677201,105,36.84960798,188,37.92289536,200,48.9291598,242,50.35587189,143,0.077590285,274,0.072543763,22,,8.452925406,68,10.34537139,108,,,,,
2021,Utah,52.95404814,55,35.53719008,85,79.15632754,8,9.249183896,129,49.61915125,159,36.02362205,282,72.82051282,258,10.61269147,295,34.62088698,243,35.59915907,114,57.62195122,43,51.33020344,166,0.079632869,258,0.092514657,185,,9.134358509,116,11.65216246,35,,,,,
2021,Utah St.,49.7785651,167,33.21100917,193,71.31147541,162,14.9003148,3,42.91710388,4,33.17460317,137,73.82716049,296,8.857395926,183,32.5567503,290,39.79785218,262,60.69986541,17,51.94174757,179,0.093198684,152,0.096288144,222,,10.45267013,233,10.14372421,125,,,,,
2021,Utah Valley,51.15995116,109,34.68013468,125,62.96296296,336,11.60151324,44,47.16267339,82,34.38256659,213,75.53956835,329,7.936507937,111,26.61290323,343,34.24543947,75,60.53639847,19,53.48837209,213,0.068199414,316,0.09325226,196,,11.90010178,316,8.002992423,319,,,,,
2021,VCU,51.68421053,91,32.94117647,211,76.05633803,38,14.79915433,5,45.87737844,37,30.52837573,27,69.37984496,89,8.526315789,161,34.93150685,236,35.07206589,99,52.65553869,144,51.18644068,160,0.130677139,3,0.091473997,168,,11.48869847,298,10.61751754,87,,,,,
2021,VMI,52.36768802,72,37.01842546,41,76.5171504,30,8.180708181,185,50.79365079,216,33.3863275,142,69.52662722,95,8.774373259,179,45.39923954,25,43.43922652,324,52.09380235,160,46.16613419,61,0.067177825,319,0.09040754,160,,7.847876757,26,6.65499949,344,,,,,
2021,Valparaiso,48.90929966,206,29.74358974,321,71.84210526,143,9.196617336,131,50.21141649,185,33.64661654,161,70.18779343,138,7.347876005,61,40.17857143,98,35.99458728,126,53.33333333,122,52.29357798,188,0.086342787,210,0.084638653,114,,9.486345627,147,9.145518838,237,,,,,
2021,Vanderbilt,50.20026702,146,34.93253373,112,73.60515021,79,7.344632768,234,52.88135593,278,33.84030418,174,71.36842105,196,14.01869159,343,47.10451977,15,37.27852587,171,52.21674877,157,52.63157895,195,0.100604345,91,0.097729935,240,,10.11792266,209,9.772993482,155,,,,,
2021,Vermont,54.37881874,29,34.42136499,138,78.02197802,17,8.024691358,194,47.11934156,81,31.17283951,46,70.11070111,132,6.720977597,23,40.70048309,84,40,266,55.09138381,92,43.93939394,24,0.074059445,294,0.075046904,33,,10.56581416,241,11.55327343,40,,,,,
2021,Villanova,53.38345865,46,35.33950617,94,76.26728111,34,5.696969697,315,50.78787879,215,34.28063943,207,69.29577465,85,8.646616541,173,44.81327801,30,40.56195965,279,57.09923664,51,48.85620915,107,0.077138584,276,0.060739042,2,,7.653119329,19,10.69007144,85,,,,,
2021,Virginia,54.86842105,23,37.45583039,24,81.59722222,3,13.43825666,20,46.24697337,45,33.93939394,182,74.9235474,321,7.631578947,90,42.68476621,48,37.47161241,176,54.84896661,98,52.90909091,201,0.080520437,251,0.081175075,79,,6.873695839,8,7.201014688,340,,,,,
2021,Virginia Tech,51.63934426,95,35.43307087,89,69.80676329,221,11.50202977,47,48.30852503,117,33.12101911,132,69.68911917,108,9.972677596,264,40.96774194,79,38.92561983,232,56.09318996,73,46.00389864,54,0.071428571,306,0.086253369,126,,8.557951482,78,10.78167116,79,,,,,
2021,Wagner,49.70131422,170,31.79347826,263,71.81008902,145,8.16,187,49.28,148,34.54987835,224,72.33115468,237,8.602150538,167,30.53941909,313,39.67181467,258,48.40525328,249,58.44444444,311,0.108084262,50,0.091908386,174,,8.896731738,100,10.07315908,130,,,,,
2021,Wake Forest,45.88607595,299,35.06493506,107,72.15568862,136,6.403269755,284,52.72479564,276,38.29787234,331,70.35040431,144,16.29746835,347,46.02903501,22,36.56006914,146,49.6868476,223,54.09836066,230,0.090913095,180,0.112760428,325,,8.738933181,90,8.809408448,267,,,,,
2021,Washington,48.26086957,236,33.22091062,191,70.52896725,196,8.876298395,148,50.61378659,209,34.92366412,238,71.22040073,189,8.586956522,165,39.19365499,131,33.10170562,48,43.83775351,325,57.16272601,294,0.085582353,214,0.08233239,97,,10.99570734,270,8.666567362,277,,,,,
2021,Washington St.,45.74811625,303,34.09836066,147,70.97378277,181,9.039010466,140,46.43196955,53,31.3229572,52,70.703125,164,10.22604952,274,39.63612736,116,32.84345048,41,51.81674566,170,55.93220339,273,0.087759633,204,0.098795276,251,,11.71880132,308,9.721875534,163,,,,,
2021,Weber St.,57.28429986,4,36.56174334,51,77.91262136,20,7.919463087,201,48.32214765,118,35.22167488,248,72.23719677,231,6.647807638,18,36.875,187,35.27367507,105,49.82014388,219,52.08747515,180,0.088052622,200,0.08385964,109,,8.805262192,96,10.13303982,126,,,,,
2021,West Virginia,46.08333333,294,36.42495784,55,71.91176471,140,7.677902622,217,51.49812734,246,33.53751914,151,69.02286902,73,6.833333333,30,33.07306191,279,37.94305636,201,52.92587776,131,52.66579974,197,0.106447964,55,0.08612608,125,,8.17713909,50,10.30609838,112,,,,,
2021,Western Carolina,53.15420561,50,33.22259136,190,72.76595745,105,6.808510638,266,54.57446809,315,35.56280587,266,69.30022573,86,8.060747664,123,41.28943759,69,39.4719897,255,49.3129771,234,47.87961696,86,0.06501114,330,0.102934305,284,,9.15573554,117,9.42661529,199,,,,,
2021,Western Illinois,44.64720195,323,31.78947368,264,71.67019027,152,7.389162562,232,51.84729064,255,39.47990544,343,72.65135699,246,10.94890511,310,36.6229761,193,34.25101215,76,40.92664093,341,51.02040816,157,0.069740411,309,0.076843601,47,,9.621593698,165,9.104998063,241,,,,,
2021,Western Kentucky,49.90892532,162,34.51492537,133,78.79310345,12,12.92189007,26,45.99807136,39,36.40416048,295,73.89033943,299,10.29143898,281,32.80293758,286,39.35672515,249,53.88813097,111,49.86149584,129,0.092610362,157,0.096572302,227,,10.79628816,253,9.607705974,184,,,,,
2021,Western Michigan,49.04831625,198,33.17422434,197,65.917603,310,5.179282869,330,51.52722444,249,32.0083682,79,72.67080745,248,7.467057101,71,38.02177858,162,38.83021933,229,49.36708861,231,42.32902033,14,0.061012028,342,0.113938124,330,,9.703117678,172,8.159439865,309,,,,,
2021,Wichita St.,44.55587393,324,33.82045929,162,68.88888889,241,9.677419355,115,47.17741935,84,31.07221007,45,68.66096866,62,8.452722063,153,40.69668649,85,38.05162365,205,53.06553911,129,51.52129817,172,0.084595119,221,0.077302437,50,,8.021950975,36,9.772194824,156,,,,,
2021,William & Mary,47.85478548,249,28.65497076,338,74.91749175,57,8.358208955,173,52.08955224,263,32.58426966,106,72.72727273,254,14.85148515,346,36.07594937,217,34.69785575,89,47.16494845,275,52.68817204,198,0.078197122,269,0.104262829,294,,9.731197393,177,9.122997556,238,,,,,
2021,Winthrop,52.5460455,68,35.1758794,102,68.76155268,247,6.514285714,278,49.37142857,152,32.35294118,90,66.59663866,16,9.534127844,232,39.27631579,129,36.82310469,158,53.81294964,115,43.55108878,22,0.102788696,76,0.081236227,81,,11.21833618,289,11.71570084,33,,,,,
2021,Wisconsin,46.62921348,284,36.49932157,53,76.79324895,29,10.72362685,71,46.64341761,60,33.50604491,149,71.48676171,206,10.76779026,304,40.83102493,82,33.54577057,62,53.97653194,110,52.81207133,200,0.085254088,216,0.065767439,6,,7.063910118,9,8.817708492,266,,,,,
2021,Wofford,56.64451827,9,35.55900621,84,71.28712871,164,6.216216216,295,52.16216216,264,34.46327684,221,68.11145511,48,10.96345515,311,51.68539326,1,41.77812746,304,55.43859649,81,49.03339192,110,0.092028146,164,0.096058576,220,,9.337162242,136,9.404336071,205,,,,,
2021,Wright St.,53.7993921,40,36.98347107,42,72.44094488,125,8.446601942,167,44.75728155,14,30.55555556,28,70.05988024,129,5.167173252,1,32.90278722,282,32.85528031,42,51.97183099,165,44.22764228,27,0.081586923,243,0.098823597,253,,8.216147891,51,8.503425789,292,,,,,
2021,Wyoming,53.9295393,38,35.65340909,78,71.90569745,141,5.394605395,325,54.44555445,313,33.03769401,128,71.34146341,194,10.97560976,314,48.82108183,9,31.06060606,18,54.08320493,107,45.53314121,50,0.082072181,240,0.079242106,66,,8.037413594,39,9.961864737,139,,,,,
2021,Xavier,54.2566709,30,32.53012048,229,69.36936937,228,10.3406326,82,45.74209246,30,33.81147541,171,73.7012987,290,7.369758577,65,38.75486381,148,37.2519084,170,62.64855688,9,56.93160813,291,0.098122975,112,0.07849838,59,,8.120522082,46,6.564088683,345,,,,,
2021,Yale,0,348,0,348,0,348,0,348,100,348,100,348,100,348,100,348,0,348,100,348,0,348,100,348,0,348,1,348,,100,348,0,348,,,,,
2021,Youngstown St.,50.05624297,153,30.93385214,296,72.52252252,120,3.841536615,344,54.14165666,308,36.41618497,296,72.3943662,238,7.311586052,55,36.63578047,192,38.38757396,216,48.50993377,247,52.96875,202,0.077632825,272,0.086397821,129,,8.076318075,44,10.89363833,72,,,,,
2020,Abilene Christian,51.04384134,107,31.47482014,270,74.27652733,77,7.860262009,217,52.29257642,287,30.9255079,57,73.38345865,304,11.27348643,329,36.72391017,204,32.59749816,44,55.27108434,73,45.45454545,49,0.125603303,9,0.100275888,290,,10.54447481,251,13.49072513,2,,,,,
2020,Air Force,51.01214575,109,36.94444444,29,72.40802676,121,4.198895028,350,55.5801105,347,37.94326241,343,71.83908046,228,8.805668016,172,42.15456674,71,48.31524843,351,58.31168831,25,54.85436893,270,0.072097378,309,0.091292135,189,,8.941947566,85,9.222846442,236,,,,,
2020,Akron,49.62080173,161,36.23978202,41,76.91001698,19,7.173725151,255,45.2031115,34,31.54362416,82,66.2745098,18,8.450704225,134,44.29692215,33,33.9988591,69,50.69060773,205,43.31926864,25,0.069829913,319,0.081632151,85,,9.786022953,182,11.45800677,38,,,,,
2020,Alabama,52.05205205,71,34.86430063,91,69.3481276,235,10.4055088,91,48.43152257,141,31.22302158,71,74.09470752,325,12.41241241,343,48.95247828,8,34.71528472,91,51.63934426,178,43.41176471,27,0.081794044,240,0.109754253,335,,8.22113604,32,9.973865551,158,,,,,
2020,Alabama A&M,42.57845632,348,28.10218978,344,67.19858156,294,5.675675676,321,52.7027027,298,32.43697479,134,66.16666667,14,11.11111111,325,31.731326,296,34.8973607,100,49.69512195,228,51.28534704,177,0.082938106,227,0.094377845,223,,9.342453347,134,9.866774709,167,,,,,
2020,Alabama St.,44.14498141,344,30.27656477,312,62.16216216,347,5.998286204,308,52.27077978,284,32.8990228,162,65.4465593,8,10.68773234,311,38.96766875,135,34.47501404,80,47.58418741,270,50.24630542,143,0.088296322,185,0.105072624,318,,12.09659618,334,11.52267008,31,,,,,
2020,Albany,47.28033473,262,32.62316911,201,71.18055556,174,7.572992701,234,47.7189781,104,34.69675599,262,69.5481336,112,10.9832636,321,43.99531342,39,39.27977839,231,56.38450502,57,54.61638492,264,0.08014129,252,0.108862445,331,,8.755320073,69,10.28402675,133,,,,,
2020,Alcorn St.,44.73684211,336,34.23271501,119,74.79166667,62,7.904761905,214,51.61904762,266,34.01221996,226,63.46153846,1,8.842105263,176,38.4316267,150,31.862427,31,48.24840764,254,51.4809591,185,0.098290485,113,0.106745581,327,,9.881892885,189,8.138029434,328,,,,,
2020,American,51.89094107,81,33.99339934,139,70.34068136,200,9.281961471,138,50.52539405,222,31.87855787,103,69.88543372,129,8.443271768,133,34.767642,246,31.57579389,26,48.24120603,255,48.18791946,94,0.115544322,22,0.086176807,129,,9.243545766,117,8.376963351,316,,,,,
2020,Appalachian St.,50.29126214,134,30.18575851,316,66.95652174,299,6.487488415,294,50.60240964,225,32.4127907,130,71.99170124,238,8.155339806,106,38.54415274,145,38.9360498,219,48.94810659,242,55.526658,281,0.105320074,63,0.102028822,300,,9.262524391,123,9.779721184,177,,,,,
2020,Arizona,49.59807074,163,35.24962179,68,73.24749642,96,10.625,81,44.375,19,31.16691285,67,73.25949367,294,7.958199357,90,34.69816273,249,37.67390095,182,57.88235294,32,51.27118644,176,0.095296395,128,0.068383987,11,,9.838470405,185,11.02967534,67,,,,,
2020,Arizona St.,49.04246461,195,32.29018492,220,69.52998379,228,9.369369369,133,48.82882883,155,33.09037901,174,68.1300813,47,9.908409659,278,36.92226891,192,38.19599109,198,42.27941176,338,50.45513654,151,0.10906224,49,0.088914196,157,,8.979019754,89,11.38802505,43,,,,,
2020,Arkansas,51.5041021,89,33.37912088,172,73.06701031,102,10.19900498,99,50.49751244,220,27.24252492,2,70.0947226,136,8.659981768,151,39.89041096,114,33.29646018,61,47.15346535,277,41.91461837,14,0.109013546,50,0.068941373,12,,9.005466835,91,11.15988474,60,,,,,
2020,Arkansas Pine Bluff,44.57593688,340,26.27737226,350,58.53658537,352,9.710743802,118,50.20661157,207,31.09540636,62,67.88732394,39,7.495069034,66,28.84210526,335,36.8970013,156,47.67857143,268,57.55287009,308,0.104876636,66,0.142041658,353,,11.9640823,328,10.13128671,142,,,,,
2020,Arkansas St.,47.82608696,246,34.11306043,126,72.22946545,133,7.372400756,245,52.64650284,295,33.75451264,214,72.62247839,270,5.920444033,5,32.18318695,291,34.36724566,79,58.52601156,22,54.83870968,268,0.097845107,116,0.090094999,176,,10.02670154,200,10.12357789,144,,,,,
2020,Army,55.04672897,12,32.84313725,196,61.80555556,349,4.536679537,349,50.38610039,217,35.60709413,298,68.95734597,84,9.345794393,235,36.38525565,212,41.43583946,292,58.48101266,23,51.08556833,168,0.077495616,273,0.089757581,172,,7.89670521,20,9.220997388,237,,,,,
2020,Auburn,53.25670498,37,30.58252427,301,67.3594132,290,12.87297528,30,46.20630861,58,32.53373313,140,71.74959872,223,9.291187739,232,44.11134904,37,36.25,136,49.13366337,238,45.58629776,50,0.089028571,175,0.092607609,203,,8.589691252,58,9.797616584,173,,,,,
2020,Austin Peay,50.41666667,127,35.32338308,64,71.32243685,165,8.267370273,185,52.33069481,289,36.37901861,314,70.58823529,157,6.583333333,16,33.44425957,273,34.20138889,76,49.14425428,237,51.97530864,195,0.090652348,158,0.08600351,124,,9.76256058,180,11.48263078,34,,,,,
2020,BYU,54.79704797,15,41.93971166,1,69.74595843,219,5.416666667,334,50.75,235,30.27823241,38,69.7029703,120,7.011070111,29,41.31023281,89,33.73826615,65,57.65864333,37,46.22166247,54,0.083208559,224,0.087780457,145,,6.720691271,3,9.921020448,161,,,,,
2020,Ball St.,50.5107832,124,33.49814586,164,69.92337165,216,8.748906387,165,44.96937883,30,31.38297872,77,68.99383984,85,9.307604994,234,47.86982249,11,33.04042179,51,54.88826816,87,42.98118669,19,0.096036098,125,0.09217535,197,,10.27924064,230,9.989684565,156,,,,,
2020,Baylor,47.50445633,256,35.06097561,84,68.97810219,248,12.54752852,34,44.39163498,20,31.09540636,62,68.6746988,69,13.01247772,350,36.89538808,194,34.98145859,102,54.12844037,116,52.72161742,215,0.121080758,12,0.086699802,135,,9.168254917,109,10.61325162,100,,,,,
2020,Belmont,56.81415929,5,34.82245132,94,71.02396514,180,7.632398754,231,46.72897196,72,33.23529412,181,64.22594142,4,8.053097345,98,43.58462307,44,34.62321792,85,60.35940803,13,47.33656174,79,0.102895003,76,0.077387418,49,,8.257540139,36,9.208670417,239,,,,,
2020,Bethune Cookman,45.85930543,313,31.73076923,256,70.03257329,214,6.314797361,298,51.64938737,267,28.03571429,4,66.77265501,25,7.658058771,74,31.64942179,298,34.54657619,82,45.88235294,297,50.07092199,134,0.090427865,160,0.09240443,199,,10.87110941,276,11.31583661,48,,,,,
2020,Binghamton,47.21233689,266,32.40152478,213,72.40437158,122,7.212475634,252,54.19103314,329,34.58528951,260,65.74257426,9,9.134045077,213,48.28220859,10,38.37837838,205,45.78866769,299,51.73745174,191,0.071166284,313,0.091499508,191,,8.507849026,50,7.063119946,353,,,,,
2020,Boise St.,51.59728945,87,33.64485981,155,75.1950078,47,4.193849021,351,54.89282386,336,30.0729927,32,72.13740458,244,7.066795741,35,42.03142536,74,38.96473265,222,49.8089172,224,45.28301887,45,0.078540419,264,0.085350282,120,,9.216014528,114,11.39517067,42,,,,,
2020,Boston College,46.67274385,287,30.78982597,296,65.85820896,318,7.075064711,261,50.81967213,240,33.3819242,191,71.55797101,213,9.298085688,233,40.50976139,100,37.18157182,167,54.31266846,108,52.32273839,206,0.109551064,46,0.09747809,264,,9.881953139,190,9.792523699,174,,,,,
2020,Boston University,52.95974743,42,32.12669683,228,64.13662239,335,6.280991736,299,49.91735537,200,32.79411765,155,66.59919028,22,6.945540647,26,34.35233161,253,35.97883598,127,46.94570136,279,45.94921403,53,0.081118078,244,0.095989725,240,,7.345692574,7,9.058185321,252,,,,,
2020,Bowling Green,45.34482759,325,34.27719821,116,75.09727626,53,5.898617512,311,48.11059908,132,33.38301043,192,68.59083192,66,8.103448276,102,36.64664118,207,38.2118451,199,46.2962963,295,39.67828418,6,0.073807413,299,0.079113829,60,,7.187780773,6,9.02090607,257,,,,,
2020,Bradley,46.64122137,289,37.08609272,26,73.4197731,92,12.64150943,32,45.56603774,43,31.66259169,90,75.04273504,338,7.175572519,40,31.5569488,300,43.55697551,328,51.49700599,182,53.09973046,225,0.069877602,318,0.083763536,104,,8.913873616,80,10.88478034,81,,,,,
2020,Brown,44.47983015,342,30.39723661,307,73.8336714,84,11.46496815,55,49.36305732,176,33.51449275,198,72.14611872,245,11.67728238,337,38.06706114,162,36.94779116,162,47.56302521,271,49.07692308,108,0.093580772,140,0.112296926,343,,10.01864734,198,10.29388491,132,,,,,
2020,Bryant,47.99235182,239,31.91489362,240,67.48251748,287,11.08354012,66,47.39454094,90,30.91715976,55,67.90780142,41,10.51625239,304,43.30623306,46,35.86206897,122,53.89696169,120,49.48849105,118,0.088774997,176,0.092893424,207,,11.25703565,298,7.596211047,348,,,,,
2020,Bucknell,47.79151943,250,34.31734317,114,68.71609403,252,9.397590361,131,52.93172691,303,32.41935484,131,69.09090909,90,9.45229682,246,41.79948586,78,33.24396783,58,50,221,49.41860465,117,0.102352421,79,0.09856159,276,,9.182233642,110,9.60343702,196,,,,,
2020,Buffalo,49.76744186,155,31.49100257,268,68.4303351,262,10.93023256,75,49.84496124,197,31.34328358,75,73.32214765,299,9.224806202,225,37.62088975,173,34.18367347,75,50.50732807,211,47.12778429,72,0.09996943,96,0.08967215,170,,9.353362974,136,9.053025631,253,,,,,
2020,Butler,52.90806754,46,34.13848631,123,72.78225806,114,7.80952381,221,43.52380952,12,33.02180685,166,71.89292543,232,9.005628518,202,36.81090694,198,37.94326241,189,50.90206186,200,52.16741405,201,0.082129902,235,0.086609715,134,,8.660971497,65,9.656485462,193,,,,,
2020,Cal Baptist,46.65948276,288,37.70739065,13,78.78787879,6,8.311461067,183,48.55643045,145,30.36750484,40,69.09448819,91,10.88362069,317,41.67190446,83,31.14457831,23,50.5124451,210,47.61235955,83,0.051042222,353,0.085771981,123,,9.208648236,113,8.945544001,264,,,,,
2020,Cal Poly,45.46322827,322,34.02646503,136,67.98493409,267,6.8,278,50.8,238,37.27272727,333,72.91666667,279,8.595988539,146,33.56598985,270,35.48387097,114,42.5304878,334,55.53997195,282,0.08986083,167,0.08986083,174,,10.10299726,211,9.392233638,222,,,,,
2020,Cal St. Bakersfield,46.2915601,297,31.35011442,273,67.00404858,298,9.822485207,117,47.69230769,101,37.07664884,327,73.33333333,300,6.990622336,28,27.14285714,346,39.90042674,256,44.55882353,317,52.04582651,199,0.086344739,199,0.076750879,43,,13.11160857,346,10.71314359,90,,,,,
2020,Cal St. Fullerton,47.33893557,261,32.22836096,225,66.39209226,311,7.808340728,222,49.5119787,182,34.20560748,235,73.68421053,311,9.243697479,228,33.64312268,268,32.19013237,37,47.06744868,278,48.85290148,102,0.072263861,307,0.086423671,131,,9.863040453,188,10.98605991,71,,,,,
2020,Cal St. Northridge,49.40778342,175,37.29372937,22,72.61029412,119,8.333333333,182,52.38095238,291,38.69680851,348,72.14953271,246,8.121827411,103,33.89261745,262,40.78091106,278,50.74074074,204,54.46118192,259,0.075178696,293,0.071889628,20,,9.068430234,99,9.773230511,179,,,,,
2020,California,45.51495017,320,33.54297694,161,73.76237624,85,7.407407407,242,47.03703704,81,36.3086233,310,73.60248447,309,9.551495017,251,28.37596669,339,37.96668581,190,41.52542373,345,51.73796791,192,0.060695171,349,0.073869317,24,,11.85673117,322,11.19802388,56,,,,,
2020,Campbell,53.0416222,39,34.63949843,102,72.68170426,116,8.341511286,181,51.03042198,246,31.49606299,80,71.03559871,175,6.616862327,17,40.50793651,101,33.26784545,60,58.07799443,30,43.97058824,32,0.104148541,71,0.096414738,246,,9.589915122,166,9.177445654,241,,,,,
2020,Canisius,50.16366612,137,30.20344288,315,69.57295374,226,7.098491571,259,51.55279503,263,34.75513428,267,70.54140127,155,7.36497545,52,34.33637829,254,35.96590909,126,56.07940447,62,47.31585518,78,0.100883284,89,0.095994667,241,,10.75495806,268,11.77712349,21,,,,,
2020,Central Arkansas,49.76392823,156,31.17241379,283,72.15189873,138,12.24322104,37,49.8767461,198,37.78089888,339,71.68405365,220,9.065155807,208,40.63901345,98,36.91031623,158,58.3001328,26,53.76712329,237,0.067746465,331,0.122629678,351,,10.71937742,262,11.0623975,65,,,,,
2020,Central Connecticut,41.24679761,352,34.81481481,95,67.86427146,272,9.300184162,137,52.11786372,277,36.87150838,323,69.61602671,116,10.93082835,319,31.56049094,299,39.7336293,246,43.3681073,330,55.78313253,285,0.088405626,182,0.104006619,310,,9.975180239,196,9.171492731,242,,,,,
2020,Central Michigan,47.70723104,254,31.42437592,272,75.12274959,51,6.835205993,275,52.05992509,276,38.94582723,351,71.23287671,192,8.906525573,186,37.52066116,175,39.00628212,223,40.66225166,347,51.33819951,179,0.11449809,24,0.088181997,152,,8.864368241,76,9.649234179,194,,,,,
2020,Charleston,50.25227043,136,34.93975904,87,76.26168224,28,7.333333333,247,48.66666667,147,33.2278481,180,74.40585009,329,8.980827447,198,40.12084592,111,37.57431629,179,44.52054795,318,50.62413315,156,0.100026257,95,0.076520087,42,,8.602258093,60,7.702021781,345,,,,,
2020,Charleston Southern,48.91416753,199,31.83023873,247,75.68807339,36,6.915377616,270,53.77616015,324,33.7007874,210,71.54308617,212,8.790072389,168,43.81173736,41,36.62053057,144,53.29593268,137,54.28571429,254,0.080094657,253,0.101938655,298,,8.591972331,59,10.58220321,105,,,,,
2020,Charlotte,51.92307692,78,34.00735294,138,70.28469751,202,10.48728814,87,52.11864407,278,31.94888179,105,67.66743649,37,10.68376068,309,36.75675676,200,39.87261146,255,52.3099851,162,50.14450867,137,0.112967637,30,0.102744321,305,,10.3255487,235,9.047634261,254,,,,,
2020,Chattanooga,51.78055823,84,35.66621803,52,70.76923077,190,4.07079646,352,52.65486726,296,32.21884498,119,69.93865031,131,9.624639076,257,41.69472503,82,36.80089485,151,51.05853051,195,46.59231722,60,0.06688215,336,0.082425184,91,,9.278720761,125,10.22072287,136,,,,,
2020,Chicago St.,45.35175879,324,30.42505593,305,72.51908397,120,7.037457435,265,55.39160045,343,40.56761269,353,73.76788553,315,6.407035176,12,35.96138375,222,40.47297297,269,48.89336016,243,60.60191518,335,0.065952185,342,0.122482629,350,,14.24345501,352,9.421740667,219,,,,,
2020,Cincinnati,51.68949772,85,31.87702265,242,67.69911504,276,12.51071123,35,43.10197087,8,33.65539452,207,72.98850575,283,10.68493151,310,36.07705779,219,34.73154362,92,57.27391874,42,50.70224719,157,0.0917603,150,0.094101124,220,,10.81460674,273,10.58052434,106,,,,,
2020,Clemson,52.60869565,53,31.49309912,267,68.61167002,257,7.805907173,223,47.89029536,114,32.57676903,143,71.45790554,204,8.260869565,113,46.41817123,19,44.13671184,332,54.55782313,97,51.57593123,188,0.100995596,88,0.097645032,266,,8.711468505,68,9.908098794,163,,,,,
2020,Cleveland St.,45.08627157,330,28.38541667,340,66.91729323,301,7.400555042,243,49.12118409,164,34.23423423,236,72.17391304,247,11.2528132,327,22.3645894,353,38.12249571,195,50.42253521,212,55.20421607,279,0.10954771,47,0.102584931,303,,11.92955989,326,9.608633845,195,,,,,
2020,Coastal Carolina,50.41118421,129,33.08383234,184,71.66921899,155,8.088978766,201,49.74721941,192,33.58585859,200,72.51533742,265,8.059210526,100,35.45647558,232,44.46939921,336,48.441247,252,57.3878628,306,0.097264705,121,0.10342627,307,,11.53092886,312,8.626191053,295,,,,,
2020,Colgate,52.11397059,69,35.67567568,50,75,56,7.870753935,216,51.44987572,258,31.44736842,78,65.38461538,7,8.731617647,162,45.95131644,23,38.63751906,212,52.17391304,168,50.11627907,135,0.086195523,201,0.076960288,46,,8.047847311,24,8.707506926,284,,,,,
2020,Colorado,49.12923923,189,35.08005822,83,73.56143079,89,7.809983897,220,44.84702093,26,34.18367347,234,71.12970711,181,8.615948671,147,38.63892013,144,32.13114754,35,54.31145431,109,46.43799472,56,0.083324322,221,0.106545854,325,,8.560094252,55,11.01884473,69,,,,,
2020,Colorado St.,52.93005671,43,36.88888889,31,67.89396171,270,5.78898226,315,51.54061625,262,34.38685209,247,72.3830735,252,7.561436673,71,38.94979804,137,42.48120301,313,58.22002472,28,51.69902913,189,0.090209121,161,0.089297918,164,,9.658754385,172,8.565310493,300,,,,,
2020,Columbia,46.86940966,277,29.76377953,324,72.84263959,110,8.015267176,204,53.91221374,325,33.28530259,186,67.56152125,35,10.46511628,302,36.22361666,215,39.83926521,250,43.33800842,331,49.74874372,125,0.076555494,282,0.078027715,52,,8.048141628,25,8.637030039,294,,,,,
2020,Connecticut,47.36401674,258,32.3838081,215,74.22360248,78,15.01623377,8,45.0487013,31,33.01526718,165,73.84868421,318,10.12552301,285,35.8216971,227,29.8405467,11,51.15089514,190,50,130,0.09964445,101,0.096926875,254,,10.19090971,223,11.91204113,16,,,,,
