Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
2016,Cleveland St.,44.8191,334,21.8441,340,29.37262,184,30.90129,315
2016,East Tennessee St.,53.003,47,18.1152,178,28.29876,221,34.93493,221
2016,Creighton,53.8443,32,16.0983,47,27.30989,251,37.48198,152
2016,Louisville,51.9502,77,17.193,110,38.53296,8,31.85265,294
2016,Wake Forest,49.3625,198,20.0512,295,32.69731,72,43.18182,30
2016,Gardner Webb,47.6834,266,18.5705,211,31.6318,108,34.91451,222
2016,George Washington,50.7976,129,16.5244,72,34.44867,42,39.10665,106
2016,Tennessee St.,50.3667,146,19.1848,251,31.40334,117,41.50367,61
2016,Maryland Eastern Shore,49.1833,209,22.9675,348,31.44531,114,37.26558,159
2016,Tennessee,47.9915,254,15.7641,32,32.10803,93,34.07372,243
2016,Northern Illinois,47.7902,261,18.4811,205,32.08222,95,41.72068,54
2016,Southern Miss,49.3867,197,20.2993,301,23.34802,330,36.07504,190
2016,Drexel,44.3038,339,16.823,89,27.73261,245,36.88969,173
2016,Saint Joseph's,51.1612,119,14.2759,4,28.26087,222,37.43614,154
2016,Hofstra,51.4358,105,16.6746,79,31.89233,100,39.49622,100
2016,Winthrop,54.1542,27,17.7842,154,26.03431,284,41.06396,70
2016,South Alabama,46.0512,308,20.5748,314,30.54146,143,38.26474,127
2016,Columbia,53.5246,39,15.8701,39,28.45528,215,37.86885,139
2016,Illinois Chicago,41.5468,351,21.085,326,31.88776,101,43.22542,28
2016,Wichita St.,48.9097,221,14.7533,10,31.59583,111,37.37323,156
2016,Arkansas Little Rock,51.8589,81,15.6085,29,26.71546,268,31.43794,302
2016,North Florida,57.8947,4,15.2961,18,24.12818,324,28.70813,337
2016,Maryland,55.2243,13,18.8538,233,29.20188,187,36.93931,170
2016,Duke,53.7237,34,14.2795,5,33.17757,59,40.56206,79
2016,Bowling Green,48.8796,222,18.4506,201,28.13051,225,40.16807,89
2016,Georgetown,51.1572,120,19.1291,245,28.31541,219,37.8902,138
2016,Quinnipiac,42.8082,348,21.6504,337,38.40186,9,28.0295,341
2016,South Dakota,51.6968,91,16.396,64,25.02361,305,30.104,326
2016,College of Charleston,47.4128,279,19.4677,265,30.4308,148,32.79182,274
2016,Southern Utah,49.2967,204,18.7678,224,23.92197,326,35.42199,205
2016,Oklahoma St.,48.3031,244,19.097,244,28.78366,200,38.26799,126
2016,St. Francis NY,45.8888,310,20.3764,306,32.27194,85,36.13202,187
2016,St. Bonaventure,51.4786,103,16.5201,70,31.33515,120,37.45893,153
2016,Seattle,47.4876,277,23.0672,349,32.49759,77,36.04218,193
2016,Idaho St.,50.0607,160,18.3225,195,24.71154,315,38.49423,116
2016,Bethune Cookman,47.0817,288,18.4907,207,32.01717,97,30.96165,312
2016,Houston Baptist,50.4905,144,21.1464,330,29.56778,178,44.94175,12
2016,Richmond,54.6537,19,14.6687,9,23.19778,331,35.22727,213
2016,Western Michigan,47.5674,271,17.8857,164,30.60854,141,43.78664,21
2016,Coppin St.,44.1372,342,17.7021,147,30.66777,138,37.22345,161
2016,Presbyterian,47.332,280,21.0381,323,25.97266,287,34.84848,224
2016,Rider,48.3084,243,19.1517,247,28.62099,208,35.38547,207
2016,Notre Dame,54.0157,29,15.3214,19,32.70386,71,32.85994,273
2016,Marshall,54.1915,26,16.4275,66,26.57833,273,31.1956,307
2016,Syracuse,50.024,162,18.1285,179,33.53429,52,35.35062,208
2016,Robert Morris,46.6292,301,20.3542,305,26.03093,285,35.5618,203
2016,Milwaukee,52.8371,50,15.7896,34,27.13755,257,38.25843,128
2016,Yale,52.214,63,19.9369,289,39.25703,5,41.69742,55
2016,Prairie View A&M,41.7586,350,21.7804,339,30.70934,136,36.44806,184
2016,Boston College,47.5157,272,20.0156,294,21.81329,343,25.87093,350
2016,Texas St.,46.6053,302,17.8668,162,29.78304,168,37.69036,146
2016,Grand Canyon,49.786,179,16.86,90,32.02726,96,41.51953,59
2016,Florida A&M,44.81,336,22.5971,346,25.36302,298,42.46947,40
2016,Radford,50.23,152,19.3085,256,34.41558,43,28.98217,335
2016,South Carolina,48.5324,235,18.8928,235,37.45875,14,43.11741,32
2016,Niagara,44.9204,332,21.0885,327,32.82182,66,34.04723,244
2016,Samford,49.9122,167,19.5309,271,29.62963,175,43.91101,18
2016,Appalachian St.,47.1866,284,21.0405,324,32.99748,63,39.05292,108
2016,Howard,43.6374,345,20.3498,304,32.6068,74,48.4602,2
2016,Marquette,51.9597,76,19.9984,292,28.09395,229,40.4661,82
2016,Grambling St.,43.8375,344,21.7602,338,24.89796,309,44.18768,14
2016,Kansas St.,47.5746,270,20.2667,300,36.97124,17,42.53731,38
2016,Colgate,52.5016,55,18.4227,197,26.53061,275,29.89368,329
2016,Saint Peter's,47.7095,265,19.5043,268,30.45541,145,35.08137,215
2016,VCU,50.983,127,16.3273,60,33.18486,58,32.21626,287
2016,Texas A&M,51.2455,115,17.3362,117,34.54019,40,38.08877,132
2016,Bradley,43.0045,346,25.4315,351,24.88394,310,38.29787,125
2016,Northern Iowa,53.1181,44,15.1767,16,17.73445,351,33.99558,245
2016,North Texas,49.3231,202,19.5244,270,30.3442,153,44.14361,15
2016,Tennessee Tech,52.3602,59,17.7815,153,27.59674,248,43.97516,16
2016,Lehigh,52.0664,70,19.2846,255,29.05138,193,31.66473,299
2016,Tennessee Martin,50.5116,142,18.1698,184,29.46818,183,35.6489,199
2016,Army,49.6529,186,18.4812,206,31.05639,126,31.68071,296
2016,Manhattan,50.1217,157,20.5015,310,23.47236,329,39.84185,93
2016,Oklahoma,54.3371,22,18.2598,193,31.23561,124,32.98876,271
2016,Furman,51.4791,102,20.5112,312,32.13628,92,43.27146,27
2016,Cal Poly,47.9762,255,15.1345,15,30.04608,159,35.17857,214
2016,Princeton,54.2045,24,16.2122,51,27.96258,234,33.8778,249
2016,Charlotte,50.9681,128,16.4062,65,29.70612,172,33.15586,267
2016,Texas Southern,51.7539,87,19.3231,257,35.32468,27,41.50027,62
2016,FIU,51.9725,74,19.3245,258,30.75397,133,35.56485,202
2016,North Carolina,52.5966,54,15.3771,21,40.65855,3,32.25303,285
2016,Bryant,47.3121,281,19.9155,287,26.05119,283,26.93642,347
2016,Lamar,47.4984,275,20.5016,311,33.30049,57,42.69006,36
2016,Northwestern St.,50.2078,153,19.4762,266,27.25173,253,35.24931,212
2016,Savannah St.,45.1478,327,21.869,341,25.80645,293,39.84576,92
2016,Tulane,45.0272,330,19.1303,246,31.67939,106,30.72736,318
2016,Clemson,50.5214,140,15.8198,35,30.30303,156,33.25608,264
2016,Virginia Tech,49.9744,164,18.0067,172,30.31046,155,49.35996,1
2016,Seton Hall,49.7749,180,19.4317,264,34.70681,37,40.42021,83
2016,Chicago St.,42.5514,349,20.3948,308,29.53975,180,28.13927,340
2016,Mount St. Mary's,45.8058,315,17.2282,111,25.25814,300,30.55414,321
2016,Oral Roberts,50.5075,143,17.2992,114,28.12183,228,36.59701,178
2016,Minnesota,45.9104,309,16.4875,68,26.58662,272,37.14286,163
2016,Idaho,48.7149,229,22.7188,347,34.38095,44,44.59056,13
2016,Cal St. Northridge,46.6522,299,19.3935,261,27.64306,247,42.09547,47
2016,UC Riverside,48.8228,223,19.6775,278,28.54478,210,36.8452,174
2016,Boise St.,51.6531,94,16.3607,63,27.3166,250,40.89327,72
2016,UCLA,50.3472,147,16.8919,93,32.75,68,32.29167,282
2016,Long Beach St.,49.6914,184,17.4085,121,27.73312,244,37.60288,148
2016,Wyoming,53.4414,41,17.0085,99,18.09623,350,45.86367,6
2016,Holy Cross,47.9244,256,16.7702,84,23.11516,332,36.08302,188
2016,East Carolina,48.9944,217,19.3819,260,28.77698,201,34.63687,228
2016,Loyola MD,47.738,263,18.9202,239,31.39098,118,38.36663,123
2016,Fordham,51.508,100,20.3912,307,30.41788,149,33.58959,256
2016,Mississippi Valley St.,43.0014,347,18.4952,209,27.12348,258,31.32926,305
2016,Utah,55.1474,15,18.1903,188,29.94604,162,37.92033,137
2016,Duquesne,53.8655,31,18.8575,234,27.87022,242,33.58434,257
2016,Rutgers,45.8196,312,18.8953,236,25.31969,299,34.54345,229
2016,William & Mary,54.8765,16,15.8694,38,25.85106,292,36.60494,177
2016,Santa Clara,47.8819,259,16.8874,92,24.36019,321,33.77088,253
2016,Southern Illinois,51.1221,122,19.4274,262,31.67702,107,39.2994,104
2016,Ball St.,52.23,62,19.9431,290,28.01388,232,34.81999,225
2016,James Madison,51.5922,95,17.1568,108,29.54342,179,36.98324,167
2016,Southeast Missouri St.,44.1473,341,19.8381,283,28.49162,214,35.74575,198
2016,Central Arkansas,49.9094,168,19.7026,280,31.37441,119,41.90821,48
2016,Alabama St.,45.8077,314,17.1565,107,31.4433,115,31.69368,295
2016,Baylor,51.5625,97,18.619,216,40.05352,4,38.59375,113
2016,Coastal Carolina,49.4431,193,18.7124,222,30.60465,142,35.63892,200
2016,Lipscomb,51.504,101,18.6319,217,26.92308,264,34.72296,227
2016,Utah St.,52.2028,64,17.5403,132,29.21236,186,33.55462,259
2016,Iona,53.8289,33,17.5756,133,29.19463,188,32.37195,279
2016,Butler,52.6155,53,14.4901,7,32.16169,88,39.30929,103
2016,Cincinnati,49.3434,199,16.347,61,36.68885,20,33.23232,265
2016,Wagner,47.6386,269,19.5922,273,36.88525,19,32.64887,275
2016,SMU,55.2982,12,18.7686,225,41.20708,2,33.81587,251
2016,Florida Gulf Coast,51.454,104,17.1672,109,31.73333,105,37.2644,160
2016,South Dakota St.,51.3136,110,17.0964,104,32.42507,78,40.22989,88
2016,Oakland,53.065,46,15.2056,17,31.27443,122,41.76578,51
2016,McNeese St.,46.6561,298,17.7375,149,28.12193,227,36.17834,186
2016,UT Rio Grande Valley,47.1606,286,17.6876,146,22.99899,334,29.63446,331
2016,Western Carolina,48.7613,228,20.0042,293,30.38427,151,38.23198,129
2016,Northeastern,51.6657,93,18.1856,187,25.90529,290,38.65594,112
2016,North Dakota St.,49.8535,173,16.2526,53,25.59467,295,33.91916,246
2016,Villanova,56.0525,8,16.3235,58,28.23813,224,34.0899,242
2016,Alabama A&M,46.601,303,17.6691,143,31.61546,110,38.37357,122
2016,Indiana St.,44.7428,338,18.5767,213,27.3029,252,41.5489,58
2016,Memphis,46.1394,306,16.4634,67,32.59094,75,41.90207,49
2016,Fairfield,51.3059,111,17.5825,135,24.79201,313,32.64691,276
2016,Troy,45.8432,311,16.7703,85,29.12966,191,37.9717,136
2016,Weber St.,54.4648,21,19.6421,274,25.86538,291,45.7126,7
2016,Akron,52.7397,51,15.5289,26,28.5028,212,30.62622,320
2016,Georgia,48.0698,250,19.1837,250,32.37469,82,43.52195,23
2016,Northwestern,52.4731,57,15.7594,31,30.53571,144,28.3871,338
2016,San Francisco,49.9717,165,17.7603,151,33.3935,54,39.05896,107
2016,Xavier,51.3875,106,17.4224,123,35.21809,28,41.72347,53
2016,Indiana,58.6775,1,19.5569,272,37.23022,15,33.87414,250
2002,Air Force,55.3432,7,23.0417,249,21.9373,326,40.3997,97
2002,Akron,50.6854,101,21.2202,152,30.1724,277,45.235,24
2002,Alabama,49.1791,152,20.0267,79,40.1736,12,40.7533,84
2002,Alabama A&M,45.3408,294,21.0951,144,38.3031,41,35.3568,222
2002,Alabama St.,47.2716,236,23.9665,280,34.3045,150,45.6853,18
2002,Albany,43.9857,309,22.1502,197,31.1871,252,23.277,327
2002,Alcorn St.,50.6926,100,22.587,220,39.4599,23,40.4901,94
2002,American,52.2561,51,23.9814,281,29.989,279,36.7618,179
2002,Appalachian St.,47.8581,213,22.3992,211,33.3003,185,41.4962,73
2002,Arizona,52.1569,55,18.9649,33,35.3328,120,44.6078,30
2002,Arizona St.,49.5516,137,20.494,103,37.9342,50,39.4058,119
2002,Arkansas,50.1407,117,19.1351,41,29.2661,290,33.596,257
2002,Arkansas Little Rock,52.5338,41,22.5653,217,33.5929,172,40.473,95
2002,Arkansas Pine Bluff,40.4788,327,23.3771,257,29.4586,288,33.9644,249
2002,Arkansas St.,50.3303,111,21.5244,174,38.1433,45,31.3514,297
2002,Army,47.0989,244,21.4667,170,29.2085,292,39.7565,116
2002,Auburn,47.0159,250,25.2061,309,35.2195,121,37.9048,160
2002,Austin Peay,49.3808,144,21.1889,149,29.7297,284,40.1858,101
2002,Ball St.,52.4988,44,17.933,15,31.6936,237,36.4871,191
2002,Baylor,50.7156,99,19.7509,61,32.529,215,32.2004,285
2002,Belmont,55.9299,4,24.1217,287,32.5059,216,32.1429,287
2002,Bethune Cookman,47.6388,220,24.1924,289,32.9365,199,45.3733,22
2002,Binghamton,46.7752,259,23.0063,247,31.0933,255,34.4625,238
2002,Birmingham Southern,47.9134,209,24.2989,292,33.4507,175,36.3215,197
2002,Boise St.,46.534,266,21.4087,165,30.3992,271,32.5417,277
2002,Boston College,47.4124,229,19.7486,60,37.3554,66,40.5646,88
2002,Boston University,48.0758,201,19.7274,58,34.9023,131,36.8421,178
2002,Bowling Green,54.1237,13,20.6552,113,31.1907,251,45.9673,15
2002,Bradley,43.3687,314,21.9806,186,32.7468,210,41.7772,66
2002,Brown,50.7358,98,20.0415,81,31.5276,242,42.2743,56
2002,Bucknell,48.2204,195,24.893,304,31.4109,246,42.026,59
2002,Buffalo,47.6361,221,22.7897,235,35.6752,107,39.0784,131
2002,Butler,53.3027,24,15.9,1,29.6905,285,33.1993,266
2002,BYU,51.749,63,20.6472,111,28.7827,295,45.5418,20
2002,Cal Poly,48.497,186,20.13,85,32.636,211,32.8657,272
2002,Cal St. Fullerton,45.2589,296,22.6109,222,30.6297,267,40.0438,104
2002,Cal St. Northridge,46.1538,277,23.1784,254,34.0952,159,40.4997,93
2002,California,50.2163,115,19.0354,36,32.8182,204,36.1817,202
2002,Campbell,48.8537,170,21.4264,168,33.0087,198,35.3338,223
2002,Canisius,43.9092,310,18.8022,31,32.5042,217,30.5648,305
2002,Centenary,49.1304,154,20.9036,130,31.9797,231,38.498,141
2002,Central Connecticut,49.6907,131,22.0845,194,38.9925,31,39.2014,127
2002,Central Michigan,49.5442,138,22.7298,229,33.1486,194,47.756,7
2002,Charleston Southern,46.9633,252,26.6427,321,32.1701,225,38.6299,140
2002,Charlotte,51.1272,86,19.8276,64,35.7008,106,35.6069,214
2002,Chattanooga,48.062,202,22.3685,209,37.4521,62,33.87,252
2002,Chicago St.,43.2797,316,26.2758,319,36,90,34.8553,232
2002,Cincinnati,51.7383,64,17.1142,12,37.7143,53,40.5118,92
2002,Clemson,48.7207,180,21.1371,145,38.6288,37,36.5139,189
2002,Cleveland St.,49.4055,143,23.8275,277,33.4369,176,39.8283,114
2002,Coastal Carolina,45.752,285,23.7154,271,33.3021,184,44.8081,28
2002,Colgate,48.9288,167,19.2882,44,31.4856,244,42.5017,53
2002,College of Charleston,47.8553,214,19.7921,62,36.7839,75,39.1805,128
2002,Colorado,50.4199,108,19.6737,54,38.4196,40,36.1142,204
2002,Colorado St.,51.8015,62,25.8182,314,34.3137,149,46.0911,14
2002,Columbia,49.1979,149,27.5371,327,26.9179,314,41.1765,77
2002,Connecticut,52.1372,56,22.0443,191,39.726,18,39.1153,129
2002,Coppin St.,41.5876,321,24.6728,299,35.4226,117,33.9026,251
2002,Cornell,44.4524,308,22.738,231,27.1058,313,26.0086,325
2002,Creighton,52.7064,35,20.6023,109,35.6546,110,36.9054,175
2002,Dartmouth,52.6744,36,20.4929,102,21.464,327,27.6744,321
2002,Davidson,48.8209,173,22.5925,221,32.1748,224,34.1619,241
2002,Dayton,50.9912,90,20.2625,90,40.161,13,39.3722,123
2002,Delaware,47.3469,233,19.9592,72,33.3645,180,30.379,306
2002,Delaware St.,47.7734,218,20.0243,77,31.2175,250,32.2855,282
2002,Denver,48.5324,185,19.0266,35,24.9458,324,26.7512,324
2002,DePaul,46.0664,278,22.7949,236,35.8275,96,35.5478,216
2002,Detroit,47.5637,225,18.0605,18,35.1054,124,32.2946,281
2002,Drake,52.3682,48,20.1929,87,28.125,308,40.3602,100
2002,Drexel,46.4846,268,18.1683,20,35.8222,98,37.6525,164
2002,Duke,56.2924,2,18.5699,26,34.4605,144,41.014,80
2002,Duquesne,47.2335,239,23.5508,260,31.4894,243,36.5047,190
2002,East Carolina,44.842,302,21.9963,188,33.5885,173,36.1057,205
2002,East Tennessee St.,48.7444,179,22.236,202,37.6446,54,41.9833,61
2002,Eastern Illinois,47.5346,226,20.5164,104,31.9741,232,39.3867,120
2002,Eastern Kentucky,44.6114,304,22.105,195,33.9698,162,30.9602,300
2002,Eastern Michigan,46.5483,265,23.7959,275,32.9051,201,47.0085,9
2002,Eastern Washington,52.5344,40,24.7662,302,26.1848,319,47.8639,6
2002,Elon,43.3841,313,23.6047,263,35.5494,114,36.5854,187
2002,Evansville,50.5435,105,24.0174,283,28.2392,307,38.1794,151
2002,Fairfield,48.0507,203,24.6096,296,35.0099,127,44.4926,32
2002,Fairleigh Dickinson,49.1212,155,24.2763,291,30.6161,269,40,105
2002,FIU,46.7344,261,23.3935,258,35.7763,101,30.8071,303
2002,Florida,53.0806,26,20.5232,105,38.496,38,36.1769,203
2002,Florida A&M,45.7386,286,24.8864,303,34.5794,140,39.8359,113
2002,Florida Atlantic,46.6045,264,20.7812,122,39.8361,17,30.8968,301
2002,Florida St.,47.7904,217,22.9024,241,40.5771,10,34.1077,245
2002,Fordham,48.4052,190,26.0972,316,40.245,11,35.2038,226
2002,Fresno St.,49.8749,123,21.0095,139,31.3147,248,36.6366,185
2002,Furman,47.445,227,19.9324,70,31.9018,233,32.2122,284
2002,Gardner Webb,49.8863,122,21.5064,172,32.4455,219,35.4814,217
2002,George Mason,48.1189,198,20.3624,93,34.4466,145,37.7427,163
2002,George Washington,46.3694,271,22.5029,214,33.7209,169,43.5669,41
2002,Georgetown,49.0466,160,21.3866,164,39.0355,30,44.4756,33
2002,Georgia,50.0794,118,19.9106,69,39.5105,22,36.2626,201
2002,Georgia Southern,50.1492,116,20.8383,124,39.21,26,37.2912,167
2002,Georgia St.,52.081,58,20.4088,95,35.9962,91,35.3768,220
2002,Georgia Tech,49.7935,126,20.9921,136,36.7893,74,32.8859,271
2002,Gonzaga,52.7629,34,19.7029,55,38.2002,42,44.3133,35
2002,Grambling St.,48.3127,192,21.8051,182,34.4156,146,32.5647,276
2002,Green Bay,54.2887,12,22.7117,227,29.7974,281,40.5858,86
2002,Hampton,53.3988,23,20.8757,127,39.3833,25,42.0074,60
2002,Hartford,44.5658,305,24.6336,298,38.0952,49,36.6878,183
2002,Harvard,47.0628,246,23.6163,266,34.1615,158,27.0361,322
2002,Hawaii,51.9591,61,18.1765,21,31.2621,249,39.9205,109
2002,High Point,45.6976,287,22.5782,218,34.2584,152,35.0338,228
2002,Hofstra,43.292,315,24.6253,297,37.5,61,39.9246,108
2002,Holy Cross,44.9386,299,22.077,193,37.6007,56,46.2844,13
2002,Houston,51.4454,73,22.9845,246,35.5916,113,47.9056,5
2002,Howard,48.0789,200,17.9411,16,31.7012,236,34.9948,230
2002,Idaho,41.9811,319,21.8517,184,33.0189,197,32.3657,279
2002,Idaho St.,47.2565,238,20.6675,115,28.9221,294,34.9108,231
2002,Illinois,53.5714,20,20.8238,123,35.5394,115,44.617,29
2002,Illinois Chicago,49.7525,128,18.4701,25,32.7993,207,42.1892,58
2002,Illinois St.,49.051,159,21.298,158,30.2073,276,32.7402,273
2002,Indiana,52.2101,53,20.6074,110,32.9341,200,37.2855,168
2002,Indiana St.,47.1975,241,20.126,84,27.8351,309,37.4573,166
2002,Iona,47.9378,208,25.1351,307,37.0906,71,45.4871,21
2002,Iowa,51.0995,87,22.3741,210,37.4046,64,44.4503,34
2002,Iowa St.,49.2241,148,21.6778,177,34.248,154,47.7343,8
2002,IPFW,48.1263,197,22.276,205,28.5102,301,35.6003,215
2002,IUPUI,49.6357,133,20.6749,116,34.0364,160,38.0085,156
2002,Jackson St.,48.1427,196,19.9625,73,30.6216,268,39.8585,112
2002,Jacksonville,48.7775,177,24.0745,285,41.0906,6,33.9853,248
2002,Jacksonville St.,49.0166,164,23.196,255,38.6628,36,39.8894,110
2002,James Madison,47.403,230,19.1037,38,37.5358,57,38.209,148
2002,Kansas,54.5416,9,20.4253,98,41.2084,4,35.2239,225
2002,Kansas St.,48.7933,176,20.9997,138,33.3333,181,37.995,158
2002,Kent St.,51.9685,60,16.472,6,38.0992,48,35.6791,210
2002,Kentucky,49.639,132,20.193,88,41.1662,5,31.7689,292
2002,La Salle,45.9356,281,22.1776,199,39.6507,20,32.9515,270
2002,Lafayette,53.2203,25,21.8585,185,25.5946,321,40.5424,90
2002,Lamar,48.2263,193,21.5186,173,30.3002,274,40.5505,89
2002,Lehigh,47.7906,216,23.7758,274,27.3312,312,36.3018,198
2002,Liberty,44.9342,300,27.3044,326,33.3333,183,38.2895,145
2002,Lipscomb,47.5912,223,23.8107,276,27.5626,311,39.3431,125
2002,LIU Brooklyn,48.0431,204,19.6538,52,29.9817,280,29.9489,311
2002,Long Beach St.,51.3054,83,22.9134,242,31.6568,238,34.4869,237
2002,Louisiana Lafayette,47.0981,245,22.8212,238,36.2727,84,39.8723,111
2002,Louisiana Monroe,47.8862,210,21.6824,178,34.1947,157,33.7669,255
2002,Louisiana Tech,48.492,188,20.3104,92,37.6284,55,43.3471,45
2002,Louisville,48.64,182,20.0266,78,35.1724,122,36.3007,199
2002,Loyola Chicago,45.8447,283,20.5555,108,40.0168,16,38.655,139
2002,Loyola Marymount,45.4602,292,21.0857,143,30.7317,265,36.6293,186
2002,Loyola MD,41.5127,322,23.6767,268,29.7481,283,45.6537,19
2002,LSU,51.3889,77,22.4714,213,33.4262,177,34.1111,244
2002,Maine,49.7032,130,25.2163,310,34.3158,148,39.38,122
2002,Manhattan,49.0402,161,21.5914,175,37.5244,58,43.9712,38
2002,Marist,49.938,121,16.7609,8,28.2412,306,38.8717,135
2002,Marquette,52.0098,59,20.4818,99,39.6405,21,39.1092,130
2002,Marshall,53.6111,18,20.652,112,32.5413,214,35.8025,207
2002,Maryland,53.0027,29,18.3287,23,36.0518,87,41.5036,72
2002,Maryland Eastern Shore,44.8075,303,19.3933,46,35.8234,97,33.4889,259
2002,Massachusetts,47.968,206,22.2594,204,35.0294,126,28.2635,318
2002,McNeese St.,49.1038,156,22.9615,244,37.4506,63,40.173,102
2002,Memphis,49.8183,125,19.6689,53,42.5898,1,40.8265,82
2002,Mercer,46.8963,253,23.0781,252,35.3877,119,31.7194,294
2002,Miami FL,49.1855,151,20.0316,80,33.2192,189,35.628,213
2002,Miami OH,46.6289,263,19.4648,48,35.8365,95,33.5919,258
2002,Michigan,49.0915,157,21.234,155,31.4433,245,31.8922,290
2002,Michigan St.,51.6324,69,23.0284,248,39.1485,27,34.7038,235
2002,Middle Tennessee,50.2298,113,25.0955,306,30.8761,260,28.1681,320
2002,Milwaukee,51.5152,71,19.8808,67,31.1702,253,29.4192,314
2002,Minnesota,52.5014,43,20.9621,135,38.1853,43,34.7415,234
2002,Mississippi,53.0554,27,22.6873,226,34.7872,136,42.3934,54
2002,Mississippi St.,52.8753,33,23.6117,265,39.1267,28,39.2875,126
2002,Mississippi Valley St.,48.7771,178,18.0422,17,34.2391,155,25.0695,326
2002,Missouri,52.996,30,19.959,71,39.659,19,31.4692,295
2002,Monmouth,52.0859,57,23.1544,253,28.2543,305,36.3636,194
2002,Montana,51.4085,76,21.1651,148,28.5862,299,43.5339,43
2002,Montana St.,54.4867,11,21.6743,176,28.7425,297,41.7803,65
2002,Morehead St.,52.9412,32,20.9002,129,30.3659,273,37.1409,170
2002,Morgan St.,46.2288,274,24.6754,300,31.3313,247,33.1867,267
2002,Morris Brown,41.4492,323,26.2896,320,31.0311,256,38.0494,153
2002,Mount St. Mary's,40.9178,324,22.7178,228,33.2715,186,35.9435,206
2002,Murray St.,49.0201,162,20.0085,74,40.5797,9,28.984,316
2002,Navy,45.9121,282,25.328,311,37.0714,72,42.3429,55
2002,Nebraska,47.3321,234,16.4126,5,28.777,296,33.2734,263
2002,Nevada,45.493,291,20.8543,125,36.5704,77,55.7774,1
2002,New Hampshire,46.2661,272,23.5988,261,32.8388,202,45.0102,27
2002,New Mexico,50.4075,110,19.0123,34,37.2201,68,41.4435,74
2002,New Mexico St.,50.6066,103,21.2293,154,37.3092,67,37.4928,165
2002,New Orleans,48.1092,199,25.5887,313,34.4645,143,51.2605,2
2002,Niagara,49.0845,158,22.1422,196,38.6849,34,41.4109,75
2002,Nicholls St.,40.9032,325,21.3481,162,28.3734,304,29.3697,315
2002,Norfolk St.,46.5089,267,22.5365,216,32.0822,230,35.6607,211
2002,North Carolina,50.4969,107,22.7463,232,30.8081,262,35.6522,212
2002,North Carolina A&T,44.8999,301,25.0278,305,35.8562,94,43.1246,48
2002,North Carolina St.,52.4607,46,19.087,37,30.9711,258,38.9005,134
2002,North Texas,49.6198,134,20.8843,128,35.1215,123,45.7541,17
2002,Northeastern,47.4256,228,20.4835,101,32.8056,206,30.0343,309
2002,Northern Arizona,48.8389,172,23.6672,267,30.7329,264,41.0014,81
2002,Northern Illinois,51.2949,84,22.9702,245,38.1232,47,37.2572,169
2002,Northern Iowa,51.335,81,18.7197,29,28.6749,298,38.2708,146
2002,Northwestern,49.1579,153,21.084,142,26.4921,316,38.0351,155
2002,Northwestern St.,46.8908,254,22.0278,190,34.9303,130,39.3838,121
2002,Notre Dame,51.4736,72,18.5731,27,35.672,108,34.0447,247
2002,Oakland,50.4137,109,19.596,51,35.4264,116,41.5485,69
2002,Ohio,53.9568,16,20.5322,106,33.0778,195,43.5579,42
2002,Ohio St.,53.6134,17,19.7102,56,35.707,105,46.7098,11
2002,Oklahoma,49.4958,140,17.0283,11,40.0738,14,31.3897,296
2002,Oklahoma St.,49.3022,147,22.0639,192,41.4655,3,38.0032,157
2002,Old Dominion,45.95,280,20.1135,83,38.1519,44,33.2936,262
2002,Oral Roberts,51.3395,80,20.0175,75,32.0881,228,42.749,51
2002,Oregon,56.1759,3,18.4544,24,33.9044,164,41.6008,68
2002,Oregon St.,51.4275,74,22.3379,208,25.5583,322,36.9647,173
2002,Pacific,52.2207,52,19.5402,50,29.3182,289,40.458,96
2002,Penn,55.7319,5,19.7174,57,26.7137,315,35.8025,208
2002,Penn St.,46.2155,275,22.5071,215,29.2537,291,30.9814,299
2002,Pepperdine,51.2284,85,19.363,45,33.9441,163,33.7167,256
2002,Pittsburgh,52.5836,38,21.0546,140,38.796,33,38.0446,154
2002,Portland,46.8732,255,23.0752,251,30.816,261,40.1127,103
2002,Portland St.,55.2505,8,22.1971,200,22.0764,325,32.2581,283
2002,Prairie View A&M,47.3669,232,26.9137,324,34.3665,147,38.1657,152
2002,Princeton,53.4426,22,22.9361,243,25.9209,320,33.0328,269
2002,Providence,46.4573,269,21.7369,180,34.2569,153,38.2179,147
2002,Purdue,51.0986,88,21.7365,179,33.0426,196,40.7957,83
2002,Quinnipiac,51.4126,75,20.1059,82,33.1866,191,36.887,177
2002,Radford,48.5448,184,24.2067,290,36.4444,80,40.3958,98
2002,Rhode Island,43.0925,318,20.714,117,33.9925,161,34.1572,242
2002,Rice,46.7742,260,24.1,286,33.7636,166,38.4567,142
2002,Richmond,47.182,242,16.3137,4,26.2074,318,31.9028,289
2002,Rider,48.3464,191,21.1395,146,33.2373,188,31.8701,291
2002,Robert Morris,50.0596,119,22.6325,224,33.3656,179,33.4128,261
2002,Rutgers,45.2484,297,23.418,259,37.3618,65,38.9849,133
2002,Sacramento St.,47.023,249,21.7528,181,32.5876,213,40.589,85
2002,Sacred Heart,47.2757,235,22.1612,198,38.1326,46,33.4618,260
2002,Saint Joseph's,52.5669,39,17.6459,14,34.8499,133,34.5713,236
