Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2005,Niagara,23.6894,25,44.3831,308,31.9275,63,19.8639,187,56.4015,35,23.7346,285
2005,Nicholls St.,22.9817,43,44.3135,310,32.7048,50,18.6544,236,55.0459,63,26.2997,212
2005,Norfolk St.,22.3614,65,52.5939,160,25.0447,234,21.3213,128,53.0931,131,25.5856,236
2005,North Carolina,22.229,71,52.2567,172,25.5143,219,18.8462,227,48.3846,275,32.7692,29
2005,North Carolina A&T,19.829,187,51.3095,193,28.8616,131,23.2526,44,52.0037,170,24.7437,257
2005,North Carolina St.,20.4377,154,45.0957,301,34.4666,32,21.9533,88,52.3768,152,25.6698,233
2005,North Texas,22.3114,66,52.6485,157,25.0401,235,22.6714,55,49.8465,241,27.4821,175
2005,Northeastern,18.1379,276,49.978,229,31.8841,64,15.3988,323,60.9497,4,23.6515,287
2005,Northern Arizona,21.1795,118,47.8974,266,30.9231,89,20.1923,173,51.417,188,28.3907,137
2005,Northern Colorado,18.1187,278,52.904,148,28.9773,128,20.3117,170,52.8831,138,26.8052,198
2005,Northern Illinois,19.5198,208,49.4781,242,31.0021,86,19.4014,200,52.4252,150,28.1734,149
2005,Northern Iowa,16.9735,301,53.2555,141,29.771,119,19.311,207,50.8491,204,29.8399,87
2005,Northwestern,16.0832,315,53.3917,133,30.5252,103,17.9927,266,51.2741,191,30.7332,63
2005,Northwestern St.,23.7441,23,53.6493,122,22.6066,279,23.1912,45,51.0781,194,25.7307,231
2005,Notre Dame,18.3496,267,43.0548,321,38.5956,7,16.8999,295,55.9742,46,27.1259,190
2005,Oakland,19.6616,201,53.5894,125,26.749,182,18.4669,247,48.6063,271,32.9268,28
2005,Ohio,24.4755,8,51.6608,184,23.8636,259,18.2153,256,47.8381,287,33.9466,17
2005,Ohio St.,13.9903,329,51.8258,179,34.1839,35,18.6738,234,55.2901,59,26.0361,225
2005,Oklahoma,18.1452,275,55.9677,64,25.8871,211,22.1743,77,59.8659,9,17.9598,329
2005,Oklahoma St.,20.6343,145,52.2682,171,27.0976,166,18.7618,232,56.7108,34,24.5274,268
2005,Old Dominion,20.2488,166,54.1399,107,25.6113,215,17.7778,272,53.6296,104,28.5926,131
2005,Oral Roberts,20.8894,130,54.7532,94,24.3574,248,19.0235,220,56.9323,29,24.0442,278
2005,Oregon,20.3133,161,53.0548,144,26.6319,186,20.7704,150,52.9932,134,26.2363,217
2005,Oregon St.,22.079,77,52.921,147,25,237,17.6894,277,58.5696,14,23.741,284
2005,Pacific,20.7706,136,52.5244,162,26.705,183,14.1223,329,53.2074,127,32.6703,30
2005,Penn,21.2916,112,49.6468,237,29.0616,125,20.8613,145,49.4407,252,29.698,94
2005,Penn St.,23.2172,35,48.0929,260,28.6899,134,13.7831,330,52.5301,148,33.6867,19
2005,Pepperdine,20.6696,144,52.4107,168,26.9196,173,19.8658,185,49.1275,264,31.0067,61
2005,Pittsburgh,21.2685,117,53.6958,118,25.0358,236,19.2182,212,49.1857,261,31.5961,47
2005,Portland,22.5952,55,54.4088,103,22.996,276,21.8813,96,50.503,218,27.6157,172
2005,Portland St.,23.8372,21,54.1226,108,22.0402,285,24.7916,15,53.6965,102,21.512,317
2005,Prairie View A&M,19.0088,239,54.4542,101,26.537,188,21.5423,114,58.9055,13,19.5522,326
2005,Princeton,22.6253,54,39.5778,330,37.7968,9,30.6452,1,45.9677,315,23.3871,292
2005,Providence,17.362,296,55.9892,63,26.6487,185,22.0602,86,53.3273,123,24.6126,264
2005,Purdue,19.807,188,57.5482,37,22.6447,278,19.2025,213,47.744,288,33.0535,25
2005,Quinnipiac,19.7728,193,50.4904,212,29.7367,120,24.1912,22,52.6316,141,23.1772,295
2005,Radford,20.7171,142,54.1833,106,25.0996,231,19.5838,194,54.3223,84,26.0939,224
2005,Rhode Island,21.0494,123,52.4691,163,26.4815,190,21.7391,105,45.1505,321,33.1104,24
2005,Rice,19.9813,177,61.5313,9,18.4874,319,17.3574,286,55.5826,52,27.06,192
2005,Richmond,19.183,227,54.6019,97,26.2151,200,22.3992,68,46.3912,308,31.2096,57
2005,Rider,19.0255,237,47.9814,264,32.993,47,17.6978,275,55.5396,54,26.7626,200
2005,Robert Morris,20.0942,170,49.6075,238,30.2983,109,16.3481,306,54.829,70,28.8229,122
2005,Rutgers,18.9444,244,53.8889,114,27.1667,164,15.9324,315,54.0984,90,29.9693,82
2005,Sacramento St.,23.493,29,46.4225,288,30.0845,114,26.3458,4,50.207,228,23.4472,291
2005,Sacred Heart,19.3622,220,60.82,10,19.8178,312,22.1005,81,48.1832,279,29.7163,93
2005,Saint Joseph's,22.3627,64,41.6739,325,35.9634,17,18.1991,257,53.9336,96,27.8673,162
2005,Saint Louis,20.0236,175,58.0035,32,21.9728,286,16.886,297,47.5877,291,35.5263,8
2005,Saint Mary's,23.3708,32,47.1011,276,29.5281,121,18.4866,245,61.9732,2,19.5402,327
2005,Saint Peter's,20.2273,167,50.7273,206,29.0455,126,21.4055,123,55.571,53,23.0236,298
2005,Sam Houston St.,20.7237,140,53.2895,140,25.9868,208,25.5762,8,52.5014,149,21.9224,314
2005,Samford,18.018,280,40.3604,328,41.6216,3,15.4776,320,56.2273,41,28.295,142
2005,San Diego,21.2725,114,50.3157,220,28.4119,142,20.666,157,53.1832,128,26.1508,219
2005,San Diego St.,22.4579,60,53.3986,131,24.1436,254,18.8073,230,52.2936,158,28.8991,120
2005,San Francisco,19.551,206,49.8597,232,30.5893,100,22.3315,71,51.9663,171,25.7022,232
2005,San Jose St.,15.7716,320,53.7027,117,30.5257,102,18.3802,250,53.5403,111,28.0795,153
2005,Santa Clara,22.2873,67,49.8874,231,27.8253,155,24.038,24,47.1707,297,28.7913,123
2005,Savannah St.,20.8872,131,55.0832,89,24.0296,256,20.2726,171,54.2656,85,25.4617,240
2005,Seton Hall,19.3622,220,56.0364,60,24.6014,242,24.2577,20,49.1877,260,26.5546,207
2005,Siena,21.8002,86,50.2601,223,27.9396,151,23.8813,27,44.4749,323,31.6438,45
2005,SMU,20.107,168,62.246,5,17.6471,322,20,176,56.7213,33,23.2787,293
2005,South Alabama,21.9287,82,43.1968,320,34.8745,29,21.9483,89,53.1569,129,24.8948,254
2005,South Carolina,17.4547,294,60.8042,11,21.7411,291,18.621,239,49.1557,262,32.2233,34
2005,South Carolina St.,23.8947,20,55.2409,86,20.8644,300,22.6333,58,50.5985,213,26.7682,199
2005,South Florida,22.8383,47,51.6785,182,25.4832,221,24.6914,16,50.6173,211,24.6914,258
2005,Southeast Missouri St.,18.6195,253,53.3643,135,28.0162,149,17.8886,268,62.0528,1,20.0587,323
2005,Southeastern Louisiana,21.0557,121,62.4047,4,16.5396,328,21.5414,115,53.0638,133,25.3948,242
2005,Southern,20.4225,156,57.8745,33,21.7029,292,20.5774,159,56.3882,37,23.0344,297
2005,Southern Illinois,17.0465,299,56.7923,50,26.1613,204,22.4806,66,53.3915,120,24.1279,275
2005,Southern Miss,23.913,19,52.8986,149,23.1884,272,20.6725,156,54.0243,92,25.3032,244
2005,Southern Utah,15.7454,321,50.2513,224,34.0034,38,20.8506,146,50.8299,205,28.3195,141
2005,Southwest Missouri St.,25.1817,5,53.0141,145,21.8042,290,22.335,70,45.4084,319,32.2566,33
2005,St. Bonaventure,18.9756,242,55.5297,77,25.4948,220,21.1255,134,54.5203,74,24.3542,272
2005,St. Francis NY,18.205,273,48.4447,254,33.3503,43,22.0978,83,58.0448,19,19.8574,325
2005,St. Francis PA,18.4869,258,55.6207,72,25.8924,210,15.2253,324,59.4511,11,25.3237,243
2005,St. John's,18.9873,241,61.6801,8,19.3326,314,21.286,131,51.4412,185,27.2727,182
2005,Stanford,23.0557,42,59.8251,14,17.1192,325,19.6813,190,53.3271,124,26.9916,194
2005,Stephen F. Austin,22.7951,48,56.038,59,21.1669,296,21.1942,132,56.168,42,22.6378,302
2005,Stetson,22.2222,72,57.2917,41,20.4861,305,18.6022,241,46.5581,305,34.8397,12
2005,Stony Brook,21.5839,99,52.3146,169,26.1015,206,19.6644,191,56.1091,44,24.2265,273
2005,Syracuse,19.6232,203,62.0094,7,18.3673,320,19.3901,201,46.3359,309,34.274,15
2005,TCU,21.0548,122,44.0352,313,34.91,28,20.4301,166,49.6344,246,29.9355,83
2005,Temple,20.8464,132,50.4702,215,28.6834,135,18.8823,223,42.8649,327,38.2528,2
2005,Tennessee,18.2413,271,50.608,209,31.1506,80,17.377,285,52.2717,160,30.3513,72
2005,Tennessee Martin,22.5806,56,57.3341,39,20.0852,311,17.5167,282,53.8897,97,28.5935,129
2005,Tennessee St.,17.8399,286,52.6519,155,29.5082,122,20.8314,147,52.0092,169,27.1594,186
2005,Tennessee Tech,21.6951,95,53.1983,142,25.1066,230,23.6813,36,46.1538,311,30.1648,76
2005,Texas,21.6087,97,48,263,30.3913,106,19.2532,211,49.7575,242,30.9893,62
2005,Texas A&M,22.8625,46,51.7714,180,25.3661,226,25.6628,6,44.4327,324,29.9046,86
2005,Texas A&M Corpus Chris,19.4316,217,57.0766,45,23.4919,266,19.8992,183,46.8514,302,33.2494,23
2005,Texas Pan American,23.8095,22,45.7393,294,30.4511,104,19.2933,209,52.9445,136,27.7622,165
2005,Texas Southern,24.1139,17,53.6709,119,22.2152,284,20.5282,161,49.94,238,29.5318,97
2005,Texas St.,20.4984,150,51.0903,202,28.4112,143,19.3739,202,50.3249,222,30.3012,74
2005,Texas Tech,20.7495,139,62.0907,6,17.1598,324,15.8286,316,52.8203,139,31.3511,54
2005,The Citadel,21.0356,124,47.8964,267,31.068,84,23.4166,42,47.6467,289,28.9367,117
2005,Toledo,18.5242,254,52.6209,159,28.855,132,24.544,18,52.6316,141,22.8244,299
2005,Towson,20.7987,134,48.5857,253,30.6156,97,21.8182,99,49.7297,244,28.4521,134
2005,Troy,14.0647,328,40.7876,327,45.1477,1,17.4779,284,47.6106,290,34.9115,11
2005,Tulane,19.3188,223,54.383,104,26.2982,198,20.1106,174,52.5892,145,27.3002,181
2005,Tulsa,19.1787,228,57.7778,34,23.0435,275,25,13,49.5229,250,25.4771,239
2005,UAB,21.1185,120,53.422,130,25.4595,222,22.1004,82,47.9123,285,29.9873,81
2005,UC Davis,20.0991,169,44.7137,304,35.1872,25,22.4323,67,55.4931,55,22.0746,309
2005,UC Irvine,19.7878,190,55.7029,71,24.5093,243,20.3381,169,49.551,249,30.1109,78
2005,UC Riverside,21.6068,98,50.2739,222,28.1193,146,21.8612,98,54.185,86,23.9537,280
2005,UC Santa Barbara,19.9651,180,48.0792,261,31.9558,62,18.9248,221,49.1498,263,31.9254,39
2005,UCF,19.4539,214,43.686,318,36.8601,14,21.9847,87,50.9924,200,27.0229,193
2005,UCLA,21.3184,110,52.4544,164,26.2272,199,18.6237,238,57.2666,25,24.1097,276
2005,UMBC,19.492,210,55.1683,87,25.3396,227,22.508,64,50.1608,231,27.3312,180
2005,UMKC,19.6817,198,50.0796,228,30.2387,110,16.248,308,53.4474,117,30.3046,73
2005,UNC Asheville,19.4627,211,49.7807,236,30.7566,95,19.4291,199,53.981,95,26.5899,205
2005,UNC Greensboro,22.8769,45,59.448,16,17.6752,321,15.7579,317,54.8274,71,29.4147,101
2005,UNC Wilmington,20.3075,163,48.0382,262,31.6543,68,21.5761,111,47.9348,284,30.4891,68
2005,UNLV,19.4037,218,52.6606,154,27.9358,152,21.2933,130,50.7159,209,27.9908,157
2005,USC,14.6364,327,52.9875,146,32.3761,56,21.9031,92,53.5907,109,24.5063,270
2005,UT Arlington,24.3636,11,49.4545,243,26.1818,202,20.8686,144,54.5967,72,24.5347,266
2005,Utah,23.3182,33,56.9091,48,19.7727,313,15.0372,326,56.7481,31,28.2147,146
2005,Utah St.,18.4881,257,57.5378,38,23.9741,258,15.5844,318,52.5974,144,31.8182,41
2005,Utah Valley St.,19.0202,238,52.4496,165,28.5303,137,19.8851,184,58.046,18,22.069,310
2005,UTEP,23.2727,34,53.0909,143,23.6364,263,17.7331,274,54.5704,73,27.6965,167
2005,UTSA,20.5087,148,58.8235,22,20.6677,301,19.1781,215,55.216,60,25.6059,235
2005,Valparaiso,21.1662,119,50.3214,219,28.5124,140,19.5143,197,53.3333,122,27.1523,187
2005,Vanderbilt,15.5372,323,44.5455,306,39.9174,5,21.875,97,50.2717,224,27.8533,163
2005,VCU,19.7768,192,51.4286,190,28.7946,133,23.7424,34,51.716,178,24.5416,265
2005,Vermont,18.2688,269,46.629,286,35.1022,26,16.8596,299,54.454,79,28.6865,127
2005,Villanova,21.7894,87,49.3151,247,28.8955,129,23.5972,37,49.1984,259,27.2044,185
2005,Virginia,20.5019,149,52.6515,156,26.8466,178,20.5175,164,49.1148,265,30.3677,70
2005,Virginia Tech,18.7257,249,56.9066,49,24.3677,247,20.524,163,51.5284,181,27.9476,160
2005,VMI,20.9375,126,58.625,25,20.4375,307,17.9888,267,58.2123,15,23.7989,283
2005,Wagner,18.1525,274,59.2911,17,22.5564,280,17.5385,281,46.1538,311,36.3077,5
2005,Wake Forest,22.135,75,50.9818,203,26.8833,176,18.3122,253,50.4711,220,31.2167,56
2005,Washington,18.2499,270,55.7031,70,26.047,207,21.0693,136,55.0495,62,23.8812,282
2005,Washington St.,15.2618,324,52.7458,153,31.9923,61,21.8946,94,53.4504,116,24.655,261
2005,Weber St.,19.9682,179,55.7203,68,24.3114,250,15.4162,322,57.4512,24,27.1326,189
2005,West Virginia,17.8329,288,43.9024,315,38.2647,8,18.5484,242,53.82,99,27.6316,170
2005,Western Carolina,18.0656,279,54.9194,93,27.015,170,19.8653,186,53.2949,125,26.8398,196
2005,Western Illinois,21.7695,89,51.3388,191,26.8917,174,18.0716,262,50.0275,236,31.9008,40
2005,Western Kentucky,17.8338,287,51.7616,181,30.4045,105,18.2755,255,57.8257,20,23.8988,281
2005,Western Michigan,21.8197,85,47.003,279,31.1772,78,16.0316,314,50.9294,202,33.039,27
2005,Wichita St.,23.1739,36,46.9565,281,29.8696,118,21.576,112,48.5929,272,29.8311,88
2005,William & Mary,25.5851,4,50.6383,208,23.7766,261,17.6139,279,51.1038,193,31.2823,55
2005,Winthrop,21.95,81,47.3,273,30.75,96,22.2284,76,45.6887,316,32.0829,37
2005,Wisconsin,20.262,165,46.9869,280,32.7511,49,16.6585,302,58.1339,16,25.2076,246
2005,Wofford,19.1464,231,55.6017,74,25.2519,229,18.6179,240,54.1405,88,27.2416,183
2005,Wright St.,21.2722,115,58.3942,27,20.3337,308,16.0475,313,51.9092,173,32.0433,38
2005,Wyoming,23.1118,38,52.8701,151,24.0181,257,22.1551,79,48.8419,266,29.003,112
2005,Xavier,21.7413,92,47.1225,275,31.1363,81,19.3001,208,51.7497,177,28.9502,115
2005,Yale,21.7368,93,57.1273,44,21.136,297,18.8749,224,52.2608,162,28.8644,121
2005,Youngstown St.,21.7873,88,53.3594,136,24.8532,239,20.6988,153,56.1143,43,23.1869,294
2004,Air Force,18.5377,261,39.148,326,42.3143,2,21.8305,100,59.2542,5,18.9153,324
2004,Akron,22.1005,78,52.0657,167,25.8337,205,19.4554,222,53.6634,106,26.8812,173
2004,Alabama,21.8261,89,48.9565,248,29.2174,101,19.5952,213,47.2861,300,33.1187,15
2004,Alabama A&M,23.419,39,49.9012,225,26.6798,173,22.8853,67,51.8797,175,25.235,236
2004,Alabama St.,23.792,31,48.9496,249,27.2584,156,20.805,146,50.8102,211,28.3847,122
2004,Albany,18.1182,275,56.7069,50,25.1748,223,18.736,248,51.566,185,29.698,76
2004,Alcorn St.,21.6173,102,52.1833,162,26.1995,188,20.3527,179,56.3394,42,23.3079,278
2004,American,20.7457,157,49.7132,234,29.5411,96,19.494,219,45.2381,320,35.2679,5
2004,Appalachian St.,17.1086,304,53.927,102,28.9645,108,23.0553,63,54.7329,77,22.2118,298
2004,Arizona,19.5486,217,55.3175,73,25.1339,224,16.1852,311,52.8462,138,30.9686,49
2004,Arizona St.,27.1971,2,48.1539,268,24.649,240,22.5,79,52.9,136,24.6,254
2004,Arkansas,20.332,176,51.6598,183,28.0083,137,21.4992,120,50.3904,225,28.1104,133
2004,Arkansas Little Rock,27.1326,3,51.4034,187,21.464,294,23.7931,42,47.2414,301,28.9655,104
2004,Arkansas Pine Bluff,17.8723,282,53.1915,128,28.9362,110,25.5976,14,51.6932,181,22.7092,292
2004,Arkansas St.,22.7153,55,48.2831,264,29.0016,106,24.354,28,45.9593,314,29.6866,77
2004,Army,23.0707,48,42.567,321,34.3623,29,19.9129,194,48.5376,281,31.5495,40
2004,Auburn,19.1327,232,52.551,150,28.3163,127,17.1569,294,50.9804,201,31.8627,34
2004,Austin Peay,21.2799,128,52.6535,144,26.0666,195,19.1513,234,52.4483,152,28.4004,120
2004,Ball St.,24.1977,23,53.7952,110,22.0071,283,23.1351,56,50.4032,224,26.4617,194
2004,Baylor,20.7368,158,51.4557,186,27.8075,138,16.1307,312,56.5103,36,27.359,156
2004,Belmont,17.8023,287,41.4587,323,40.739,4,18.5887,257,54.871,73,26.5403,191
2004,Bethune Cookman,18.8778,248,50.263,220,30.8591,72,19.082,238,52.6044,145,28.3136,126
2004,Binghamton,21.1432,136,52.0533,168,26.8036,167,22.2812,82,51.1406,197,26.5782,188
2004,Birmingham Southern,20.7965,154,43.031,317,36.1726,11,21.8845,95,50.2128,234,27.9027,138
2004,Boise St.,21.0009,146,51.9214,178,27.0777,160,20.6501,163,56.979,28,22.3709,295
2004,Boston College,23.6159,35,59.7751,16,16.609,325,17.5512,289,54.6555,81,27.7933,144
2004,Boston University,19.0155,236,53.4715,121,27.513,147,22.248,85,50.2897,233,27.4623,152
2004,Bowling Green,24.7657,14,46.966,291,28.2684,129,26.4678,7,48.7007,277,24.8316,249
2004,Bradley,25.9484,8,45.827,298,28.2246,132,24.2023,31,50.7609,213,25.0368,243
2004,Brown,18.0548,279,49.5433,236,32.4019,42,18.9118,244,50.8188,210,30.2694,62
2004,Bucknell,21.2507,132,56.1668,60,22.5825,275,22.5166,78,49.4883,253,27.9952,135
2004,Buffalo,20.5057,167,53.7011,114,25.7931,210,23.0695,61,51.7375,179,25.1931,237
2004,Butler,17.8492,284,42.9047,318,39.2461,5,22.6156,76,50.8281,207,26.5563,190
2004,BYU,22.5791,60,54.4466,89,22.9743,269,19.458,221,53.5501,107,26.9919,169
2004,Cal Poly,19.7144,208,53.5969,116,26.6886,172,21.2185,131,53.8866,101,24.895,248
2004,Cal St. Fullerton,20.4211,170,49.8947,226,29.6842,93,22.0433,90,46.0996,313,31.8571,35
2004,Cal St. Northridge,22.6878,57,52.0184,174,25.2938,221,24.7624,21,52.4262,153,22.8114,289
2004,California,21.1426,137,58.5158,28,20.3417,301,21.2958,128,49.3893,261,29.3149,91
2004,Campbell,18.5145,262,56.2971,57,25.1884,222,19.3241,229,47.6603,293,33.0156,16
2004,Canisius,16.2526,319,53.0021,135,30.7453,75,21.0891,137,53.0693,127,25.8416,220
2004,Centenary,22.6447,59,54.7106,86,22.6447,273,26.8293,5,55.4736,59,17.6971,326
2004,Central Connecticut,17.7362,289,57.4027,39,24.861,234,15.44,316,54.4519,85,30.1081,66
2004,Central Michigan,19.7791,204,48.5944,258,31.6265,61,21.9237,94,53.3795,116,24.6967,252
2004,Charleston Southern,16.3551,318,58.6115,26,25.0334,230,23.1173,58,48.3363,284,28.5464,116
2004,Charlotte,21.8197,90,48.8627,251,29.3176,98,20.1117,185,51.676,183,28.2123,129
2004,Chattanooga,21.0104,144,50.8026,208,28.187,133,15.5181,315,53.1084,126,31.3735,44
2004,Chicago St.,22.2057,72,56.93,45,20.8644,299,24.1614,33,50.408,223,25.4306,231
2004,Cincinnati,19.7572,205,50.9837,202,29.2591,100,24.3505,29,46.1538,311,29.4957,88
2004,Clemson,22.1316,77,56.0087,63,21.8597,284,20.292,180,53.2729,120,26.435,197
2004,Cleveland St.,21.3418,120,52.6316,147,26.0266,199,21.7822,104,56.2376,43,21.9802,302
2004,Coastal Carolina,19.1452,230,51.8735,181,28.9813,107,20.3986,177,55.6858,56,23.9156,264
2004,Colgate,20.0449,193,50.6457,211,29.3094,99,18.2013,277,59.9572,2,21.8415,304
2004,College of Charleston,19.8351,199,46.8477,292,33.3172,33,19.5414,217,57.0089,27,23.4497,274
2004,Colorado,21.3218,122,51.9055,179,26.7728,169,18.7219,249,53.1203,125,28.1578,131
2004,Colorado St.,26.2295,7,53.791,111,19.9795,307,26.3158,9,52.1397,161,21.5445,308
2004,Columbia,19.2902,226,45.6783,300,35.0315,23,25.3635,15,51.3732,189,23.2633,281
2004,Connecticut,16.7914,309,58.9001,21,24.3085,245,16.7669,302,55.9166,50,27.3165,159
2004,Coppin St.,21.1783,135,47.1305,288,31.6912,60,22.2793,83,44.4559,322,33.2649,13
2004,Cornell,21.3624,119,50.3542,218,28.2834,128,20.1299,183,53.2468,121,26.6234,186
2004,Creighton,21.4214,111,52.1169,166,26.4617,184,17.5223,290,57.3661,21,25.1116,240
2004,Dartmouth,18.7457,256,48.7939,254,32.4604,41,20.1019,187,42.0159,324,37.8822,3
2004,Davidson,21.0469,142,47.2192,285,31.7339,58,18.3927,266,49.4067,260,32.2006,29
2004,Dayton,21.2567,131,51.0695,198,27.6738,140,17.1603,293,50.6817,219,32.158,30
2004,Delaware,21.691,95,53.2461,126,25.0629,228,25.1666,18,53.9211,99,20.9124,313
2004,Delaware St.,24.5787,16,49.2737,243,26.1476,192,19.5502,216,52.5952,146,27.8547,141
2004,Denver,20.2875,182,49.8618,231,29.8507,89,18.6097,255,54.6251,82,26.7652,179
2004,DePaul,20.7355,159,57.5986,33,21.6659,289,18.655,252,48.7333,276,32.6117,19
2004,Detroit,17.8645,283,55.6468,67,26.4887,182,25.3497,16,46.1108,312,28.5395,117
2004,Drake,24.2376,21,48.4751,259,27.2873,154,18.6107,254,50.9072,203,30.4821,56
2004,Drexel,18.9304,246,50.8282,205,30.2414,82,21.6709,111,52.6582,142,25.6709,225
2004,Duke,22.1733,75,51.1171,196,26.7095,170,19.867,200,58.1879,13,21.9451,303
2004,Duquesne,20.049,192,54.2157,96,25.7353,212,21.9701,91,45.5818,318,32.4481,21
2004,East Carolina,22.7701,52,55.6233,69,21.6066,290,22.0614,89,46.6705,305,31.2681,46
2004,East Tennessee St.,19.5122,221,57.5096,36,22.9782,268,16.2022,310,54.0387,91,29.7591,74
2004,Eastern Illinois,18.3801,268,59.9377,14,21.6822,288,23.907,39,49.0315,268,27.0614,166
2004,Eastern Kentucky,20.3381,175,52.7664,141,26.8955,164,20.7805,147,58.6923,10,20.5271,320
2004,Eastern Michigan,24.3523,18,57.3402,40,18.3074,319,21.5155,118,53.4292,115,25.0553,241
2004,Eastern Washington,20.7118,160,53.1883,129,26.0999,194,20.915,140,55.7064,55,23.3786,276
2004,Elon,17.2196,299,52.1327,164,30.6477,76,21.384,125,49.2071,265,29.4089,90
2004,Evansville,18.9602,239,49.2355,245,31.8043,54,22.0989,88,50.3005,232,27.6006,148
2004,Fairfield,22.5345,62,53.9448,101,23.5207,255,21.3915,124,49.6366,249,28.972,103
2004,Fairleigh Dickinson,16.5973,312,52.6535,144,30.7492,74,23.7021,45,51.2847,191,25.0131,244
2004,FIU,21.7391,92,55.269,77,22.9919,267,19.7647,205,53.7647,102,26.4706,193
2004,Florida,19.5019,222,48.9658,247,31.5323,65,20.7073,157,49.6975,245,29.5952,83
2004,Florida A&M,23.6261,34,41.1943,324,35.1796,22,22.6813,72,48.2293,286,29.0894,97
2004,Florida Atlantic,16.0606,322,54.2424,93,29.697,92,21.6337,113,52.0792,164,26.2871,203
2004,Florida St.,18.3055,269,43.3714,315,38.3231,7,19.7501,206,45.6511,317,34.5988,9
2004,Fordham,16.1383,321,47.7233,278,36.1383,12,17.7435,285,51.0125,199,31.244,47
2004,Fresno St.,18.9456,243,51.0708,197,29.9835,87,18.337,271,49.4493,258,32.2137,27
2004,Furman,19.6495,214,50.5576,212,29.7929,90,19.0823,237,53.7213,104,27.1964,163
2004,Gardner Webb,15.4062,325,48.6275,256,35.9664,14,16.7339,303,55.1411,66,28.125,132
2004,George Mason,21.2775,129,51.9459,176,26.7766,168,16.6221,305,58.6453,11,24.7326,251
2004,George Washington,21.1906,134,55.0866,82,23.7228,253,21.1602,132,50.8797,205,27.9601,137
2004,Georgetown,21.7207,94,54.0627,98,24.2167,247,19.9675,192,55.5195,58,24.513,256
2004,Georgia,24.4612,17,48.6216,257,26.9173,163,19.574,214,53.0426,128,27.3834,153
2004,Georgia Southern,21.3171,123,51.0244,199,27.6585,142,25.8811,12,52.4987,149,21.6202,307
2004,Georgia St.,18.8413,250,53.5013,119,27.6574,143,19.9027,195,53.9751,94,26.1222,207
2004,Georgia Tech,20.1305,188,52.3531,156,27.5163,146,23.6677,46,50.7053,217,25.627,226
2004,Gonzaga,21.4117,113,55.5205,70,23.0678,266,18.1287,278,48.2456,285,33.6257,11
2004,Grambling St.,18.0716,278,53.0028,134,28.9256,111,22.4129,80,56.84,31,20.7471,317
2004,Green Bay,22.7092,56,48.2641,265,29.0268,105,19.6368,210,50.7378,215,29.6254,81
2004,Hampton,21.9251,87,52.4064,155,25.6684,214,25.9488,11,48.0076,288,26.0436,210
2004,Hartford,18.3802,267,54.2217,95,27.398,150,21.4248,122,46.2022,310,32.373,23
2004,Harvard,22.0824,79,50.4577,216,27.46,149,21.6739,110,49.4436,259,28.8824,106
2004,Hawaii,17.2273,298,57.2727,41,25.5,218,18.4512,264,59.4646,3,22.0841,299
2004,High Point,19.8679,197,60.4675,12,19.6646,309,19.2483,231,53.936,96,26.8156,177
2004,Hofstra,18.7805,253,56.1951,59,25.0244,231,21.1343,134,45.2739,319,33.5919,12
2004,Holy Cross,19.8113,202,54.0094,100,26.1792,190,26.5515,6,50.032,237,23.4165,275
2004,Houston,19.1583,229,53.1407,131,27.701,139,24.8138,19,48.3668,283,26.8195,176
2004,Howard,18.7166,257,55.2585,78,26.025,200,26.873,4,47.557,295,25.57,227
2004,Idaho,23.1781,45,52.1644,163,24.6575,238,23.7507,43,52.23,159,24.0193,262
2004,Idaho St.,17.5872,294,57.5581,34,24.8547,235,18.9035,245,48.5965,280,32.5,20
2004,Illinois,16.5279,315,54.6211,87,28.851,114,20.6066,165,52.961,133,26.4324,198
2004,Illinois Chicago,20.018,194,58.6595,24,21.3225,296,18.4028,265,51.9841,168,29.6131,82
2004,Illinois St.,19.7929,203,52.5892,148,27.618,145,22.6384,74,52.1173,162,25.2443,235
2004,Indiana,20.4678,168,46.9963,290,32.5359,40,20.4488,172,55.9918,48,23.5594,270
2004,Indiana St.,17.8065,286,49.2914,242,32.902,37,18.2186,276,54.7137,80,27.0677,165
2004,Iona,20.308,179,57.1704,44,22.5217,276,21.8793,96,49.6545,247,28.4661,118
2004,Iowa,23.7084,33,52.535,152,23.7566,250,19.8699,199,49.6496,248,30.4805,57
2004,Iowa St.,18.7881,252,62.7724,3,18.4394,318,17.951,282,50.5254,220,31.5236,41
2004,IPFW,18.9498,241,55.2511,79,25.7991,208,20.2327,181,52.618,144,27.1493,164
2004,IUPUI,23.2447,43,47.1871,286,29.5683,95,17.0799,298,53.4435,114,29.4766,89
2004,Jackson St.,24.6187,15,49.2375,244,26.1438,193,27.5499,1,49.1062,267,23.3438,277
2004,Jacksonville,21.4442,109,49.6718,235,28.884,113,18.7215,250,55.0989,67,26.1796,205
2004,Jacksonville St.,18.9953,237,52.1193,165,28.8854,112,23.2365,54,55.9129,52,20.8506,316
2004,James Madison,17.7313,290,53.5242,118,28.7445,118,21.5569,116,47.6048,294,30.8383,51
2004,Kansas,21.2959,125,56.2939,58,22.4102,277,22.2222,86,51.056,198,26.7218,181
